team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Atalanta,away,2023-01-09,17,2022-2023,José Luis Palomino,6,ARG,CB,33-004,76,0,0,0,0,1,0,0,0,61,2,4,0,0.0,0.0,0.0,0,0,43,51,84.3,2,33,0,0,0,744,236,16,18,88.9,24,25,96.0,2,6,33.3,0.0,0,2,0,0,50,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,100.0,0,0,0,6,3,0,8,24,38,1,1,61,,0,,154,29,0,0,0,0,33,1,0,1,0,0,0,0,0,11,5,2,71.4
Atalanta,away,2023-01-09,17,2022-2023,Merih Demiral,28,TUR,CB,24-310,14,0,0,0,0,0,0,0,0,9,3,1,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,43,0,0,0,,2,2,100.0,0,1,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,100.0,0,0,0,4,2,0,3,9,0,0,0,9,,0,,13,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,
Atalanta,away,2023-01-09,17,2022-2023,Rafael Tolói,2,ITA,CB,32-091,87,0,0,0,0,0,0,0,0,78,0,3,0,0.0,0.0,0.0,1,1,55,68,80.9,7,47,3,1,0,1021,231,23,28,82.1,28,31,90.3,4,8,50.0,0.0,0,11,0,0,67,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,3,5,0,2,22,37,19,0,78,0.0,1,100.0,237,144,4,0,0,0,54,4,0,0,1,0,0,0,0,8,1,1,50.0
Atalanta,away,2023-01-09,17,2022-2023,Berat Djimsiti,19,ALB,CB,29-324,3,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,35,5,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,1,2,0,1,3,1,1,0,5,,0,,13,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
Atalanta,away,2023-01-09,17,2022-2023,Juan Musso,1,ARG,GK,28-248,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,21,30,70.0,0,19,0,0,0,673,576,5,5,100.0,6,6,100.0,10,19,52.6,0.0,0,0,0,0,19,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,26,31,0,0,0,31,,0,,111,73,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,
Napoli,home,2023-01-13,18,2022-2023,Victor Osimhen,9,NGA,FW,24-015,77,2,1,0,0,5,4,0,0,25,0,0,0,1.3,1.3,0.3,4,2,10,14,71.4,0,13,3,2,0,129,21,4,4,100.0,3,4,75.0,1,1,100.0,0.1,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,8,16,8,25,0.0,1,50.0,70,31,0,2,3,3,14,6,0,2,0,0,0,0,0,4,1,0,100.0
Napoli,home,2023-01-13,18,2022-2023,Giacomo Raspadori,81,ITA,FW,22-329,13,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,1,4,0,1,0,113,9,3,3,100.0,4,4,100.0,0,1,0.0,0.0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,2,0,9,0.0,1,100.0,17,6,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,2,0.0
Napoli,home,2023-01-13,18,2022-2023,Khvicha Kvaratskhelia,77,GEO,LW,21-335,87,1,2,0,0,5,3,0,0,48,1,0,0,0.6,0.6,0.6,5,3,24,35,68.6,4,35,8,7,4,409,108,13,14,92.9,5,8,62.5,4,6,66.7,0.5,2,1,3,1,33,2,0,0,1,5,0,2,1,1,0,0,2,0,0,1,0,0,0,,0,0,0,1,0,0,0,5,16,30,8,48,57.1,3,42.9,321,157,6,3,0,3,37,11,0,0,0,0,0,0,0,7,0,2,0.0
Napoli,home,2023-01-13,18,2022-2023,Hirving Lozano,11,MEX,RW,27-167,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,2,0,0,0,35,16,0,0,,2,2,100.0,0,0,,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,2,,0,,23,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,
Napoli,home,2023-01-13,18,2022-2023,Matteo Politano,21,ITA,RW,29-163,45,0,0,0,0,0,0,0,0,32,0,0,1,0.0,0.0,0.0,0,0,15,24,62.5,2,20,4,3,0,184,41,9,12,75.0,5,9,55.6,0,0,,0.0,0,1,0,0,24,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,3,16,13,3,32,0.0,2,66.7,142,105,1,1,1,0,27,7,0,1,3,0,0,0,0,4,0,1,0.0
Napoli,home,2023-01-13,18,2022-2023,Elif Elmas,7,MKD,"RW,LW",23-111,45,1,0,0,0,1,1,0,0,17,1,0,0,0.1,0.1,0.0,0,0,13,14,92.9,3,15,0,1,0,171,51,7,7,100.0,4,5,80.0,0,0,,0.0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,0,0,0,4,7,7,1,17,0.0,1,100.0,80,47,0,0,0,1,15,6,0,0,1,0,0,0,0,2,0,0,
Napoli,home,2023-01-13,18,2022-2023,Piotr Zieliński,20,POL,LM,28-238,77,0,0,0,0,2,1,0,0,57,2,1,1,0.1,0.1,0.0,1,0,41,46,89.1,5,26,0,2,0,559,136,25,25,100.0,10,12,83.3,3,3,100.0,0.1,0,3,2,0,45,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,4,50.0,2,0,1,3,1,0,2,8,28,21,1,57,0.0,2,100.0,107,31,2,0,0,0,42,1,0,1,1,0,0,0,0,4,0,1,0.0
Napoli,home,2023-01-13,18,2022-2023,Tanguy Ndombele,91,FRA,LM,26-016,13,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,12,12,100.0,1,8,1,0,0,141,37,9,9,100.0,3,3,100.0,0,0,,0.0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,3,9,1,0,13,,0,,35,25,0,0,0,1,13,0,0,0,0,0,0,0,0,1,0,0,
Napoli,home,2023-01-13,18,2022-2023,Stanislav Lobotka,68,SVK,CM,28-049,90,0,0,0,0,0,0,0,0,82,4,0,2,0.0,0.0,0.0,0,0,69,71,97.2,6,41,2,1,1,1081,223,39,39,100.0,23,25,92.0,4,4,100.0,0.0,0,8,0,0,70,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,100.0,0,1,1,4,0,0,3,14,64,5,0,82,100.0,0,0.0,219,103,2,0,1,2,63,1,0,2,0,0,0,0,0,6,0,1,0.0
Napoli,home,2023-01-13,18,2022-2023,Andre-Frank Zambo Anguissa,99,CMR,RM,27-058,90,0,0,0,0,0,0,0,0,73,2,1,2,0.0,0.0,0.1,1,0,51,58,87.9,3,46,0,0,0,651,87,34,36,94.4,12,15,80.0,1,1,100.0,0.1,1,2,1,0,58,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,3,33.3,2,0,2,3,0,0,1,11,44,19,2,73,,0,,160,47,2,0,5,3,59,6,0,1,2,1,0,0,0,5,1,1,50.0
Napoli,home,2023-01-13,18,2022-2023,Mário Rui,6,POR,LB,31-231,69,0,0,0,0,0,0,0,0,65,2,2,1,0.0,0.0,0.0,4,1,46,60,76.7,2,32,0,0,0,732,200,26,30,86.7,16,22,72.7,4,7,57.1,0.0,2,2,0,0,50,10,3,0,0,4,7,0,0,0,0,0,0,1,1,1,0,0,1,0.0,1,0,1,4,0,0,0,9,34,22,2,65,,0,,70,40,1,0,0,1,43,5,0,1,0,0,0,0,0,4,0,1,0.0
Napoli,home,2023-01-13,18,2022-2023,Mathías Olivera,17,URU,LB,25-074,21,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,1,1,13,15,86.7,0,7,0,1,1,149,40,8,9,88.9,3,3,100.0,0,0,,0.0,0,0,0,0,14,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,1,1,0,2,8,6,4,0,17,100.0,0,0.0,22,8,1,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,
Napoli,home,2023-01-13,18,2022-2023,Kim Min-jae,3,KOR,CB,26-059,90,0,0,0,0,0,0,0,0,92,5,2,4,0.0,0.0,0.2,1,0,68,74,91.9,5,33,1,0,0,1095,455,36,38,94.7,23,24,95.8,7,9,77.8,0.0,1,8,1,0,73,1,0,0,1,0,0,0,0,0,0,0,1,2,4,1,0,2,2,100.0,0,3,1,7,5,0,13,44,46,2,0,92,,0,,172,103,2,0,2,0,59,0,0,0,0,0,0,0,0,7,0,1,0.0
Napoli,home,2023-01-13,18,2022-2023,Amir Rrahmani,13,KVX,CB,28-323,90,1,0,0,0,1,1,0,0,76,3,1,1,0.1,0.1,0.1,1,0,61,66,92.4,3,46,0,0,0,1342,508,17,18,94.4,27,27,100.0,14,18,77.8,0.0,1,3,0,0,65,1,1,0,1,0,0,0,0,0,0,0,0,3,3,0,0,2,3,66.7,1,1,0,4,3,1,11,25,49,2,1,76,,0,,209,124,0,0,0,0,61,0,0,0,0,0,0,0,0,3,1,1,50.0
Napoli,home,2023-01-13,18,2022-2023,Giovanni Di Lorenzo,22,ITA,RB,29-162,90,0,1,0,0,0,0,0,0,84,5,1,0,0.0,0.0,0.2,6,2,72,78,92.3,13,44,2,2,1,1105,466,37,38,97.4,30,31,96.8,4,6,66.7,0.1,2,4,4,0,62,15,4,0,0,1,11,0,0,0,0,1,1,2,4,0,1,3,6,50.0,3,0,0,6,2,0,2,19,49,19,2,84,50.0,1,50.0,229,173,1,0,1,1,58,4,0,1,1,0,0,0,0,5,0,2,0.0
Napoli,home,2023-01-13,18,2022-2023,Alex Meret,1,ITA,GK,25-297,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,1,0,23,26,88.5,0,16,0,0,0,566,346,6,6,100.0,11,11,100.0,6,9,66.7,0.0,0,1,0,0,20,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,21,27,0,0,0,27,,0,,90,53,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,
Juventus,away,2023-01-13,18,2022-2023,Arkadiusz Milik,14,POL,FW,28-319,55,0,1,0,0,1,1,0,0,19,1,0,0,0.1,0.1,0.2,2,1,12,14,85.7,1,9,0,3,2,138,10,7,8,87.5,3,3,100.0,0,0,,0.1,1,1,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,1,9,10,4,19,66.7,1,33.3,11,1,0,0,2,0,13,3,0,0,0,0,0,0,0,2,0,1,0.0
Juventus,away,2023-01-13,18,2022-2023,Moise Kean,18,ITA,FW,22-319,35,0,0,0,0,1,0,0,0,10,0,0,0,0.0,0.0,0.0,1,0,3,5,60.0,0,4,1,3,0,34,0,2,2,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,3,1,10,0.0,3,100.0,22,8,0,0,0,2,5,1,0,0,0,0,0,0,0,1,0,0,
Juventus,away,2023-01-13,18,2022-2023,Ángel Di María,22,ARG,"FW,AM",34-333,72,1,0,0,0,3,1,0,0,38,0,0,1,0.3,0.3,0.1,4,0,19,25,76.0,2,22,3,5,2,432,142,10,11,90.9,4,5,80.0,5,8,62.5,0.1,2,3,2,1,17,8,3,0,1,7,1,4,3,1,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,2,14,23,2,38,40.0,2,40.0,105,57,0,1,3,5,26,3,0,0,3,0,0,0,0,2,0,0,
Juventus,away,2023-01-13,18,2022-2023,Fabio Miretti,20,ITA,AM,19-163,18,0,0,0,0,0,0,0,0,13,0,0,2,0.0,0.0,0.0,0,0,10,11,90.9,1,9,0,1,0,200,25,5,6,83.3,2,2,100.0,3,3,100.0,0.0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,7,6,2,13,0.0,0,0.0,31,10,0,0,0,0,11,2,0,0,1,0,0,0,0,1,0,0,
Juventus,away,2023-01-13,18,2022-2023,Adrien Rabiot,25,FRA,"CM,DM",27-285,82,0,0,0,0,1,0,0,0,44,2,2,1,0.0,0.0,0.0,2,0,23,27,85.2,6,30,0,4,1,358,102,13,14,92.9,10,13,76.9,0,0,,0.1,1,2,2,0,27,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,2,50.0,1,0,1,4,0,0,1,10,18,16,1,44,25.0,3,75.0,119,65,1,0,1,1,30,4,0,1,2,0,0,0,0,7,1,0,100.0
Juventus,away,2023-01-13,18,2022-2023,Matìas Soulé,30,ARG,DM,19-273,8,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,1,4,1,0,0,52,24,3,3,100.0,1,1,100.0,0,0,,0.1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,2,1,5,,0,,40,25,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,
Juventus,away,2023-01-13,18,2022-2023,Manuel Locatelli,5,ITA,CM,25-005,55,0,0,0,0,0,0,0,0,34,2,0,1,0.0,0.0,0.1,2,1,22,25,88.0,1,11,0,0,0,403,138,14,17,82.4,5,5,100.0,3,3,100.0,0.0,1,6,0,0,24,1,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,1,100.0,0,1,0,2,3,0,3,12,20,3,1,34,,0,,23,4,0,0,0,1,17,2,0,1,0,0,0,0,0,6,1,0,100.0
Juventus,away,2023-01-13,18,2022-2023,Leandro Paredes,32,ARG,DM,28-198,35,0,0,0,0,1,0,0,0,42,4,0,1,0.0,0.0,0.0,2,0,31,35,88.6,5,23,2,1,1,635,195,13,13,100.0,11,14,78.6,7,8,87.5,0.0,0,5,1,0,32,3,2,0,0,1,0,1,0,1,0,0,0,3,0,4,0,2,3,66.7,1,0,1,4,0,0,0,7,27,9,2,42,100.0,0,0.0,104,65,0,1,1,0,28,0,0,0,1,0,0,0,0,3,0,0,
Juventus,away,2023-01-13,18,2022-2023,Weston McKennie,8,USA,"CM,RW",24-138,90,0,0,0,0,0,0,0,0,46,3,0,0,0.0,0.0,0.0,0,0,28,40,70.0,1,18,1,0,0,419,97,18,25,72.0,9,12,75.0,1,1,100.0,0.0,0,1,0,0,35,5,0,0,0,1,5,0,0,0,0,0,0,0,0,1,2,0,0,,0,0,0,3,0,0,1,5,24,17,1,46,,0,,77,22,1,0,0,3,25,1,0,2,0,0,0,0,0,2,4,1,80.0
Juventus,away,2023-01-13,18,2022-2023,Filip Kostić,17,SRB,"WB,LB",30-073,90,0,0,0,0,1,0,0,0,46,5,0,0,0.0,0.0,0.0,0,0,26,38,68.4,3,22,3,0,0,403,124,14,16,87.5,9,12,75.0,3,6,50.0,0.0,0,1,0,0,30,8,2,0,0,4,6,0,0,0,0,0,3,3,2,2,1,2,2,100.0,0,0,0,5,0,0,0,18,19,10,0,46,,0,,114,85,1,0,1,0,27,3,0,2,0,0,0,0,0,3,0,0,
Juventus,away,2023-01-13,18,2022-2023,Federico Chiesa,7,ITA,"WB,LW",25-080,72,0,0,0,0,1,0,0,0,30,4,0,1,0.0,0.0,0.0,0,0,12,18,66.7,1,19,4,4,2,153,63,7,10,70.0,3,5,60.0,0,0,,0.0,0,1,1,0,17,1,0,0,0,2,1,0,0,0,0,0,1,2,2,1,1,1,1,100.0,0,0,1,4,0,0,0,5,15,11,3,30,50.0,2,50.0,127,78,1,2,2,1,19,5,0,1,0,0,0,0,0,4,0,0,
Juventus,away,2023-01-13,18,2022-2023,Samuel Iling-Junior,43,ENG,LW,19-101,18,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,4,0,2,1,46,18,1,1,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,100.0,0,0,0,1,0,0,0,1,3,2,0,6,50.0,1,50.0,24,12,0,0,0,0,3,1,0,2,0,0,0,0,0,1,0,0,
Juventus,away,2023-01-13,18,2022-2023,Alex Sandro,12,BRA,CB,31-352,90,0,0,0,0,0,0,0,0,59,1,2,1,0.0,0.0,0.0,1,0,46,53,86.8,3,31,0,1,1,902,286,16,16,100.0,24,28,85.7,5,6,83.3,0.0,0,5,0,0,50,3,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,1,3,1,0,4,25,32,2,0,59,100.0,0,0.0,197,88,2,0,1,1,41,1,0,0,1,0,0,0,0,4,2,0,100.0
Juventus,away,2023-01-13,18,2022-2023,Gleison Bremer,3,BRA,CB,25-301,90,0,0,0,0,1,0,0,0,52,2,2,1,0.7,0.7,0.0,0,0,29,37,78.4,0,17,0,0,0,504,146,11,14,78.6,14,15,93.3,3,6,50.0,0.0,0,0,0,0,37,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,3,66.7,1,0,1,4,7,1,10,30,20,2,2,52,,0,,60,24,0,0,1,0,28,0,0,0,0,0,0,0,0,3,3,1,75.0
Juventus,away,2023-01-13,18,2022-2023,Danilo,6,BRA,"CB,RB",31-182,90,0,0,0,0,1,0,1,0,58,2,3,3,0.0,0.0,0.0,1,0,42,50,84.0,2,26,0,0,0,731,335,23,27,85.2,15,16,93.8,4,7,57.1,0.0,1,5,1,0,45,5,1,0,0,1,4,0,0,0,0,0,1,1,1,1,0,1,4,25.0,3,1,2,5,2,0,5,24,27,8,1,58,,0,,89,59,1,0,0,0,33,0,0,0,0,0,0,0,0,8,2,0,100.0
Juventus,away,2023-01-13,18,2022-2023,Wojciech Szczęsny,1,POL,GK,32-270,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,15,20,75.0,0,13,0,0,0,460,340,3,3,100.0,5,5,100.0,7,12,58.3,0.0,0,0,0,0,16,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,20,22,0,0,0,22,,0,,87,68,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,
Cremonese,home,2023-01-14,18,2022-2023,Cyriel Dessers,90,NGA,FW,28-037,90,1,0,0,0,3,1,0,0,27,0,0,1,0.2,0.2,0.0,1,0,16,19,84.2,3,10,0,0,0,272,32,7,8,87.5,9,9,100.0,0,0,,0.0,1,1,1,0,15,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,12,15,5,27,,0,,18,2,0,0,3,0,16,6,0,2,2,4,0,0,0,1,1,2,33.3
Cremonese,home,2023-01-14,18,2022-2023,David Okereke,77,NGA,AM,25-138,45,0,0,0,0,0,0,1,0,20,1,0,1,0.0,0.0,0.0,0,0,11,15,73.3,3,11,2,1,1,158,37,6,7,85.7,5,6,83.3,0,0,,0.0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,,0,0,1,1,0,0,0,0,10,11,0,20,100.0,0,0.0,121,75,1,0,1,2,14,3,0,1,0,0,0,0,0,1,1,0,100.0
Cremonese,home,2023-01-14,18,2022-2023,Michele Castagnetti,19,ITA,"AM,CM",33-018,45,0,0,0,0,0,0,0,0,48,3,2,1,0.0,0.0,0.0,1,0,33,42,78.6,7,27,2,0,0,691,247,8,13,61.5,21,24,87.5,4,5,80.0,0.0,0,6,1,0,39,3,3,0,0,1,0,0,0,0,0,0,1,2,1,2,0,0,1,0.0,1,1,0,5,1,0,2,13,29,6,0,48,,0,,166,122,1,0,0,0,31,0,0,0,2,0,0,0,0,5,0,0,
Cremonese,home,2023-01-14,18,2022-2023,Frank Tsadjout,74,ITA,AM,23-170,56,0,0,0,0,0,0,0,0,21,1,1,0,0.0,0.0,0.0,1,0,8,12,66.7,1,6,0,1,0,108,19,5,8,62.5,3,4,75.0,0,0,,0.0,0,1,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,2,1,0,1,3,10,8,0,21,0.0,0,0.0,37,3,0,0,2,1,8,3,0,2,2,0,0,0,0,3,3,3,50.0
Cremonese,home,2023-01-14,18,2022-2023,Daniel Ciofani,9,ITA,"AM,LW",37-167,34,1,0,0,0,3,3,0,0,7,0,0,0,0.2,0.2,0.0,1,0,2,2,100.0,0,2,0,0,0,41,8,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,5,5,7,,0,,9,2,0,0,1,0,6,1,0,0,0,0,0,0,0,0,2,2,50.0
Cremonese,home,2023-01-14,18,2022-2023,Soualiho Meïté,28,FRA,"CM,RM",28-303,90,0,0,0,0,1,0,0,0,62,3,0,0,0.0,0.0,0.0,3,1,42,48,87.5,8,46,0,3,1,866,219,13,15,86.7,23,24,95.8,6,9,66.7,0.1,0,6,2,1,47,1,1,0,0,2,0,0,0,0,0,0,0,2,1,2,0,2,3,66.7,1,0,0,3,0,0,1,11,37,14,1,62,33.3,1,33.3,190,71,0,1,4,3,52,6,0,0,3,0,0,0,0,4,0,1,0.0
Cremonese,home,2023-01-14,18,2022-2023,Charles Pickel,6,COD,CM,25-244,72,0,0,0,0,1,1,1,0,50,7,2,1,0.1,0.1,0.0,2,0,23,35,65.7,4,18,0,0,0,415,97,8,13,61.5,12,16,75.0,2,3,66.7,0.0,0,4,1,0,33,0,0,0,0,0,0,0,0,0,0,2,0,3,4,3,0,5,5,100.0,0,0,1,9,0,0,0,10,30,10,2,50,,0,,46,13,0,0,2,0,19,2,0,1,0,0,0,0,0,5,4,5,44.4
Cremonese,home,2023-01-14,18,2022-2023,Cristian Buonaiuto,10,ITA,"LM,CM",30-016,18,0,0,0,0,1,1,0,0,16,1,0,1,0.0,0.0,0.0,0,0,3,11,27.3,0,8,0,0,0,42,5,2,3,66.7,1,3,33.3,0,5,0.0,0.0,0,1,0,0,8,3,0,0,0,2,1,2,2,0,0,0,0,0,0,0,1,1,2,50.0,1,0,1,1,0,0,0,1,5,10,1,16,,0,,28,9,0,0,1,1,8,2,0,1,0,0,0,0,0,3,0,1,0.0
Cremonese,home,2023-01-14,18,2022-2023,Emanuele Valeri,3,ITA,"WB,LB",24-038,90,0,1,0,0,1,0,0,0,58,1,0,0,0.0,0.0,0.3,4,1,23,44,52.3,4,33,8,2,1,452,128,8,11,72.7,14,20,70.0,1,10,10.0,0.3,3,4,3,3,30,13,1,0,1,7,12,0,0,0,0,1,1,0,1,0,0,0,0,,0,0,0,1,1,0,2,9,19,32,1,58,50.0,1,50.0,278,181,5,0,6,2,33,9,0,1,1,0,0,0,0,4,0,0,
Cremonese,home,2023-01-14,18,2022-2023,Paolo Ghiglione,18,ITA,"WB,RB",25-346,90,0,0,0,0,0,0,0,0,69,5,0,2,0.0,0.0,0.1,2,0,30,56,53.6,4,28,0,4,0,612,325,11,19,57.9,14,21,66.7,5,13,38.5,0.0,2,5,1,1,37,19,0,0,0,5,17,2,0,2,0,0,4,3,4,1,0,3,4,75.0,1,0,2,5,1,0,0,21,29,19,0,69,0.0,4,100.0,89,31,1,0,2,0,32,8,0,2,2,1,0,1,0,6,0,1,0.0
Cremonese,home,2023-01-14,18,2022-2023,Giacomo Quagliata,33,ITA,CB,22-329,81,0,0,0,0,0,0,0,0,56,0,3,0,0.0,0.0,0.0,2,0,32,47,68.1,6,27,3,0,0,596,308,13,15,86.7,15,21,71.4,4,9,44.4,0.1,1,4,2,1,43,4,1,0,0,6,3,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,3,1,0,1,22,19,17,1,56,,0,,222,167,4,0,3,1,31,8,0,2,0,0,0,0,0,6,2,1,66.7
Cremonese,home,2023-01-14,18,2022-2023,Luca Zanimacchia,98,ITA,RW,24-179,9,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,2,1,0,0,80,0,0,0,,2,3,66.7,1,1,100.0,0.0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,2,0,5,,0,,36,15,0,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,
Cremonese,home,2023-01-14,18,2022-2023,Matteo Bianchetti,15,ITA,CB,29-303,90,0,0,0,0,1,1,0,0,67,1,0,1,0.1,0.1,0.0,1,0,44,59,74.6,6,27,0,0,0,870,426,12,15,80.0,28,33,84.8,3,8,37.5,0.0,1,3,0,0,52,6,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0.0,2,0,1,1,6,0,12,38,27,2,1,67,,0,,157,86,0,0,0,0,25,0,0,0,0,0,0,0,0,12,4,2,66.7
Cremonese,home,2023-01-14,18,2022-2023,Alex Ferrari,24,ITA,CB,28-197,45,0,0,0,0,0,0,0,0,27,2,0,1,0.0,0.0,0.0,0,0,16,23,69.6,3,14,0,0,0,329,113,4,5,80.0,11,12,91.7,1,5,20.0,0.1,0,2,1,0,20,3,3,0,1,0,0,0,0,0,0,0,2,2,2,0,0,2,3,66.7,1,0,1,2,1,0,4,17,8,2,0,27,,0,,65,17,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,
Cremonese,home,2023-01-14,18,2022-2023,Emanuel Aiwum,4,AUT,CB,22-020,45,0,0,0,0,0,0,0,0,28,0,0,1,0.0,0.0,0.0,0,0,16,24,66.7,1,16,1,1,1,283,108,5,7,71.4,10,12,83.3,1,3,33.3,0.0,1,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,1,0,2,20,8,1,0,28,100.0,0,0.0,148,70,1,0,0,0,13,0,0,0,0,0,0,0,0,7,1,0,100.0
