season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2022-2023,2022-08-07,15:30,1,46000,Tobias Stieler,Pellegrino Matarazzo,Domenico Tedesco ,Wataru Endo,Péter Gulácsi,3-5-2,3-4-1-2,0.33,0.67,"['Florian Müller', 'Waldemar Anton', 'Wataru Endo', 'Josha Vagnoman', 'Konstantinos Mavropanos', 'Sasa Kalajdzic', 'Tiago Tomás', 'Silas Katompa', 'Hiroki Ito', 'Chris Führich', 'Naouirou Ahamada', 'Fabian Bredlow', 'Clinton Mola', 'Enzo Millot', 'Juan Perea', 'Pascal Stenzel', 'Atakan Karazor', 'Darko Churlinov', 'Luca Pfeiffer', 'Lilian Egloff']","['Florian Müller', 'Waldemar Anton', 'Wataru Endo', 'Josha Vagnoman', 'Konstantinos Mavropanos', 'Sasa Kalajdzic', 'Tiago Tomás', 'Silas Katompa', 'Hiroki Ito', 'Chris Führich', 'Naouirou Ahamada', 'Fabian Bredlow', 'Clinton Mola', 'Enzo Millot', 'Juan Perea', 'Pascal Stenzel', 'Atakan Karazor', 'Darko Churlinov', 'Luca Pfeiffer', 'Lilian Egloff']",Stuttgart,RB Leipzig,,,,,990,1,1,0,0,11,2,2,0,457,27,14,18,0.8,0.8,0.8,17,2,217,307,70.7,19,201,7,21,7,4703,1975,82,99,82.8,86,113,76.1,41,72,56.9,0.6,10,9,6,0,264,42,11,1,8,4,18,1,1,0,0,1,6,16,13,11,3,10,22,45.5,12,10,8,41,31,0,94,225,173,63,12,457,33.3,10,47.6,1118,556,7,2,14,9,212,18,0,14,9,1,0,0,0,58,15,14,51.7,,,,,990,1,1,0,0,28,9,1,0,746,19,8,10,1.7,1.7,1.4,47,2,513,635,80.8,46,517,13,23,12,8745,2910,235,251,93.6,221,267,82.8,43,79,54.4,1.7,23,35,6,0,579,54,15,1,3,29,21,9,2,5,0,2,12,10,4,13,2,10,17,58.8,7,3,7,27,9,0,48,176,333,249,48,746,52.2,10,43.5,2351,1052,18,5,11,17,511,46,0,9,13,2,0,0,0,56,14,15,48.3
2022-2023,2023-02-25,15:30,22,42100,Florian Badstübner,Ole Werner,Thomas Letsch,Marco Friedl,Manuel Riemann,3-5-2,3-4-3,0.59,0.41,"['Jiří Pavlenka', 'Anthony Jung', 'Amos Pieper', 'Jens Stage', 'Marvin Ducksch', 'Leonardo Bittencourt', 'Niclas Füllkrug', 'Miloš Veljković', 'Niklas Schmidt', 'Marco Friedl', 'Christian Groß', 'Michael Zetterer', 'Maximilian Philipp', 'Romano Schmid', 'Eren Dinkçi', 'Lee Buchanan', 'Ilia Gruev', 'Tim-Justin Dietrich', 'Tom Berger', 'Fabio Chiarodia']","['Jiří Pavlenka', 'Anthony Jung', 'Amos Pieper', 'Jens Stage', 'Marvin Ducksch', 'Leonardo Bittencourt', 'Niclas Füllkrug', 'Miloš Veljković', 'Niklas Schmidt', 'Marco Friedl', 'Christian Groß', 'Michael Zetterer', 'Maximilian Philipp', 'Romano Schmid', 'Eren Dinkçi', 'Lee Buchanan', 'Ilia Gruev', 'Tim-Justin Dietrich', 'Tom Berger', 'Fabio Chiarodia']",Werder Bremen,Bochum,,,,,990,3,2,0,0,11,6,3,0,669,13,7,6,1.2,1.2,1.0,20,5,424,556,76.3,32,255,9,24,14,7989,3084,186,217,85.7,176,212,83.0,53,104,51.0,0.6,9,28,7,2,505,49,19,1,8,17,21,2,1,1,0,2,8,8,3,9,1,7,18,38.9,11,3,3,20,25,0,74,234,321,119,13,669,58.3,7,29.2,1400,686,9,2,17,3,420,32,0,16,16,2,0,0,0,60,28,28,50.0,,,,,990,0,0,0,0,7,1,2,0,488,10,19,9,0.5,0.5,0.3,13,0,254,388,65.5,47,289,9,20,11,4945,2661,112,152,73.7,94,129,72.9,41,86,47.7,0.6,3,25,8,3,337,47,18,0,3,16,17,0,0,0,0,4,2,7,5,4,1,7,21,33.3,14,1,8,29,13,0,47,131,233,126,23,488,55.0,7,35.0,1372,574,8,1,21,6,251,47,0,16,15,4,0,0,0,56,28,28,50.0
2022-2023,2022-11-05,15:30,13,81365,Tobias Stieler,Edin Terzić,Thomas Letsch,Mats Hummels,Anthony Losilla,4-2-3-1,4-2-3-1,0.6,0.4,"['Gregor Kobel', 'Nico Schlotterbeck', 'Salih Özcan', 'Gio Reyna', 'Raphaël Guerreiro', 'Mats Hummels', 'Youssoufa Moukoko', 'Julian Brandt', 'Donyell Malen', 'Jude Bellingham', 'Niklas Süle', 'Alexander Meyer', 'Thorgan Hazard', 'Marco Reus', 'Anthony Modeste', 'Emre Can', 'Karim Adeyemi', 'Felix Passlack', 'Soumaïla Coulibaly', 'Antonios Papadopoulos']","['Gregor Kobel', 'Nico Schlotterbeck', 'Salih Özcan', 'Gio Reyna', 'Raphaël Guerreiro', 'Mats Hummels', 'Youssoufa Moukoko', 'Julian Brandt', 'Donyell Malen', 'Jude Bellingham', 'Niklas Süle', 'Alexander Meyer', 'Thorgan Hazard', 'Marco Reus', 'Anthony Modeste', 'Emre Can', 'Karim Adeyemi', 'Felix Passlack', 'Soumaïla Coulibaly', 'Antonios Papadopoulos']",Dortmund,Bochum,,,,,990,3,0,1,1,5,2,1,0,648,16,11,6,1.5,0.7,0.0,11,5,435,551,78.9,39,426,10,21,5,8252,2823,180,212,84.9,197,225,87.6,52,94,55.3,0.2,1,30,4,0,505,45,15,0,12,7,20,2,0,2,0,1,12,8,6,10,0,8,9,88.9,1,2,4,27,19,0,75,273,303,78,6,647,23.8,13,61.9,1841,827,7,1,15,15,424,39,0,7,14,1,1,0,0,68,18,14,56.3,,,,,990,0,0,0,0,7,1,1,0,470,28,11,12,0.6,0.6,0.2,11,0,248,372,66.7,23,221,0,9,1,4808,2263,106,128,82.8,93,126,73.8,40,90,44.4,0.5,5,20,9,2,321,47,8,0,1,13,23,5,2,3,0,4,4,21,10,12,6,13,18,72.2,5,0,12,39,9,1,44,121,238,112,16,470,11.1,8,88.9,754,290,2,0,12,8,246,23,0,14,7,4,0,1,0,57,14,18,43.8
2022-2023,2022-08-21,17:30,3,26000,Daniel Siebert,Thomas Reis,Julian Nagelsmann,Anthony Losilla,Manuel Neuer,4-4-2,4-4-2,0.36,0.64,"['Manuel Riemann', 'Cristian Gamboa', 'Kevin Stöger', 'Anthony Losilla', 'Simon Zoller', 'Philipp Förster', 'Takuma Asano', 'Ivan Ordets', 'Saidy Janko', 'Dominique Heintz', 'Philipp Hofmann', 'Jacek Góralski', 'Michael Esser', 'Erhan Mašović', 'Tim Oermann', 'Gerrit Holtmann', 'Jordi Osei-Tutu', 'Vassilis Lambropoulos', 'Mohammed Tolba', 'Tarsis Bonga']","['Manuel Riemann', 'Cristian Gamboa', 'Kevin Stöger', 'Anthony Losilla', 'Simon Zoller', 'Philipp Förster', 'Takuma Asano', 'Ivan Ordets', 'Saidy Janko', 'Dominique Heintz', 'Philipp Hofmann', 'Jacek Góralski', 'Michael Esser', 'Erhan Mašović', 'Tim Oermann', 'Gerrit Holtmann', 'Jordi Osei-Tutu', 'Vassilis Lambropoulos', 'Mohammed Tolba', 'Tarsis Bonga']",Bochum,Bayern Munich,,,,,990,0,0,0,0,13,7,1,0,410,15,11,10,0.7,0.7,0.5,21,0,224,309,72.5,24,142,8,11,6,5165,2498,87,105,82.9,80,110,72.7,55,82,67.1,0.6,10,20,8,3,257,49,10,1,3,18,19,5,1,3,0,3,6,10,8,4,3,7,18,38.9,11,3,7,26,19,2,64,154,159,102,19,410,54.5,4,36.4,996,383,9,4,12,16,223,24,0,10,5,3,0,1,1,47,14,9,60.9,,,,,990,6,4,1,1,21,11,0,0,649,20,10,5,3.2,2.4,1.4,36,11,462,545,84.8,43,347,18,19,11,7943,3056,208,231,90.0,201,224,89.7,41,64,64.1,1.4,16,29,15,0,498,42,11,3,2,10,16,5,3,1,0,5,7,14,7,11,2,4,10,40.0,6,1,4,30,14,1,81,250,235,170,34,648,57.9,7,36.8,1866,1003,13,6,13,8,461,43,0,6,10,5,1,0,0,48,9,14,39.1
2022-2023,2022-08-27,15:30,4,62271,Robert Hartmann,Frank Kramer,Urs Fischer,Simon Terodde,Rani Khedira,4-2-3-1,3-5-2,0.59,0.41,"['Alexander Schwolow', 'Thomas Ouwejan', 'Maya Yoshida', 'Tom Krauß', 'Simon Terodde', 'Rodrigo Zalazar', 'Marius Bülter', 'Dominick Drexler', 'Cédric Brunner', 'Alex Král', 'Malick Thiaw', 'Ralf Fährmann', 'Jordan Larsson', 'Danny Latza', 'Florian Flick', 'Florent Mollet', 'Tobias Mohr', 'Marcin Kamiński', 'Sebastian Polter', 'Henning Matriciani']","['Alexander Schwolow', 'Thomas Ouwejan', 'Maya Yoshida', 'Tom Krauß', 'Simon Terodde', 'Rodrigo Zalazar', 'Marius Bülter', 'Dominick Drexler', 'Cédric Brunner', 'Alex Král', 'Malick Thiaw', 'Ralf Fährmann', 'Jordan Larsson', 'Danny Latza', 'Florian Flick', 'Florent Mollet', 'Tobias Mohr', 'Marcin Kamiński', 'Sebastian Polter', 'Henning Matriciani']",Schalke 04,Union Berlin,,,,,990,1,0,1,1,15,6,1,0,629,5,13,12,1.9,1.1,0.8,28,1,413,538,76.8,34,277,12,10,3,8351,2612,121,155,78.1,234,263,89.0,51,100,51.0,1.4,10,23,9,5,485,53,12,0,4,34,21,8,6,2,0,0,8,3,3,2,0,0,2,0.0,2,2,10,18,17,1,45,182,315,137,26,628,30.0,6,60.0,1405,641,11,0,6,5,412,34,0,9,9,0,0,0,0,43,30,21,58.8,,,,,990,6,4,0,0,12,7,0,0,466,11,7,8,1.1,1.1,0.7,21,9,254,378,67.2,22,222,7,3,2,5018,2119,94,120,78.3,115,149,77.2,34,79,43.0,1.2,8,15,11,3,338,37,9,1,0,13,16,2,0,1,0,3,10,7,5,6,0,6,9,66.7,3,2,6,18,29,0,87,224,161,85,19,466,66.7,0,0.0,863,409,5,0,6,5,251,22,0,10,9,3,0,1,0,39,21,30,41.2
2022-2023,2023-03-04,15:30,23,22012,Tobias Stieler,Urs Fischer,Steffen Baumgart,Christopher Trimmel,Jonas Hector,3-5-2,4-2-3-1,0.52,0.48,"['Frederik Rønnow', 'Diogo Leite', 'Danilho Doekhi', 'Rani Khedira', 'Kevin Behrens', 'Josip Juranović', 'Janik Haberer', 'Aïssa Laïdouni', 'Sheraldo Becker', 'Christopher Trimmel', 'Robin Knoche', 'Lennart Grill', 'Morten Thorsby', 'Paul Jaeckel', 'Levin Öztunalı', 'Sven Michel', 'Paul Seguin', 'Timo Baumgartl', 'Jamie Leweling', 'Jordan Pefok']","['Frederik Rønnow', 'Diogo Leite', 'Danilho Doekhi', 'Rani Khedira', 'Kevin Behrens', 'Josip Juranović', 'Janik Haberer', 'Aïssa Laïdouni', 'Sheraldo Becker', 'Christopher Trimmel', 'Robin Knoche', 'Lennart Grill', 'Morten Thorsby', 'Paul Jaeckel', 'Levin Öztunalı', 'Sven Michel', 'Paul Seguin', 'Timo Baumgartl', 'Jamie Leweling', 'Jordan Pefok']",Union Berlin,Köln,,,,,990,0,0,0,0,8,2,1,0,671,8,8,10,0.5,0.5,0.4,14,0,450,589,76.4,44,437,15,21,13,8513,3318,175,206,85.0,213,251,84.9,55,102,53.9,1.6,7,29,12,6,536,52,12,0,1,35,29,5,1,4,0,1,15,5,2,4,2,3,9,33.3,6,3,7,16,15,0,67,256,260,165,28,671,61.9,4,19.0,2136,985,8,5,9,10,444,43,0,9,10,1,0,0,0,70,27,22,55.1,,,,,990,0,0,0,0,10,4,0,0,654,14,16,11,0.9,0.9,0.8,16,0,412,544,75.7,40,351,10,12,6,7746,2291,158,187,84.5,206,240,85.8,42,97,43.3,0.4,7,14,8,2,502,40,10,0,4,19,17,4,1,2,0,2,7,7,9,4,1,4,17,23.5,13,2,9,30,29,1,73,244,318,97,16,654,50.0,3,25.0,1792,827,10,2,8,5,409,38,0,10,9,2,0,0,0,72,22,27,44.9
2022-2023,2023-02-11,15:30,20,20619,Tobias Stieler,Pellegrino Matarazzo,Xabi Alonso,Oliver Baumann,Lukáš Hrádecký,3-4-3,3-4-3,0.5,0.5,"['Oliver Baumann', 'Ozan Kabak', 'Dennis Geiger', 'Ihlas Bebou', 'Angeliño', 'Christoph Baumgartner', 'Thomas Delaney', 'John Brooks', 'Kevin Akpoguma', 'Andrej Kramarić', ""Stanley N'Soki"", 'Luca Philipp', 'Ermin Bičakčić', 'Moanes Dabbur', 'Angelo Stiller', 'Sebastian Rudy', 'Kasper Dolberg', 'Tom Bischof', 'Umut Tohumcu', 'Fisnik Asllani']","['Oliver Baumann', 'Ozan Kabak', 'Dennis Geiger', 'Ihlas Bebou', 'Angeliño', 'Christoph Baumgartner', 'Thomas Delaney', 'John Brooks', 'Kevin Akpoguma', 'Andrej Kramarić', ""Stanley N'Soki"", 'Luca Philipp', 'Ermin Bičakčić', 'Moanes Dabbur', 'Angelo Stiller', 'Sebastian Rudy', 'Kasper Dolberg', 'Tom Bischof', 'Umut Tohumcu', 'Fisnik Asllani']",Hoffenheim,Bayer Leverkusen,,,,,990,1,0,0,0,11,6,3,0,656,19,14,11,0.7,0.7,0.5,19,2,438,541,81.0,41,385,15,21,3,7536,2610,203,232,87.5,195,222,87.8,34,62,54.8,0.6,6,24,4,1,485,54,9,1,4,15,30,5,3,2,0,2,10,5,6,7,6,11,25,44.0,14,3,8,33,19,1,67,181,344,136,10,656,14.3,17,81.0,1808,867,15,1,10,9,433,40,0,15,9,2,0,0,0,41,15,12,55.6,,,,,990,3,3,0,0,12,4,1,0,665,26,11,13,1.4,1.4,1.3,22,6,434,535,81.1,35,375,27,29,14,7804,2587,187,211,88.6,191,223,85.7,48,78,61.5,1.5,9,20,8,3,482,52,17,7,3,20,19,8,3,4,0,1,8,18,13,11,2,17,20,85.0,3,2,11,37,17,0,66,256,275,140,23,665,48.3,11,37.9,1988,1134,16,5,18,8,428,34,0,9,13,1,0,0,0,54,12,15,44.4
2022-2023,2023-04-01,15:30,26,22012,Florian Badstübner,Urs Fischer,Bruno Labbadia,Christopher Trimmel,Wataru Endo,3-5-2,4-3-3,0.39,0.61,"['Lennart Grill', 'Diogo Leite', 'Danilho Doekhi', 'Rani Khedira', 'Kevin Behrens', 'Janik Haberer', 'Aïssa Laïdouni', 'Jérôme Roussillon', 'Sheraldo Becker', 'Christopher Trimmel', 'Robin Knoche', 'Jakob Busk', 'Morten Thorsby', 'Paul Jaeckel', 'Sven Michel', 'Josip Juranović', 'Niko Gießelmann', 'Miloš Pantović', 'Jamie Leweling', 'Jordan Pefok']","['Lennart Grill', 'Diogo Leite', 'Danilho Doekhi', 'Rani Khedira', 'Kevin Behrens', 'Janik Haberer', 'Aïssa Laïdouni', 'Jérôme Roussillon', 'Sheraldo Becker', 'Christopher Trimmel', 'Robin Knoche', 'Jakob Busk', 'Morten Thorsby', 'Paul Jaeckel', 'Sven Michel', 'Josip Juranović', 'Niko Gießelmann', 'Miloš Pantović', 'Jamie Leweling', 'Jordan Pefok']",Union Berlin,Stuttgart,,,,,990,2,1,0,0,12,5,1,0,450,15,4,9,1.9,1.9,1.2,21,4,235,357,65.8,31,243,12,11,5,4512,2131,92,119,77.3,104,128,81.3,32,81,39.5,1.2,9,23,10,4,302,50,12,2,0,20,28,3,2,1,0,5,12,7,8,6,1,9,17,52.9,8,4,5,19,21,0,65,160,185,111,23,450,45.5,5,45.5,1220,656,8,4,5,5,232,30,0,11,11,5,0,0,0,50,21,19,52.5,,,,,990,0,0,0,0,17,7,1,0,663,10,6,12,2.2,2.2,2.0,30,0,442,550,80.4,38,416,14,17,8,8876,2761,160,187,85.6,200,225,88.9,73,113,64.6,1.3,14,35,4,2,498,50,15,3,10,15,17,5,4,1,0,2,6,7,3,4,3,5,10,50.0,5,1,11,16,15,0,59,193,354,121,16,663,47.1,9,52.9,1871,1016,8,3,19,6,439,38,0,12,11,2,0,0,1,49,19,21,47.5
2022-2023,2023-05-07,17:30,31,81365,Marco Fritz,Edin Terzić,Niko Kovač,Mats Hummels,Maximilian Arnold,4-3-3,3-1-4-2,0.57,0.43,"['Gregor Kobel', 'Sébastien Haller', 'Mats Hummels', 'Marius Wolf', 'Julian Brandt', 'Donyell Malen', 'Jude Bellingham', 'Emre Can', 'Niklas Süle', 'Julian Ryerson', 'Karim Adeyemi', 'Alexander Meyer', 'Nico Schlotterbeck', 'Salih Özcan', 'Gio Reyna', 'Marco Reus', 'Raphaël Guerreiro', 'Youssoufa Moukoko', 'Anthony Modeste', 'Felix Passlack']","['Gregor Kobel', 'Sébastien Haller', 'Mats Hummels', 'Marius Wolf', 'Julian Brandt', 'Donyell Malen', 'Jude Bellingham', 'Emre Can', 'Niklas Süle', 'Julian Ryerson', 'Karim Adeyemi', 'Alexander Meyer', 'Nico Schlotterbeck', 'Salih Özcan', 'Gio Reyna', 'Marco Reus', 'Raphaël Guerreiro', 'Youssoufa Moukoko', 'Anthony Modeste', 'Felix Passlack']",Dortmund,Wolfsburg,,,,,990,6,6,0,1,19,10,0,0,628,17,4,9,4.2,3.4,3.2,37,11,463,536,86.4,46,341,19,26,10,8976,3313,187,204,91.7,196,217,90.3,70,94,74.5,3.8,14,50,12,1,490,44,13,6,7,15,14,10,2,3,1,2,9,14,4,8,5,6,14,42.9,8,4,5,21,14,0,73,206,246,179,35,627,38.5,13,50.0,1875,924,7,8,6,8,462,46,0,11,14,2,1,0,0,48,7,7,50.0,,,,,990,0,0,0,0,10,3,1,0,494,21,6,11,1.4,1.4,1.4,16,0,327,400,81.8,34,284,11,15,8,6552,2468,110,125,88.0,169,185,91.4,45,76,59.2,0.4,10,25,4,1,353,45,13,0,7,15,9,6,0,6,0,2,8,15,13,7,1,13,23,56.5,10,3,8,27,14,1,63,192,206,100,17,494,53.3,6,40.0,1047,601,5,4,14,11,323,34,0,14,10,2,0,1,0,41,7,7,50.0
2022-2023,2022-09-17,15:30,7,47500,Daniel Siebert,Pellegrino Matarazzo,Oliver Glasner,Wataru Endo,Sebastian Rode,3-5-2,3-4-3,0.56,0.44,"['Florian Müller', 'Waldemar Anton', 'Wataru Endo', 'Konstantinos Mavropanos', 'Serhou Guirassy', 'Silas Katompa', 'Atakan Karazor', 'Hiroki Ito', 'Chris Führich', 'Borna Sosa', 'Naouirou Ahamada', 'Fabian Bredlow', 'Enzo Millot', 'Tiago Tomás', 'Juan Perea', 'Pascal Stenzel', 'Lilian Egloff', 'Nikolas Nartey', 'Antonis Aidonis', 'Thomas Kastanaras']","['Florian Müller', 'Waldemar Anton', 'Wataru Endo', 'Konstantinos Mavropanos', 'Serhou Guirassy', 'Silas Katompa', 'Atakan Karazor', 'Hiroki Ito', 'Chris Führich', 'Borna Sosa', 'Naouirou Ahamada', 'Fabian Bredlow', 'Enzo Millot', 'Tiago Tomás', 'Juan Perea', 'Pascal Stenzel', 'Lilian Egloff', 'Nikolas Nartey', 'Antonis Aidonis', 'Thomas Kastanaras']",Stuttgart,Eintracht Frankfurt,,,,,990,1,1,0,0,15,2,2,0,678,26,18,7,1.1,1.1,0.8,27,2,439,560,78.4,58,380,27,22,10,7628,2587,183,213,85.9,196,232,84.5,41,71,57.7,1.0,8,50,9,2,505,51,11,2,1,25,25,7,1,6,0,4,14,13,12,10,4,17,26,65.4,9,2,5,44,13,0,45,163,340,181,26,678,45.5,8,36.4,2591,1380,19,6,18,10,436,57,0,9,10,4,0,0,0,65,18,6,75.0,,,,,990,3,1,0,0,13,8,0,0,582,18,3,15,1.0,1.0,0.7,24,4,340,445,76.4,26,321,18,28,9,5575,2333,162,188,86.2,138,170,81.2,26,58,44.8,0.7,7,21,3,1,396,48,11,0,0,9,21,4,1,3,0,1,6,12,13,5,0,8,18,44.4,10,3,12,21,33,0,92,247,230,110,19,582,32.1,17,60.7,1583,791,7,7,11,9,339,26,0,11,9,1,0,0,0,53,6,18,25.0
2022-2023,2022-10-15,15:30,10,41000,Robert Hartmann,Ole Werner,Bo Svensson,Marco Friedl,Robin Zentner,3-5-2,3-4-3,0.67,0.33,"['Jiří Pavlenka', 'Anthony Jung', 'Niklas Stark', 'Amos Pieper', 'Marvin Ducksch', 'Mitchell Weiser', 'Niclas Füllkrug', 'Romano Schmid', 'Ilia Gruev', 'Marco Friedl', 'Christian Groß', 'Michael Zetterer', 'Jens Stage', 'Oliver Burke', 'Eren Dinkçi', 'Niklas Schmidt', 'Benjamin Goller', 'Lee Buchanan', 'Felix Agu', 'Fabio Chiarodia']","['Jiří Pavlenka', 'Anthony Jung', 'Niklas Stark', 'Amos Pieper', 'Marvin Ducksch', 'Mitchell Weiser', 'Niclas Füllkrug', 'Romano Schmid', 'Ilia Gruev', 'Marco Friedl', 'Christian Groß', 'Michael Zetterer', 'Jens Stage', 'Oliver Burke', 'Eren Dinkçi', 'Niklas Schmidt', 'Benjamin Goller', 'Lee Buchanan', 'Felix Agu', 'Fabio Chiarodia']",Werder Bremen,Mainz 05,,,,,990,0,0,0,0,14,3,1,0,850,17,13,9,1.3,1.3,1.0,24,0,577,723,79.8,49,525,23,18,5,11163,4128,214,258,82.9,280,333,84.1,78,116,67.2,1.2,10,50,14,1,671,50,15,3,4,19,26,3,0,3,0,2,5,11,10,6,1,10,18,55.6,8,4,5,30,16,0,55,262,447,145,23,850,27.8,11,61.1,2611,1385,11,4,23,8,572,47,0,3,11,2,0,0,0,67,18,16,52.9,,,,,990,2,2,0,0,11,5,2,0,489,19,23,8,1.1,1.1,0.9,20,4,214,349,61.3,37,264,9,18,8,3848,2227,106,144,73.6,78,110,70.9,23,72,31.9,0.9,9,27,6,1,303,42,5,1,2,10,21,3,3,0,0,4,4,11,11,5,3,11,16,68.8,5,3,5,42,27,0,73,180,204,112,26,489,44.4,10,55.6,1180,509,8,7,17,7,209,35,0,11,3,4,0,0,0,68,16,18,47.1
2022-2023,2022-10-07,20:30,9,25410,Benjamin Cortus,André Breitenreiter,Ole Werner,Oliver Baumann,Marco Friedl,3-5-2,3-5-2,0.46,0.54,"['Oliver Baumann', 'Ozan Kabak', 'Grischa Prömel', 'Dennis Geiger', 'Moanes Dabbur', 'Angeliño', 'Christoph Baumgartner', 'Kevin Vogt', 'Andrej Kramarić', 'Robert Skov', ""Stanley N'Soki"", 'Luca Philipp', 'Pavel Kadeřábek', 'Jacob Bruun Larsen', 'Angelo Stiller', 'Sebastian Rudy', 'Finn Ole Becker', 'Kevin Akpoguma', 'Eduardo Quaresma', 'Georginio Rutter']","['Oliver Baumann', 'Ozan Kabak', 'Grischa Prömel', 'Dennis Geiger', 'Moanes Dabbur', 'Angeliño', 'Christoph Baumgartner', 'Kevin Vogt', 'Andrej Kramarić', 'Robert Skov', ""Stanley N'Soki"", 'Luca Philipp', 'Pavel Kadeřábek', 'Jacob Bruun Larsen', 'Angelo Stiller', 'Sebastian Rudy', 'Finn Ole Becker', 'Kevin Akpoguma', 'Eduardo Quaresma', 'Georginio Rutter']",Hoffenheim,Werder Bremen,,,,,990,1,1,0,0,17,6,3,0,519,12,7,13,1.8,1.8,1.4,26,2,303,401,75.6,40,336,18,21,6,5747,2624,123,140,87.9,138,169,81.7,36,63,57.1,1.5,12,26,9,2,345,50,22,0,2,16,18,3,1,1,1,6,4,10,7,5,0,5,6,83.3,1,2,11,19,15,0,52,175,242,112,32,519,28.6,10,47.6,1723,881,8,9,14,4,300,40,0,12,19,6,0,1,0,51,13,19,40.6,,,,,990,2,1,1,1,7,2,3,0,573,14,8,7,1.4,0.6,0.6,15,4,357,462,77.3,33,357,10,8,1,6710,2642,150,171,87.7,153,174,87.9,43,83,51.8,0.7,7,25,13,4,411,48,17,1,2,12,13,3,0,0,0,3,13,5,8,5,1,10,16,62.5,6,3,4,22,23,1,74,180,285,114,18,572,12.5,5,62.5,1726,886,10,1,18,7,353,33,0,19,12,3,1,0,0,50,19,13,59.4
