season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2019-2020,2019-08-17,15:30,1,26208.0,Tobias Stieler,Peter Bosz,Steffen Baumgart,Lars Bender,Christian Strohdiek,3-4-3,4-4-2,0.73,0.27,"['Lukáš Hrádecký', 'Jonathan Tah', 'Sven Bender', 'Lars Bender', 'Leon Bailey', 'Kerem Demirbay', 'Julian Baumgartlinger', 'Wendell', 'Charles Aránguiz', 'Kai Havertz', 'Kevin Volland', 'Ramazan Özcan', 'Panagiotis Retsos', 'Aleksandar Dragović', 'Paulinho', 'Nadiem Amiri', 'Lucas Alario', 'Tin Jedvaj', 'Moussa Diaby', 'Karim Bellarabi']","['Lukáš Hrádecký', 'Jonathan Tah', 'Sven Bender', 'Lars Bender', 'Leon Bailey', 'Kerem Demirbay', 'Julian Baumgartlinger', 'Wendell', 'Charles Aránguiz', 'Kai Havertz', 'Kevin Volland', 'Ramazan Özcan', 'Panagiotis Retsos', 'Aleksandar Dragović', 'Paulinho', 'Nadiem Amiri', 'Lucas Alario', 'Tin Jedvaj', 'Moussa Diaby', 'Karim Bellarabi']",Bayer Leverkusen,Paderborn 07,,,,,990,3,3,0,0,13,4,2,0,936,18,10,18,2.6,2.6,2.5,24,5,698,824,84.7,68,486,26,25,14,12302,3661,306,337,90.8,313,343,91.3,63,95,66.3,1.4,11,38,12,1,758,63,13,2,7,20,34,6,3,2,0,3,16,11,8,9,1,10,27,37.0,17,3,15,28,17,1,78,249,485,205,25,936,56.0,11,44.0,2426,1167,18,5,18,8,695,68,0,8,9,3,0,0,0,52,15,12,55.6,,,,,990,2,0,0,0,9,5,0,0,454,19,19,15,2.1,2.1,0.3,14,1,194,305,63.6,23,236,16,27,17,3330,1483,89,117,76.1,70,96,72.9,23,58,39.7,0.3,3,13,3,1,252,53,11,3,4,11,23,6,4,1,0,0,16,11,14,4,1,11,25,44.0,14,3,12,38,34,0,51,184,194,91,15,454,63.0,10,37.0,1446,727,9,6,15,8,192,22,0,13,8,0,0,0,0,51,12,15,44.4
2019-2020,2020-06-20,15:30,33,,Sascha Stegemann,David Wagner,Oliver Glasner,Daniel Caligiuri,Koen Casteels,4-4-2,4-4-2,0.49,0.51,"['Alexander Nübel', 'Weston McKennie', 'Juan Miranda', 'Ozan Kabak', 'Michael Gregoritsch', 'Rabbi Matondo', 'Daniel Caligiuri', 'Jonjoe Kenny', 'Bastian Oczipka', 'Alessandro Schöpf', 'Levent Mercan', 'Markus Schubert', 'Michael Langer', 'Benito Raman', 'Ahmed Kutucu', 'Nassim Boujellab', 'Timo Becker', 'Malick Thiaw', 'Jonas Hofmann']","['Alexander Nübel', 'Weston McKennie', 'Juan Miranda', 'Ozan Kabak', 'Michael Gregoritsch', 'Rabbi Matondo', 'Daniel Caligiuri', 'Jonjoe Kenny', 'Bastian Oczipka', 'Alessandro Schöpf', 'Levent Mercan', 'Markus Schubert', 'Michael Langer', 'Benito Raman', 'Ahmed Kutucu', 'Nassim Boujellab', 'Timo Becker', 'Malick Thiaw', 'Jonas Hofmann']",Schalke 04,Wolfsburg,,,,,990,1,1,0,0,11,3,4,0,529,29,11,12,0.9,0.9,0.2,14,2,328,414,79.2,25,249,14,28,15,6245,2337,119,140,85.0,155,177,87.6,41,77,53.2,0.2,5,20,4,1,359,55,16,0,3,12,25,2,1,0,0,0,5,16,13,12,4,12,18,66.7,6,3,9,40,14,0,57,233,213,88,13,529,53.6,13,46.4,1489,842,8,4,21,14,325,25,0,12,16,0,0,0,0,58,8,19,29.6,,,,,990,4,1,0,0,10,5,3,0,531,27,11,7,1.8,1.8,0.9,14,4,327,428,76.4,33,272,15,18,6,7398,3115,86,113,76.1,159,193,82.4,75,101,74.3,1.0,7,23,8,1,374,54,12,1,4,13,28,4,1,0,0,0,12,23,16,7,4,13,28,46.4,15,2,5,38,11,0,47,157,269,110,18,531,33.3,12,66.7,1417,679,10,2,13,17,319,32,0,16,11,0,0,0,0,54,19,8,70.4
2019-2020,2019-10-26,18:30,9,30210.0,Martin Petersen,Peter Bosz,Florian Kohfeldt,Lars Bender,Davy Klaassen,3-4-1-2,4-1-2-1-2,0.62,0.38,"['Lukáš Hrádecký', 'Jonathan Tah', 'Sven Bender', 'Lars Bender', 'Kerem Demirbay', 'Nadiem Amiri', 'Lucas Alario', 'Julian Baumgartlinger', 'Mitchell Weiser', 'Kevin Volland', 'Karim Bellarabi', 'Ramazan Özcan', 'Panagiotis Retsos', 'Aleksandar Dragović', 'Paulinho', 'Joel Pohjanpalo', 'Moussa Diaby', 'Adrian Stanilewicz', 'Ayman Azhil']","['Lukáš Hrádecký', 'Jonathan Tah', 'Sven Bender', 'Lars Bender', 'Kerem Demirbay', 'Nadiem Amiri', 'Lucas Alario', 'Julian Baumgartlinger', 'Mitchell Weiser', 'Kevin Volland', 'Karim Bellarabi', 'Ramazan Özcan', 'Panagiotis Retsos', 'Aleksandar Dragović', 'Paulinho', 'Joel Pohjanpalo', 'Moussa Diaby', 'Adrian Stanilewicz', 'Ayman Azhil']",Bayer Leverkusen,Werder Bremen,,,,,990,1,1,0,0,24,4,2,0,710,15,14,8,2.9,2.9,2.4,40,2,481,598,80.4,40,441,40,20,15,8779,2927,208,235,88.5,187,217,86.2,67,100,67.0,1.8,16,26,15,6,534,62,13,1,6,53,27,10,8,2,0,2,14,11,3,6,6,4,10,40.0,6,1,7,29,9,1,39,123,366,228,42,710,75.0,5,25.0,2525,1475,31,9,15,12,477,40,0,14,13,2,0,0,0,53,12,13,48.0,,,,,990,2,1,0,0,11,3,1,0,515,17,14,17,0.9,0.9,0.8,18,4,271,368,73.6,20,307,11,10,6,4451,1984,135,159,84.9,95,122,77.9,27,51,52.9,0.6,8,20,7,2,314,54,16,0,2,9,22,1,0,0,0,0,8,9,13,4,0,5,20,25.0,15,9,8,31,43,0,103,239,202,77,13,515,60.0,4,40.0,1452,679,10,2,20,11,270,20,0,13,12,0,0,0,1,51,13,12,52.0
2019-2020,2020-05-23,18:30,27,,Marco Fritz,Hansi Flick,Adi Hütter,Manuel Neuer,Gelson Fernandes,4-2-3-1,4-2-3-1,0.65,0.35,"['Manuel Neuer', 'Benjamin Pavard', 'Robert Lewandowski', 'Ivan Perišić', 'Jérôme Boateng', 'Leon Goretzka', 'Alphonso Davies', 'Thomas Müller', 'David Alaba', 'Kingsley Coman', 'Joshua Kimmich', 'Sven Ulreich', 'Álvaro Odriozola', 'Javi Martínez', 'Mickaël Cuisance', 'Lucas Hernández', 'Serge Gnabry', 'Lars Lukas Mai', 'Oliver Batista-Meier', 'Joshua Zirkzee']","['Manuel Neuer', 'Benjamin Pavard', 'Robert Lewandowski', 'Ivan Perišić', 'Jérôme Boateng', 'Leon Goretzka', 'Alphonso Davies', 'Thomas Müller', 'David Alaba', 'Kingsley Coman', 'Joshua Kimmich', 'Sven Ulreich', 'Álvaro Odriozola', 'Javi Martínez', 'Mickaël Cuisance', 'Lucas Hernández', 'Serge Gnabry', 'Lars Lukas Mai', 'Oliver Batista-Meier', 'Joshua Zirkzee']",Bayern Munich,Eintracht Frankfurt,,,,,990,4,3,0,0,23,10,0,0,836,17,13,10,3.0,3.0,2.6,39,5,607,730,83.2,67,533,28,15,9,10019,3457,292,340,85.9,229,253,90.5,54,80,67.5,2.3,20,45,13,6,680,48,8,3,6,25,25,7,4,3,0,2,13,10,2,10,5,5,13,38.5,8,2,8,30,10,0,52,209,437,199,31,836,60.0,6,40.0,2612,1554,15,5,19,10,602,65,0,10,6,2,0,0,0,74,21,13,61.8,,,,,990,2,2,0,0,12,4,1,0,497,16,17,14,1.3,1.3,1.1,20,4,264,385,68.6,21,182,12,13,8,4928,2368,122,148,82.4,99,135,73.3,36,81,44.4,1.3,10,19,6,3,333,51,12,0,7,17,22,2,0,2,0,1,10,10,10,5,1,6,15,40.0,9,3,11,33,23,1,79,235,187,80,12,497,61.5,5,38.5,1084,567,7,3,11,12,263,21,0,7,10,1,0,0,1,61,13,21,38.2
2019-2020,2019-09-21,15:30,5,75000.0,Patrick Ittrich,Niko Kovač,Achim Beierlorzer,Manuel Neuer,Jonas Hector,4-2-3-1,4-2-3-1,0.6,0.4,"['Manuel Neuer', 'Niklas Süle', 'Benjamin Pavard', 'Robert Lewandowski', 'Philippe Coutinho', 'Ivan Perišić', 'Jérôme Boateng', 'Lucas Hernández', 'Serge Gnabry', 'Corentin Tolisso', 'Joshua Kimmich', 'Sven Ulreich', 'Thiago Alcántara', 'Javi Martínez', 'Mickaël Cuisance', 'Alphonso Davies', 'Thomas Müller', 'Kingsley Coman', 'Lars Lukas Mai', 'Joshua Zirkzee']","['Manuel Neuer', 'Niklas Süle', 'Benjamin Pavard', 'Robert Lewandowski', 'Philippe Coutinho', 'Ivan Perišić', 'Jérôme Boateng', 'Lucas Hernández', 'Serge Gnabry', 'Corentin Tolisso', 'Joshua Kimmich', 'Sven Ulreich', 'Thiago Alcántara', 'Javi Martínez', 'Mickaël Cuisance', 'Alphonso Davies', 'Thomas Müller', 'Kingsley Coman', 'Lars Lukas Mai', 'Joshua Zirkzee']",Bayern Munich,Köln,,,,,990,4,3,1,1,24,4,4,0,709,9,11,9,2.7,1.9,1.6,42,8,497,589,84.4,45,412,22,19,11,8719,2839,235,261,90.0,179,206,86.9,65,87,74.7,1.9,17,34,14,0,538,49,19,4,6,16,9,12,5,4,0,2,5,6,4,4,1,4,13,30.8,9,5,4,20,20,0,65,231,297,184,37,708,57.9,8,42.1,2108,1201,20,8,9,3,496,45,0,15,20,2,1,0,0,51,9,6,60.0,,,,,958,0,0,0,0,14,2,0,1,512,11,12,13,1.3,1.3,0.5,23,0,300,396,75.8,31,259,15,13,9,5466,2243,129,146,88.4,104,134,77.6,50,78,64.1,0.5,10,29,8,3,343,52,14,0,6,17,17,4,2,2,0,1,5,8,7,4,0,8,19,42.1,11,9,4,23,19,0,76,196,216,108,18,512,69.2,4,30.8,1312,679,14,3,15,5,299,31,0,20,15,1,0,1,0,48,6,9,40.0
2019-2020,2020-02-22,15:30,23,50250.0,Felix Brych,Marco Rose,Alfred Schreuder,Lars Stindl,Benjamin Hübner,4-3-3,4-2-2-2,0.48,0.52,"['Yann Sommer', 'Denis Zakaria', 'Marcus Thuram', 'Lars Stindl', 'Alassane Pléa', 'Oscar Wendt', 'Stefan Lainer', 'Jonas Hofmann', 'Matthias Ginter', 'Nico Elvedi', 'Florian Neuhaus', 'Tobias Sippel', 'Tobias Strobl', 'Christoph Kramer', 'Patrick Herrmann', 'Raffael', 'László Bénes', 'Tony Jantschke', 'Ramy Bensebaini', 'Breel Embolo']","['Yann Sommer', 'Denis Zakaria', 'Marcus Thuram', 'Lars Stindl', 'Alassane Pléa', 'Oscar Wendt', 'Stefan Lainer', 'Jonas Hofmann', 'Matthias Ginter', 'Nico Elvedi', 'Florian Neuhaus', 'Tobias Sippel', 'Tobias Strobl', 'Christoph Kramer', 'Patrick Herrmann', 'Raffael', 'László Bénes', 'Tony Jantschke', 'Ramy Bensebaini', 'Breel Embolo']",Mönchengladbach,Hoffenheim,,,,,990,1,1,0,1,15,9,4,0,618,21,9,16,2.4,1.6,0.7,26,2,415,508,81.7,36,445,35,16,10,7191,2222,184,206,89.3,181,208,87.0,41,65,63.1,0.7,10,29,9,1,462,45,11,2,2,19,16,8,6,0,0,1,8,14,9,10,2,8,22,36.4,14,6,10,30,15,1,69,204,273,150,34,617,62.5,6,37.5,2740,1705,22,10,10,6,411,36,0,10,8,1,0,0,0,55,13,14,48.1,,,,,990,1,1,0,0,21,4,4,0,662,12,10,7,1.7,1.7,1.5,40,1,468,546,85.7,35,373,19,22,14,8119,2969,201,216,93.1,208,228,91.2,42,66,63.6,1.2,18,25,7,3,501,44,9,0,4,17,19,8,1,6,0,1,12,5,6,5,1,6,16,37.5,10,0,7,22,16,0,77,233,304,128,26,662,63.6,8,36.4,1717,912,8,7,14,13,461,34,0,11,8,1,0,1,0,52,14,13,51.9
2019-2020,2019-11-09,15:30,11,13758.0,Marco Fritz,Steffen Baumgart,Martin Schmidt,Klaus Gjasula,Daniel Baier,4-4-1-1,4-2-3-1,0.6,0.4,"['Leopold Zingerle', 'Klaus Gjasula', 'Kai Pröger', 'Sebastian Schonlau', 'Luca Kilian', 'Abdelhamid Sabiri', 'Laurent Jans', 'Jamilu Collins', 'Streli Mamba', 'Gerrit Holtmann', 'Sebastian Vasiliadis', 'Jannik Huth', 'Christian Strohdiek', 'Cauly Oliveira Souza', 'Sven Michel', 'Dominik Bilogrevic', 'Khiry Shelton', 'Christopher Antwi-Adjei', 'Mohamed Dräger', 'Ben Zolinski']","['Leopold Zingerle', 'Klaus Gjasula', 'Kai Pröger', 'Sebastian Schonlau', 'Luca Kilian', 'Abdelhamid Sabiri', 'Laurent Jans', 'Jamilu Collins', 'Streli Mamba', 'Gerrit Holtmann', 'Sebastian Vasiliadis', 'Jannik Huth', 'Christian Strohdiek', 'Cauly Oliveira Souza', 'Sven Michel', 'Dominik Bilogrevic', 'Khiry Shelton', 'Christopher Antwi-Adjei', 'Mohamed Dräger', 'Ben Zolinski']",Paderborn 07,Augsburg,,,,,990,0,0,0,1,10,3,1,0,675,24,12,12,1.2,0.4,0.2,20,0,427,526,81.2,46,412,20,18,12,8391,2930,153,174,87.9,213,236,90.3,57,91,62.6,0.3,6,26,2,1,470,56,12,0,7,16,28,5,1,4,0,0,10,13,17,6,1,10,19,52.6,9,3,9,36,29,1,88,285,286,113,10,674,66.7,6,33.3,2220,1142,18,4,24,14,423,46,0,15,12,0,1,0,0,49,11,12,47.8,,,,,990,1,0,0,0,13,5,3,0,483,20,10,12,1.0,1.0,0.9,23,2,228,345,66.1,31,251,9,19,9,4486,2140,99,122,81.1,76,110,69.1,43,77,55.8,1.1,11,18,15,2,288,53,14,0,4,15,23,7,3,3,0,4,11,11,9,9,2,6,18,33.3,12,5,7,30,25,0,63,168,175,148,23,483,47.4,10,52.6,1188,585,8,1,14,14,225,31,0,12,14,4,0,1,0,61,12,11,52.2
2019-2020,2019-11-30,15:30,13,13253.0,Bibiana Steinhaus,Steffen Baumgart,Julian Nagelsmann,Klaus Gjasula,Diego Demme,4-2-2-2,4-2-2-2,0.52,0.48,"['Leopold Zingerle', 'Klaus Gjasula', 'Kai Pröger', 'Sebastian Schonlau', 'Luca Kilian', 'Laurent Jans', 'Jamilu Collins', 'Streli Mamba', 'Ben Zolinski', 'Gerrit Holtmann', 'Sebastian Vasiliadis', 'Jannik Huth', 'Uwe Hünemeier', 'Christian Strohdiek', 'Cauly Oliveira Souza', 'Sven Michel', 'Abdelhamid Sabiri', 'Christopher Antwi-Adjei', 'Rifet Kapić', 'Mohamed Dräger']","['Leopold Zingerle', 'Klaus Gjasula', 'Kai Pröger', 'Sebastian Schonlau', 'Luca Kilian', 'Laurent Jans', 'Jamilu Collins', 'Streli Mamba', 'Ben Zolinski', 'Gerrit Holtmann', 'Sebastian Vasiliadis', 'Jannik Huth', 'Uwe Hünemeier', 'Christian Strohdiek', 'Cauly Oliveira Souza', 'Sven Michel', 'Abdelhamid Sabiri', 'Christopher Antwi-Adjei', 'Rifet Kapić', 'Mohamed Dräger']",Paderborn 07,RB Leipzig,,,,,990,2,2,0,0,8,4,3,0,680,14,14,12,1.6,1.6,0.9,14,4,428,554,77.3,25,463,18,29,17,7388,2581,184,210,87.6,192,221,86.9,39,81,48.1,0.7,5,18,1,0,483,67,16,1,2,18,35,6,4,2,0,4,16,6,6,6,2,7,26,26.9,19,6,6,28,21,0,70,257,298,132,13,680,58.6,12,41.4,2426,1140,15,5,21,10,427,25,0,10,13,4,0,0,0,52,15,17,46.9,,,,,990,3,3,0,0,18,6,3,0,658,22,8,15,1.9,1.9,1.5,32,5,399,504,79.2,32,351,18,26,19,6561,2525,186,216,86.1,150,173,86.7,37,66,56.1,1.6,12,15,12,2,455,46,14,0,2,16,17,6,3,3,0,3,7,12,8,12,2,12,29,41.4,17,1,14,30,29,1,78,258,271,138,33,658,73.1,7,26.9,1693,911,17,7,16,7,398,32,0,13,10,3,0,0,0,59,17,15,53.1
2019-2020,2019-12-01,15:30,13,51080.0,Felix Zwayer,Marco Rose,Christian Streich,Yann Sommer,Christian Günter,4-2-3-1,3-4-1-2,0.51,0.49,"['Yann Sommer', 'Patrick Herrmann', 'Denis Zakaria', 'Marcus Thuram', 'Stefan Lainer', 'László Bénes', 'Tony Jantschke', 'Ramy Bensebaini', 'Nico Elvedi', 'Florian Neuhaus', 'Breel Embolo', 'Tobias Sippel', 'Tobias Strobl', 'Christoph Kramer', 'Raffael', 'Lars Stindl', 'Alassane Pléa', 'Oscar Wendt', 'Fabian Johnson', 'Jonas Hofmann']","['Yann Sommer', 'Patrick Herrmann', 'Denis Zakaria', 'Marcus Thuram', 'Stefan Lainer', 'László Bénes', 'Tony Jantschke', 'Ramy Bensebaini', 'Nico Elvedi', 'Florian Neuhaus', 'Breel Embolo', 'Tobias Sippel', 'Tobias Strobl', 'Christoph Kramer', 'Raffael', 'Lars Stindl', 'Alassane Pléa', 'Oscar Wendt', 'Fabian Johnson', 'Jonas Hofmann']",Mönchengladbach,Freiburg,,,,,990,4,3,0,1,22,13,3,0,609,14,9,8,5.2,4.2,3.5,38,6,387,486,79.6,42,337,19,12,9,6996,2707,152,180,84.4,175,198,88.4,46,78,59.0,3.0,18,23,17,0,430,55,14,4,3,12,27,2,1,1,0,1,8,9,8,5,1,7,12,58.3,5,2,6,23,29,1,63,192,269,152,40,608,75.0,3,25.0,1774,974,16,7,9,9,381,42,0,15,15,1,1,0,0,48,14,11,56.0,,,,,990,2,1,0,0,12,4,2,0,599,12,16,9,1.6,1.6,0.9,21,4,378,471,80.3,38,340,14,12,5,7034,2576,153,172,89.0,173,198,87.4,41,77,53.2,0.9,6,20,5,3,420,51,15,2,3,20,18,3,2,0,0,0,7,6,10,2,0,3,12,25.0,9,2,7,28,21,3,84,207,269,129,21,599,41.7,7,58.3,2135,1090,14,3,18,7,374,38,0,16,13,0,0,1,0,51,11,14,44.0
2019-2020,2019-08-24,15:30,2,44538.0,Patrick Ittrich,Friedhelm Funkel,Peter Bosz,Rouwen Hennings,Lars Bender,4-2-2-2,4-1-4-1,0.32,0.68,"['Zack Steffen', 'Markus Suttner', 'André Hoffmann', 'Kaan Ayhan', 'Alfredo Morales', 'Kenan Karaman', 'Erik Thommy', 'Niko Gießelmann', 'Matthias Zimmermann', 'Rouwen Hennings', 'Lewis Baker', 'Florian Kastenmeier', 'Kasim Nuhu', 'Oliver Fink', 'Dawid Kownacki', 'Adam Bodzek', 'Thomas Pledl', 'Marcel Sobottka', 'Bernard Tekpetey', 'Jean Zimmer']","['Zack Steffen', 'Markus Suttner', 'André Hoffmann', 'Kaan Ayhan', 'Alfredo Morales', 'Kenan Karaman', 'Erik Thommy', 'Niko Gießelmann', 'Matthias Zimmermann', 'Rouwen Hennings', 'Lewis Baker', 'Florian Kastenmeier', 'Kasim Nuhu', 'Oliver Fink', 'Dawid Kownacki', 'Adam Bodzek', 'Thomas Pledl', 'Marcel Sobottka', 'Bernard Tekpetey', 'Jean Zimmer']",Düsseldorf,Bayer Leverkusen,,,,,990,1,0,0,0,12,6,3,0,425,17,10,13,1.0,1.0,0.4,21,2,241,330,73.0,33,213,15,28,13,4743,2049,105,126,83.3,97,125,77.6,36,62,58.1,0.4,8,22,4,1,282,47,10,0,5,9,20,1,0,1,0,1,8,10,8,6,3,3,12,25.0,9,4,9,27,5,0,56,144,193,97,10,425,46.4,15,53.6,1188,600,15,3,11,8,238,33,0,15,10,1,0,0,1,47,8,15,34.8,,,,,990,2,2,0,0,12,6,2,0,783,23,10,11,1.6,1.6,1.4,21,4,597,691,86.4,34,463,21,12,9,10166,3262,272,298,91.3,259,280,92.5,49,74,66.2,1.0,9,22,4,0,637,53,15,0,2,12,26,5,3,1,0,1,10,15,13,8,2,15,28,53.6,13,3,8,33,5,1,56,209,463,115,24,783,75.0,3,25.0,2435,1186,16,6,18,14,594,34,0,11,14,1,0,0,0,51,15,8,65.2
2019-2020,2020-06-27,15:30,34,,Patrick Ittrich,Oliver Glasner,Hansi Flick,Josuha Guilavogui,Manuel Neuer,4-4-2,4-2-3-1,0.4,0.6,"['Koen Casteels', 'Josip Brekalo', 'Renato Steffen', 'Wout Weghorst', 'Jérôme Roussillon', 'Kevin Mbabu', 'Marin Pongračić', 'Josuha Guilavogui', 'John Brooks', 'Maximilian Arnold', 'Daniel Ginczek', 'Pavao Pervan', 'Felix Klaus', 'Yannick Gerhardt', 'Luca Horn', 'Ulysses Llanez', 'Omar Marmoush', 'Robin Knoche', 'Victor Sá', 'Julian Justvan']","['Koen Casteels', 'Josip Brekalo', 'Renato Steffen', 'Wout Weghorst', 'Jérôme Roussillon', 'Kevin Mbabu', 'Marin Pongračić', 'Josuha Guilavogui', 'John Brooks', 'Maximilian Arnold', 'Daniel Ginczek', 'Pavao Pervan', 'Felix Klaus', 'Yannick Gerhardt', 'Luca Horn', 'Ulysses Llanez', 'Omar Marmoush', 'Robin Knoche', 'Victor Sá', 'Julian Justvan']",Wolfsburg,Bayern Munich,,,,,970,0,0,0,0,12,4,3,1,469,12,13,8,0.9,0.9,0.5,14,0,274,361,75.9,20,251,21,18,6,6118,2833,107,133,80.5,106,128,82.8,58,85,68.2,0.4,4,24,2,2,312,48,8,1,2,16,21,3,1,2,0,1,6,6,9,2,1,9,21,42.9,12,0,8,25,17,0,66,181,210,82,11,469,33.3,12,66.7,1653,893,13,3,17,8,273,20,1,13,8,1,0,1,0,43,12,9,57.1,,,,,990,4,2,1,1,15,8,0,0,641,20,8,5,3.4,2.6,2.0,27,7,456,549,83.1,53,375,28,21,12,8658,3206,177,200,88.5,203,233,87.1,65,92,70.7,1.2,11,40,11,2,505,43,13,1,7,21,15,6,2,3,0,1,9,9,12,6,2,12,18,66.7,6,1,4,28,11,0,52,228,261,164,29,640,57.1,9,42.9,2500,1484,16,6,12,3,452,53,0,9,12,1,1,0,0,46,9,12,42.9
2019-2020,2020-06-27,15:30,34,,Bastian Dankert,Florian Kohfeldt,Markus Gisdol,Niklas Moisander,Timo Horn,3-4-3,3-1-4-2,0.53,0.47,"['Jiří Pavlenka', 'Kevin Vogt', 'Milot Rashica', 'Yuya Osako', 'Niclas Füllkrug', 'Miloš Veljković', 'Niklas Moisander', 'Theodor Gebre Selassie', 'Davy Klaassen', 'Marco Friedl', 'Maximilian Eggestein', 'Stefanos Kapino', 'Ludwig Augustinsson', 'Davie Selke', 'Leonardo Bittencourt', 'Claudio Pizarro', 'Josh Sargent', 'Ömer Toprak', 'Fin Bartels', 'Philipp Bargfrede']","['Jiří Pavlenka', 'Kevin Vogt', 'Milot Rashica', 'Yuya Osako', 'Niclas Füllkrug', 'Miloš Veljković', 'Niklas Moisander', 'Theodor Gebre Selassie', 'Davy Klaassen', 'Marco Friedl', 'Maximilian Eggestein', 'Stefanos Kapino', 'Ludwig Augustinsson', 'Davie Selke', 'Leonardo Bittencourt', 'Claudio Pizarro', 'Josh Sargent', 'Ömer Toprak', 'Fin Bartels', 'Philipp Bargfrede']",Werder Bremen,Köln,,,,,990,6,4,0,0,18,9,1,0,622,16,18,11,2.8,2.8,1.6,33,9,422,513,82.3,35,430,17,18,11,7970,2970,178,197,90.4,185,210,88.1,54,94,57.4,0.8,15,27,7,3,463,49,17,0,4,15,15,7,2,5,0,1,3,8,9,4,3,8,14,57.1,6,1,10,34,22,1,61,201,329,94,19,622,61.1,7,38.9,2129,1043,8,4,11,5,421,35,0,22,16,1,0,0,0,55,14,16,46.7,,,,,990,1,0,0,0,6,2,2,0,545,12,6,8,0.9,0.9,0.2,9,0,352,463,76.0,31,363,20,14,6,6925,2610,137,157,87.3,146,180,81.1,58,93,62.4,0.3,2,21,2,2,404,58,22,0,3,24,20,5,4,1,0,1,15,9,7,4,1,7,18,38.9,11,5,3,18,10,2,50,196,246,106,8,545,42.9,8,57.1,1988,906,16,1,16,8,349,31,0,16,22,1,0,0,0,61,16,14,53.3
