season,venue_date,venue_time,round,attendance_value,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,referee
2024-2025,2024-12-07,13:00,16,21610,Diego Martínez ,Álvaro Rubio,Kirian Rodríguez,Javi Sánchez,4-2-3-1,4-1-4-1,0.58,0.42,"['Jasper Cillessen', 'Mika Màrmol', 'Álex Suárez', 'Javier Muñoz', 'Alberto Moleiro', 'Scott McKenna', 'Viti', 'Sandro Ramírez', 'Kirian Rodríguez', 'Dario Essugo', 'Fábio Silva', 'Dinko Horkaš', 'Marvin', 'Fabio González', 'José Campaña', 'Marc Cardona', 'Benito Ramírez', 'Enzo Loiodice', 'Manuel Fuster', 'Oliver McBurnie', 'Jaime Mata', 'Álex Muñoz', 'Juan Herzog']","['Jasper Cillessen', 'Mika Màrmol', 'Álex Suárez', 'Javier Muñoz', 'Alberto Moleiro', 'Scott McKenna', 'Viti', 'Sandro Ramírez', 'Kirian Rodríguez', 'Dario Essugo', 'Fábio Silva', 'Dinko Horkaš', 'Marvin', 'Fabio González', 'José Campaña', 'Marc Cardona', 'Benito Ramírez', 'Enzo Loiodice', 'Manuel Fuster', 'Oliver McBurnie', 'Jaime Mata', 'Álex Muñoz', 'Juan Herzog']",Las Palmas,Valladolid,,,,,990,2,2,0,0,11,5,4,0,638,15,8,7,1.1,1.1,0.5,21,3,451,545,82.8,32,299,14,13,5,7550,2882,193,212,91.0,204,238,85.7,35,64,54.7,0.4,8,28,8,1,497,48,14,1,1,9,22,3,1,0,0,0,8,8,4,9,2,7,13,53.8,6,3,4,23,23,1,73,228,316,101,17,638,38.5,8,61.5,1486,704,8,2,12,9,449,32,0,17,11,0,0,0,0,43,19,24,44.2,,,,,990,1,0,0,0,9,2,3,0,494,17,11,9,1.3,1.3,1.1,15,2,301,397,75.8,18,227,16,15,6,5997,2237,118,137,86.1,137,164,83.5,41,76,53.9,0.8,6,24,3,2,351,43,16,1,5,17,16,3,2,1,0,3,5,9,8,7,2,8,13,61.5,5,2,7,28,16,1,66,211,200,89,13,494,40.0,7,46.7,1426,796,7,1,13,8,297,17,0,13,15,3,0,0,0,45,24,19,55.8,Isidro Díaz
2024-2025,2024-12-07,16:15,16,51749,Manuel Pellegrini,Hansi Flick,Marc Bartra,Raphinha,4-2-3-1,4-3-3,0.38,0.62,"['Fran Vieites', 'Diego Llorente', 'Marc Bartra', 'Vitor Roque', 'Ezequiel Ávila', 'Abde Ezzalzouli', 'Romain Perraud', 'Sergi Altimira', 'Giovani Lo Celso', 'Youssouf Sabaly', 'Mateo Flores', 'Adrián', 'Natan', 'Juanmi', 'Cédric Bakambu', 'Ricardo Rodríguez', 'Iker Losada', 'Isco', 'Aitor Ruibal', 'Carlos Guirao', 'Jesus Rodríguez', 'Assane Diao']","['Fran Vieites', 'Diego Llorente', 'Marc Bartra', 'Vitor Roque', 'Ezequiel Ávila', 'Abde Ezzalzouli', 'Romain Perraud', 'Sergi Altimira', 'Giovani Lo Celso', 'Youssouf Sabaly', 'Mateo Flores', 'Adrián', 'Natan', 'Juanmi', 'Cédric Bakambu', 'Ricardo Rodríguez', 'Iker Losada', 'Isco', 'Aitor Ruibal', 'Carlos Guirao', 'Jesus Rodríguez', 'Assane Diao']",Real Betis,Barcelona,,,,,990,2,1,1,1,11,4,1,0,468,21,10,8,3.1,2.4,1.5,23,4,256,351,72.9,29,223,12,15,7,4885,1882,114,133,85.7,91,117,77.8,42,77,54.5,0.6,9,18,7,4,304,47,16,1,6,21,14,6,3,3,0,0,11,9,3,14,4,13,25,52.0,12,1,7,31,22,1,64,171,179,121,21,467,46.7,7,46.7,1042,465,6,4,12,6,253,29,0,15,14,0,1,0,0,45,10,10,50.0,,,,,990,2,2,0,0,9,3,2,0,663,13,3,9,1.9,1.9,1.7,13,4,469,565,83.0,40,450,15,29,12,7853,2231,199,218,91.3,240,269,89.2,22,51,43.1,1.2,6,33,6,1,514,47,15,3,2,18,18,4,2,0,0,4,9,10,6,6,1,7,14,50.0,7,1,8,16,22,0,56,193,363,111,20,663,41.4,13,44.8,2112,1068,11,4,9,8,466,40,0,14,15,4,0,1,0,42,10,10,50.0,Alejandro Muñíz
2024-2025,2024-12-07,18:30,16,40968,Rubén Baraja,Iñigo Pérez,José Luis Gayà,Óscar Valentín,5-4-1,4-2-3-1,0.6,0.4,"['Giorgi Mamardashvili', 'Cristhian Mosquera', 'Enzo Barrenechea', 'Javier Guerra', 'Hugo Duro', 'José Luis Gayà', 'César Tárrega', 'Diego López', 'Luis Rioja', 'Yarek Gasiorowski', 'Germán Valera', 'Jaume Doménech', 'Stole Dimitrievski', 'Hugo Guillamón', 'Sergi Canós', 'Domingos André Ribeiro Almeida', 'Rafa Mir', 'Dani Gómez', 'José Luis García Vayá', 'Jesus Vazquez', 'Francisco Perez', 'Iker Córdoba']","['Giorgi Mamardashvili', 'Cristhian Mosquera', 'Enzo Barrenechea', 'Javier Guerra', 'Hugo Duro', 'José Luis Gayà', 'César Tárrega', 'Diego López', 'Luis Rioja', 'Yarek Gasiorowski', 'Germán Valera', 'Jaume Doménech', 'Stole Dimitrievski', 'Hugo Guillamón', 'Sergi Canós', 'Domingos André Ribeiro Almeida', 'Rafa Mir', 'Dani Gómez', 'José Luis García Vayá', 'Jesus Vazquez', 'Francisco Perez', 'Iker Córdoba']",Valencia,Rayo Vallecano,,,,,990,0,0,0,0,14,5,2,0,651,9,14,15,1.3,1.3,1.1,28,0,418,539,77.6,50,391,23,25,12,7825,2442,173,191,90.6,183,221,82.8,49,90,54.4,1.1,11,38,9,4,470,67,15,1,7,40,34,9,5,3,0,2,17,4,1,4,4,5,14,35.7,9,1,14,23,21,1,32,166,288,202,25,651,48.0,9,36.0,2196,1207,15,3,10,11,414,50,0,5,11,2,0,0,0,45,17,13,56.7,,,,,990,1,1,0,0,6,1,2,0,486,20,13,13,0.9,0.9,0.9,11,2,238,353,67.4,13,215,10,16,9,4496,1873,104,122,85.2,93,115,80.9,36,90,40.0,0.6,6,13,2,1,305,45,7,1,3,9,23,4,2,2,0,3,14,13,12,7,1,9,21,42.9,12,3,10,33,50,1,97,247,173,68,8,486,56.3,5,31.3,1041,464,6,2,14,4,237,13,0,12,5,3,0,0,0,38,13,17,43.3,José Luis
2024-2025,2024-12-07,21:00,16,13827,Michel,Carlo Ancelotti,Arnau Martinez,Luka Modrić,4-2-3-1,4-2-3-1,0.42,0.58,"['Paulo Gazzaniga', 'Miguel Gutiérrez', 'Arnau Martinez', 'David López', 'Donny van de Beek', 'Yaser Asprilla', 'Oriol Romeu', 'Ladislav Krejčí', 'Bojan Miovski', 'Bryan Gil', 'Iván Martín', 'Juan Carlos', 'Pau López', 'Cristhian Stuani', 'Abel Ruiz', 'Arnaut Danjuma', 'Juanpe', 'Alejandro Francés', 'Daley Blind', 'Portu', 'Gabriel Osei Misehouy', 'Silvi Clúa', 'Jastin García']","['Paulo Gazzaniga', 'Miguel Gutiérrez', 'Arnau Martinez', 'David López', 'Donny van de Beek', 'Yaser Asprilla', 'Oriol Romeu', 'Ladislav Krejčí', 'Bojan Miovski', 'Bryan Gil', 'Iván Martín', 'Juan Carlos', 'Pau López', 'Cristhian Stuani', 'Abel Ruiz', 'Arnaut Danjuma', 'Juanpe', 'Alejandro Francés', 'Daley Blind', 'Portu', 'Gabriel Osei Misehouy', 'Silvi Clúa', 'Jastin García']",Girona,Real Madrid,,,,,990,0,0,0,0,10,4,3,0,586,11,3,10,0.4,0.4,0.2,16,0,435,501,86.8,43,344,31,12,4,7630,2336,192,206,93.2,201,217,92.6,38,58,65.5,0.3,6,35,7,0,469,31,8,0,4,19,11,6,4,1,0,1,11,6,9,2,0,5,11,45.5,6,2,8,14,12,0,62,223,233,135,16,586,33.3,4,33.3,2268,1136,15,5,14,5,426,43,0,6,6,1,0,0,0,35,0,2,0.0,,,,,990,3,2,0,0,10,7,2,0,796,9,6,11,0.9,0.9,0.9,20,6,643,703,91.5,30,507,19,12,6,10250,2951,335,350,95.7,252,271,93.0,39,56,69.6,0.8,9,51,4,0,666,36,7,3,5,9,14,3,3,0,0,1,8,4,3,4,2,4,8,50.0,4,1,10,15,21,1,71,212,381,210,14,796,50.0,5,41.7,2273,1192,18,8,12,6,638,30,0,7,6,1,0,0,0,31,2,0,100.0,Jesús Gil
2024-2025,2024-12-08,14:00,16,11312,Borja Jiménez,Imanol Alguacil,Sergi,Mikel Oyarzabal,4-2-3-1,4-1-4-1,0.56,0.44,"['Marko Dmitrović', 'Renato Tapia', 'Sergi', 'Óscar Rodríguez Arnaiz', 'Seydouba Cissé', 'Miguel', 'Valentin Rosier', 'Yvan Neyou', 'Diego', 'Javi Hernández', 'Matija Nastasić', 'Juan Soriano', 'Álvaro Abajas', 'Adrià Altimira', 'Jorge Sáenz', 'Jackson Porozo', 'Juan Cruz', 'Roberto López', 'Munir El Haddadi', 'Julián Chicco', 'Naim García', 'Iker Bachiller']","['Marko Dmitrović', 'Renato Tapia', 'Sergi', 'Óscar Rodríguez Arnaiz', 'Seydouba Cissé', 'Miguel', 'Valentin Rosier', 'Yvan Neyou', 'Diego', 'Javi Hernández', 'Matija Nastasić', 'Juan Soriano', 'Álvaro Abajas', 'Adrià Altimira', 'Jorge Sáenz', 'Jackson Porozo', 'Juan Cruz', 'Roberto López', 'Munir El Haddadi', 'Julián Chicco', 'Naim García', 'Iker Bachiller']",Leganés,Real Sociedad,,,,,990,0,0,0,0,11,2,2,0,596,11,10,13,0.7,0.7,0.5,19,0,353,473,74.6,30,198,9,29,12,6502,2655,141,169,83.4,164,191,85.9,40,83,48.2,0.6,7,25,7,4,416,52,14,1,4,14,23,5,2,3,0,5,12,6,4,6,1,4,9,44.4,5,7,6,21,25,1,70,245,254,104,9,596,41.4,15,51.7,950,459,5,0,16,14,349,30,0,12,15,5,0,0,0,48,16,17,48.5,,,,,990,3,2,0,0,15,5,2,0,515,29,11,15,1.8,1.8,1.5,21,5,274,375,73.1,31,244,13,13,5,4689,2055,133,152,87.5,100,124,80.6,29,70,41.4,1.0,9,21,6,3,324,50,17,0,1,16,18,3,0,2,0,1,10,15,7,18,4,15,27,55.6,12,3,12,40,27,0,48,149,222,148,23,515,38.5,4,30.8,1121,615,7,5,18,7,273,31,0,15,11,1,0,0,0,35,17,16,51.5,Pablo González
2024-2025,2024-12-08,16:15,16,47203,Ernesto Valverde,Marcelino,Óscar de Marcos,Raúl Albiol,4-2-3-1,4-4-2,0.42,0.58,"['Julen Agirrezabala', 'Daniel Vivian', 'Aitor Paredes', 'Álex Berenguer', 'Oihan Sancet', 'Iñaki Williams', 'Gorka Guruzeta', 'Iñigo Ruiz de Galarreta', 'Yuri Berchiche', 'Óscar de Marcos', 'Beñat Prados', 'Unai Simón', 'Andoni Gorosabel', 'Yeray Álvarez', 'Mikel Vesga', 'Nico Williams', 'Álvaro djaló', 'Unai Núñez', 'Iñigo Lekue', 'Javi Martón', 'Unai Gómez', 'Nicolás Serrano', 'Mikel Jauregizar']","['Julen Agirrezabala', 'Daniel Vivian', 'Aitor Paredes', 'Álex Berenguer', 'Oihan Sancet', 'Iñaki Williams', 'Gorka Guruzeta', 'Iñigo Ruiz de Galarreta', 'Yuri Berchiche', 'Óscar de Marcos', 'Beñat Prados', 'Unai Simón', 'Andoni Gorosabel', 'Yeray Álvarez', 'Mikel Vesga', 'Nico Williams', 'Álvaro djaló', 'Unai Núñez', 'Iñigo Lekue', 'Javi Martón', 'Unai Gómez', 'Nicolás Serrano', 'Mikel Jauregizar']",Athletic Club,Villarreal,,,,,990,2,2,0,0,12,4,2,0,548,16,11,11,1.2,1.2,1.1,20,3,340,433,78.5,37,247,17,17,5,6628,2483,124,148,83.8,175,199,87.9,36,65,55.4,0.6,10,33,3,1,394,38,12,1,3,23,16,3,1,1,0,1,12,8,2,11,3,8,15,53.3,7,3,8,27,18,0,58,177,247,128,17,548,29.4,12,70.6,1332,731,12,7,15,9,337,37,0,15,10,1,0,0,0,44,10,9,52.6,,,,,990,0,0,0,0,11,1,1,0,702,21,10,12,0.8,0.8,0.6,20,0,491,590,83.2,40,411,13,15,7,8743,2912,199,228,87.3,248,268,92.5,37,68,54.4,0.9,8,28,11,4,541,47,15,0,3,13,17,3,1,1,0,2,9,14,15,5,1,12,17,70.6,5,2,10,31,22,2,103,322,277,110,21,702,46.7,8,53.3,1678,774,9,4,16,8,488,39,0,10,15,2,0,0,0,41,9,10,47.4,Víctor García
2024-2025,2024-12-08,18:30,16,18220,Vicente Moreno,Eduardo Coudet,Sergio Herrera,Antonio Sivera,4-2-3-1,4-4-1-1,0.6,0.4,"['Sergio Herrera', 'Juan Cruz Armada', 'Lucas Torró', 'Jon Moncayola', 'Aimar Oroz', 'Jesús Areso', 'Rubén García', 'Ante Budimir', 'Enzo Boyomo', 'Abel', 'Catena', 'Aitor Fernández', 'Nacho Vidal', 'Unai García', 'Jorge Herrando', 'Pablo Ibáñez', 'Raúl', 'Kike Barja', 'Rubén Peña', 'Moi Gómez', 'Iker Muñoz', 'Javi Martínez', 'Iker Benito']","['Sergio Herrera', 'Juan Cruz Armada', 'Lucas Torró', 'Jon Moncayola', 'Aimar Oroz', 'Jesús Areso', 'Rubén García', 'Ante Budimir', 'Enzo Boyomo', 'Abel', 'Catena', 'Aitor Fernández', 'Nacho Vidal', 'Unai García', 'Jorge Herrando', 'Pablo Ibáñez', 'Raúl', 'Kike Barja', 'Rubén Peña', 'Moi Gómez', 'Iker Muñoz', 'Javi Martínez', 'Iker Benito']",Osasuna,Alavés,,,,,990,2,1,0,0,16,8,5,0,642,9,3,5,2.0,2.0,1.6,29,4,428,548,78.1,53,288,18,24,10,8967,3218,143,159,89.9,215,259,83.0,69,110,62.7,1.5,12,49,10,6,483,61,16,1,8,34,32,8,2,1,0,4,7,7,0,4,5,2,5,40.0,3,1,4,12,14,0,36,152,306,191,27,642,41.7,10,41.7,1477,851,9,2,18,9,424,52,0,13,13,4,0,0,0,44,20,13,60.6,,,,,990,2,2,0,0,6,3,3,0,487,19,7,10,1.3,1.3,1.2,12,4,259,366,70.8,20,229,8,7,3,4932,2448,111,136,81.6,109,141,77.3,33,69,47.8,1.1,4,18,3,1,313,50,16,2,1,12,21,3,0,2,1,3,6,14,9,9,1,10,20,50.0,10,3,7,26,35,0,62,198,220,70,6,487,42.9,2,28.6,1095,566,9,0,15,7,257,20,0,14,13,3,0,0,0,34,13,20,39.4,César Soto
2024-2025,2024-12-08,21:00,16,60065,Diego Simeone,García Pimienta,Jan Oblak,Nemanja Gudelj,4-4-2,4-3-3,0.57,0.43,"['Jan Oblak', 'José María Giménez', 'Conor Gallagher', 'Rodrigo De Paul', 'Antoine Griezmann', 'Pablo Barrios', 'Marcos Llorente', 'Clément Lenglet', 'Julián Álvarez', 'Javi Galán', 'Giuliano Simeone', 'Juan Musso', 'Antonio Gomis', 'César Azpilicueta', 'Koke', 'Alexander Sørloth', 'Ángel Correa', 'Samuel Lino', 'Nahuel Molina', 'Rodrigo Riquelme', 'Axel Witsel', 'Reinildo Mandava', 'Robin Le Normand']","['Jan Oblak', 'José María Giménez', 'Conor Gallagher', 'Rodrigo De Paul', 'Antoine Griezmann', 'Pablo Barrios', 'Marcos Llorente', 'Clément Lenglet', 'Julián Álvarez', 'Javi Galán', 'Giuliano Simeone', 'Juan Musso', 'Antonio Gomis', 'César Azpilicueta', 'Koke', 'Alexander Sørloth', 'Ángel Correa', 'Samuel Lino', 'Nahuel Molina', 'Rodrigo Riquelme', 'Axel Witsel', 'Reinildo Mandava', 'Robin Le Normand']",Atlético Madrid,Sevilla,,,,,990,4,3,0,0,14,9,4,0,829,18,6,11,2.0,2.0,1.9,25,6,601,723,83.1,53,564,33,25,12,9572,2759,313,358,87.4,241,277,87.0,34,60,56.7,1.6,12,44,12,6,680,42,8,3,3,28,24,5,1,1,0,1,10,11,9,8,1,8,17,47.1,9,0,11,24,12,0,28,153,455,226,29,829,48.0,12,48.0,2618,1316,18,4,11,4,600,53,0,11,7,1,0,0,0,54,13,13,50.0,,,,,990,3,3,0,0,4,3,3,0,661,16,12,9,0.4,0.4,0.4,8,6,437,538,81.2,23,274,9,17,9,7733,2612,200,221,90.5,207,229,90.4,27,72,37.5,0.7,4,25,2,0,492,46,12,0,3,7,15,3,1,0,0,0,10,6,10,6,0,12,24,50.0,12,1,8,28,35,0,83,260,328,76,8,661,52.9,8,47.1,1147,508,4,3,18,10,433,23,0,8,11,0,0,0,0,50,13,13,50.0,Javier Alberola
2024-2025,2024-12-09,21:00,16,7559,Pepe Bordalás,Manolo González,Djené,Sergi Gómez,4-4-2,4-1-4-1,0.43,0.57,"['David Soria', 'Djené', 'Luis Milla', 'Chrisantus Uche', 'Mauro Arambarri', 'Allan Nyom', 'Omar Alderete', 'Diego Rico', 'Álvaro Rodríguez', 'Iglesias', 'Coba da Costa', 'Jiří Letáček', 'Alex Sola', 'Bertuğ Yıldırım', 'Carles Pérez', 'Peter Federico', 'Jesús Santiago', 'Domingos Duarte', 'Nabil Aberdin', 'John Joe', 'David Argüelles']","['David Soria', 'Djené', 'Luis Milla', 'Chrisantus Uche', 'Mauro Arambarri', 'Allan Nyom', 'Omar Alderete', 'Diego Rico', 'Álvaro Rodríguez', 'Iglesias', 'Coba da Costa', 'Jiří Letáček', 'Alex Sola', 'Bertuğ Yıldırım', 'Carles Pérez', 'Peter Federico', 'Jesús Santiago', 'Domingos Duarte', 'Nabil Aberdin', 'John Joe', 'David Argüelles']",Getafe,Espanyol,,,,,990,1,1,0,0,15,6,3,0,494,13,12,14,0.4,0.4,0.2,26,2,253,360,70.3,31,222,15,19,8,4910,2429,117,137,85.4,100,131,76.3,36,82,43.9,0.2,9,30,5,3,305,54,16,0,3,17,27,3,2,1,0,1,5,7,2,10,1,6,11,54.5,5,3,11,25,22,1,42,116,262,123,16,494,42.1,8,42.1,1417,685,18,7,24,9,250,31,0,14,15,1,0,0,0,45,20,18,52.6,,,,,990,0,0,0,0,9,1,6,0,597,17,9,6,0.7,0.7,0.3,17,0,358,485,73.8,35,286,12,13,5,6546,2729,138,175,78.9,179,215,83.3,35,74,47.3,0.5,5,21,7,4,436,48,14,0,3,21,16,3,0,2,0,1,14,11,8,9,0,8,16,50.0,8,2,4,26,30,0,59,249,262,87,23,597,38.5,6,46.2,1470,867,10,2,16,7,355,35,0,15,13,1,0,0,0,41,18,20,47.4,Mateo Busquets
2024-2025,2024-12-13,21:00,17,18449,Álvaro Rubio,Rubén Baraja,Javi Sánchez,José Luis García Vayá,4-2-3-1,4-4-2,0.33,0.67,"['Karl Jakob Hein', 'Luis Pérez', 'Javi Sánchez', 'Kike Pérez', 'Marcos André', 'Iván Sánchez', 'Raúl Moro', 'Stanko Jurić', 'Lucas Oliveira Rosa', 'Anuar', 'Abdulai Juma Bah', 'André Ferreira', 'David Torres', 'Víctor Meseguer', 'Cenk Özkacar', 'Mario Martín', 'Juanmi Latasa', 'César de la Hoz', 'Darwin Machís', 'Amath', 'Kenedy', 'Chuky san jose', 'Adrian Baquerin']","['Karl Jakob Hein', 'Luis Pérez', 'Javi Sánchez', 'Kike Pérez', 'Marcos André', 'Iván Sánchez', 'Raúl Moro', 'Stanko Jurić', 'Lucas Oliveira Rosa', 'Anuar', 'Abdulai Juma Bah', 'André Ferreira', 'David Torres', 'Víctor Meseguer', 'Cenk Özkacar', 'Mario Martín', 'Juanmi Latasa', 'César de la Hoz', 'Darwin Machís', 'Amath', 'Kenedy', 'Chuky san jose', 'Adrian Baquerin']",Valladolid,Valencia,,,,,977,1,1,0,0,2,1,4,1,464,24,6,16,0.6,0.6,0.3,2,2,222,309,71.8,22,150,3,11,5,4347,1747,90,108,83.3,103,122,84.4,25,62,40.3,0.1,1,16,0,0,261,44,11,1,3,7,19,1,1,0,0,4,6,15,13,10,1,10,14,71.4,4,9,7,30,70,1,104,267,140,61,3,464,45.5,5,45.5,843,359,6,2,13,6,220,22,0,10,10,4,0,0,0,33,22,15,59.5,,,,,990,0,0,0,0,14,1,3,0,714,11,7,6,0.9,0.9,0.6,26,0,502,624,80.4,54,470,24,15,4,8767,2572,213,235,90.6,247,282,87.6,37,73,50.7,0.9,10,53,8,5,563,60,14,2,3,64,34,7,2,4,0,1,19,8,6,5,0,5,10,50.0,5,0,6,18,12,2,23,128,335,255,23,714,26.7,10,66.7,2531,1490,26,4,9,14,500,54,0,10,9,1,0,0,0,36,15,22,40.5,Miguel Ángel
2024-2025,2024-12-14,14:00,17,20513,Manolo González,Vicente Moreno,Javi Puado,Sergio Herrera,4-4-2,4-4-2,0.42,0.58,"['Joan García', 'Marash Kumbulla', 'Leandro Cabrera', 'Javi Puado', 'Pol Lozano', 'Álvaro Tejero', 'Brian Oliván', 'Alex Král', 'Carlos Romero', 'Irvin Cardona', 'Antoniu', 'Fernando Pacheco', 'Fortuño', 'Sergi Gómez', 'Fernando Calero', 'Alejo Véliz', 'Pere Milla', 'Walid Cheddira', 'Álvaro Aguado', 'Rafael Bauza', 'Naci Ünüvar', 'Justin Smith']","['Joan García', 'Marash Kumbulla', 'Leandro Cabrera', 'Javi Puado', 'Pol Lozano', 'Álvaro Tejero', 'Brian Oliván', 'Alex Král', 'Carlos Romero', 'Irvin Cardona', 'Antoniu', 'Fernando Pacheco', 'Fortuño', 'Sergi Gómez', 'Fernando Calero', 'Alejo Véliz', 'Pere Milla', 'Walid Cheddira', 'Álvaro Aguado', 'Rafael Bauza', 'Naci Ünüvar', 'Justin Smith']",Espanyol,Osasuna,,,,,990,0,0,0,0,9,3,3,0,502,13,6,11,0.3,0.3,0.3,17,0,305,403,75.7,25,306,17,15,8,5445,2434,132,156,84.6,136,158,86.1,30,70,42.9,0.5,8,29,7,3,353,45,13,0,2,25,22,5,3,2,0,5,8,7,4,4,5,7,15,46.7,8,1,10,19,18,0,51,171,219,124,13,502,53.3,5,33.3,1943,1053,12,2,18,6,304,25,0,13,12,5,0,0,0,39,12,11,52.2,,,,,990,0,0,0,0,6,0,1,0,638,11,8,9,0.3,0.3,0.2,10,0,449,549,81.8,31,422,26,16,8,8460,3072,177,206,85.9,217,240,90.4,44,77,57.1,0.4,5,23,5,0,501,48,18,0,4,24,18,4,2,1,0,0,13,6,4,5,2,5,13,38.5,8,2,7,19,31,0,59,208,343,99,15,638,50.0,7,43.8,2518,1339,19,3,12,6,445,31,0,13,12,0,0,0,0,40,11,12,47.8,Adrián Cordero
