season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2021-2022,2022-02-12,15:30,22,10000.0,Robert Schröder,Thomas Reis,Julian Nagelsmann,Anthony Losilla,Thomas Müller,4-3-3,4-2-3-1,0.36,0.64,"['Michael Esser', 'Cristian Gamboa', 'Danilo Soares', 'Patrick Osterhage', 'Anthony Losilla', 'Gerrit Holtmann', 'Jürgen Locadia', 'Elvis Rexhbeçaj', 'Christopher Antwi-Adjei', 'Maxim Leitsch', 'Armel Bella Kotchap', 'Tjark Ernst', 'Erhan Mašović', 'Takuma Asano', 'Kostas Stafylidis', 'Robert Tesche', 'Vassilis Lambropoulos', 'Miloš Pantović', 'Tarsis Bonga', 'Sebastian Polter']","['Michael Esser', 'Cristian Gamboa', 'Danilo Soares', 'Patrick Osterhage', 'Anthony Losilla', 'Gerrit Holtmann', 'Jürgen Locadia', 'Elvis Rexhbeçaj', 'Christopher Antwi-Adjei', 'Maxim Leitsch', 'Armel Bella Kotchap', 'Tjark Ernst', 'Erhan Mašović', 'Takuma Asano', 'Kostas Stafylidis', 'Robert Tesche', 'Vassilis Lambropoulos', 'Miloš Pantović', 'Tarsis Bonga', 'Sebastian Polter']",Bochum,Bayern Munich,,,,,990,4,2,1,1,10,5,2,0,473,18,18,14,1.4,0.6,0.6,17,7,197,344,57.3,32,250,16,12,9,3908,1818,69,100,69.0,87,115,75.7,33,99,33.3,0.4,7,20,8,0,297,43,6,1,0,14,17,4,0,1,0,4,11,10,12,5,1,8,26,30.8,18,7,7,36,21,0,83,175,202,105,21,472,75.0,3,25.0,1214,532,9,8,13,7,193,32,0,13,6,4,0,0,0,82,24,21,53.3,,,,,990,2,1,0,0,21,4,1,0,723,10,12,12,1.9,1.9,1.2,36,4,462,610,75.7,49,419,17,26,18,8157,3390,220,258,85.3,188,231,81.4,46,90,51.1,1.3,14,35,10,0,544,64,15,2,4,19,32,9,7,2,0,2,7,7,9,1,0,3,12,25.0,9,1,11,22,8,1,66,253,319,157,29,723,69.2,8,30.8,2027,981,13,5,21,10,459,49,0,7,12,2,0,1,0,69,21,24,46.7
2021-2022,2022-05-08,15:30,33,51500.0,Felix Zwayer,Oliver Glasner,Adi Hütter,Makoto Hasebe,Lars Stindl,3-5-2,3-4-3,0.47,0.53,"['Kevin Trapp', ""Obite N'Dicka"", 'Stefan Ilsanker', 'Ajdin Hrustic', 'Sam Lammers', 'Makoto Hasebe', 'Timothy Chandler', 'Danny da Costa', 'Aymen Barkok', 'Tuta', 'Gonçalo Paciência', 'Jens Grahl', 'Djibril Sow', 'Filip Kostić', 'Daichi Kamada', 'Ragnar Ache', 'Jens Petter Hauge', 'Christopher Lenz', 'Ansgar Knauff', 'Erik Durm']","['Kevin Trapp', ""Obite N'Dicka"", 'Stefan Ilsanker', 'Ajdin Hrustic', 'Sam Lammers', 'Makoto Hasebe', 'Timothy Chandler', 'Danny da Costa', 'Aymen Barkok', 'Tuta', 'Gonçalo Paciência', 'Jens Grahl', 'Djibril Sow', 'Filip Kostić', 'Daichi Kamada', 'Ragnar Ache', 'Jens Petter Hauge', 'Christopher Lenz', 'Ansgar Knauff', 'Erik Durm']",Eintracht Frankfurt,Mönchengladbach,,,,,990,1,1,0,0,18,3,1,0,642,11,14,8,0.8,0.8,0.7,32,2,440,530,83.0,38,348,9,21,5,8222,2729,174,198,87.9,208,231,90.0,53,79,67.1,0.7,14,25,5,3,493,35,6,0,5,26,15,9,5,3,1,2,8,5,3,6,2,4,11,36.4,7,3,5,25,13,2,57,215,300,130,15,642,23.8,16,76.2,1698,864,3,2,13,9,436,38,0,6,6,2,0,0,0,44,8,7,53.3,,,,,990,1,1,0,0,12,6,0,0,703,25,7,11,1.4,1.4,0.9,19,2,502,591,84.9,37,367,17,11,7,9089,2950,215,246,87.4,232,253,91.7,51,76,67.1,1.3,6,26,9,3,559,32,7,4,1,11,16,1,1,0,0,0,6,12,11,12,2,16,21,76.2,5,6,5,32,25,1,85,263,332,112,24,703,63.6,4,36.4,1605,925,11,5,14,7,498,37,0,7,6,0,0,0,0,41,7,8,46.7
2021-2022,2022-04-16,15:30,30,28533.0,Marco Fritz,Markus Weinzierl,Felix Magath,Jeffrey Gouweleeuw,Dedryck Boyata,4-4-2,4-4-2,0.59,0.41,"['Rafał Gikiewicz', 'Robert Gumny', 'Mads Pedersen', 'Reece Oxford', 'Jeffrey Gouweleeuw', 'Arne Maier', 'Michael Gregoritsch', 'Iago', 'Alfreð Finnbogason', 'André Hahn', 'Niklas Dorsch', 'Tomáš Koubek', 'Carlos Gruezo', 'Jan Morávek', 'Ruben Vargas', 'Ricardo Pepi', 'Andi Zeqiri', 'Frederik Winther', 'Lasse Günther', 'Raphael Framberger']","['Rafał Gikiewicz', 'Robert Gumny', 'Mads Pedersen', 'Reece Oxford', 'Jeffrey Gouweleeuw', 'Arne Maier', 'Michael Gregoritsch', 'Iago', 'Alfreð Finnbogason', 'André Hahn', 'Niklas Dorsch', 'Tomáš Koubek', 'Carlos Gruezo', 'Jan Morávek', 'Ruben Vargas', 'Ricardo Pepi', 'Andi Zeqiri', 'Frederik Winther', 'Lasse Günther', 'Raphael Framberger']",Augsburg,Hertha BSC,,,,,990,0,0,0,0,13,2,4,0,526,14,4,7,1.0,1.0,0.8,23,0,315,434,72.6,27,219,5,7,3,7607,3029,64,89,71.9,168,204,82.4,81,127,63.8,0.7,10,29,10,5,372,59,15,0,11,18,27,1,0,1,0,3,7,5,3,7,4,9,13,69.2,4,4,3,18,20,0,63,211,207,111,21,526,42.9,4,57.1,1048,463,0,0,16,8,313,27,0,14,16,3,0,0,0,37,20,17,54.1,,,,,990,1,1,0,0,13,1,4,0,391,12,9,9,1.1,1.1,1.0,25,2,176,300,58.7,16,125,10,13,4,3417,1904,73,106,68.9,67,93,72.0,25,77,32.5,1.1,10,11,3,1,247,53,16,0,1,20,15,7,4,3,0,0,2,9,5,5,2,4,7,57.1,3,1,8,21,20,0,58,147,149,101,15,391,30.8,9,69.2,819,394,9,3,14,5,174,16,0,17,13,0,0,0,0,42,17,20,45.9
2021-2022,2022-02-12,15:30,22,10000.0,Tobias Welz,Adi Hütter,Markus Weinzierl,Yann Sommer,Jeffrey Gouweleeuw,3-4-3,4-2-2-2,0.57,0.43,"['Yann Sommer', 'Marvin Friedrich', 'Alassane Pléa', 'Manu Koné', 'Stefan Lainer', 'Jonas Hofmann', 'Ramy Bensebaini', 'Matthias Ginter', 'Nico Elvedi', 'Florian Neuhaus', 'Breel Embolo', 'Tobias Sippel', 'Christoph Kramer', 'Patrick Herrmann', 'Marcus Thuram', 'Jordan Beyer', 'Luca Netz', 'László Bénes', 'Tony Jantschke', 'Joe Scally']","['Yann Sommer', 'Marvin Friedrich', 'Alassane Pléa', 'Manu Koné', 'Stefan Lainer', 'Jonas Hofmann', 'Ramy Bensebaini', 'Matthias Ginter', 'Nico Elvedi', 'Florian Neuhaus', 'Breel Embolo', 'Tobias Sippel', 'Christoph Kramer', 'Patrick Herrmann', 'Marcus Thuram', 'Jordan Beyer', 'Luca Netz', 'László Bénes', 'Tony Jantschke', 'Joe Scally']",Mönchengladbach,Augsburg,,,,,990,3,3,0,0,14,5,2,0,731,17,11,13,2.4,2.4,2.4,28,6,483,604,80.0,48,440,20,20,13,8286,3119,209,243,86.0,207,239,86.6,44,74,59.5,3.2,14,34,16,1,549,52,14,3,7,11,27,3,0,3,0,3,10,7,7,9,1,13,23,56.5,10,2,11,28,17,0,64,247,336,153,36,731,65.0,7,35.0,1905,1088,6,6,18,11,480,46,0,8,12,3,0,0,0,66,16,12,57.1,,,,,990,2,2,0,0,15,6,2,0,589,18,20,13,1.6,1.6,1.4,28,4,323,452,71.5,29,241,13,23,10,6344,2643,124,156,79.5,142,171,83.0,50,95,52.6,1.1,13,18,13,9,402,47,11,3,4,23,22,2,1,1,0,3,13,8,2,15,1,7,20,35.0,13,3,10,38,19,1,63,178,293,130,22,589,43.5,13,56.5,1227,594,11,1,14,4,317,29,0,12,8,3,0,0,0,76,12,16,42.9
2021-2022,2022-01-08,15:30,18,,Matthias Jöllenbeck,Gerardo Seoane,Urs Fischer,Lukáš Hrádecký,Christopher Trimmel,4-2-3-1,3-1-4-2,0.64,0.36,"['Lukáš Hrádecký', 'Jonathan Tah', 'Mitchel Bakker', 'Paulinho', 'Robert Andrich', 'Kerem Demirbay', 'Patrik Schick', 'Moussa Diaby', 'Florian Wirtz', 'Jeremie Frimpong', 'Piero Hincapié', 'Andrey Lunyov', 'Panagiotis Retsos', 'Lucas Alario', 'Daley Sinkgraven', 'Timothy Fosu-Mensah', 'Amine Adli', 'Emrehan Gedikli', 'Karim Bellarabi', 'Sadik Fofana']","['Lukáš Hrádecký', 'Jonathan Tah', 'Mitchel Bakker', 'Paulinho', 'Robert Andrich', 'Kerem Demirbay', 'Patrik Schick', 'Moussa Diaby', 'Florian Wirtz', 'Jeremie Frimpong', 'Piero Hincapié', 'Andrey Lunyov', 'Panagiotis Retsos', 'Lucas Alario', 'Daley Sinkgraven', 'Timothy Fosu-Mensah', 'Amine Adli', 'Emrehan Gedikli', 'Karim Bellarabi', 'Sadik Fofana']",Bayer Leverkusen,Union Berlin,,,,,990,2,1,0,0,19,8,1,0,731,9,7,9,1.7,1.7,1.6,33,4,507,613,82.7,57,463,34,25,12,9174,3686,211,237,89.0,225,262,85.9,58,88,65.9,1.4,16,33,8,3,557,55,12,5,1,30,23,11,5,3,0,1,7,6,3,6,0,5,19,26.3,14,4,5,16,18,1,62,205,357,176,38,731,48.0,13,52.0,2331,1214,14,9,15,4,500,57,0,8,11,1,0,0,0,72,19,12,61.3,,,,,990,2,1,0,0,19,7,2,0,493,17,13,11,3.0,3.0,1.6,30,2,243,341,71.3,34,201,20,19,14,4676,2575,110,123,89.4,92,119,77.3,36,79,45.6,0.5,10,27,3,1,296,44,9,0,6,18,18,5,1,3,1,1,6,10,12,5,0,13,25,52.0,12,6,5,30,31,0,82,173,219,106,26,493,73.7,5,26.3,1247,645,8,9,26,4,242,34,0,11,8,1,0,0,0,66,12,19,38.7
2021-2022,2021-12-15,20:30,16,15000.0,Daniel Schlager,Marco Rose,Stefan Leitl,Marco Reus,Sascha Burchert,4-2-3-1,4-3-3,0.68,0.32,"['Gregor Kobel', 'Dan-Axel Zagadou', 'Erling Haaland', 'Thorgan Hazard', 'Marco Reus', 'Nico Schulz', 'Mats Hummels', 'Julian Brandt', 'Jude Bellingham', 'Thomas Meunier', 'Axel Witsel', 'Marwin Hitz', 'Mahmoud Dahoud', 'Reinier', 'Donyell Malen', 'Emre Can', 'Steffen Tigges', 'Felix Passlack', 'Marin Pongračić', 'Ansgar Knauff']","['Gregor Kobel', 'Dan-Axel Zagadou', 'Erling Haaland', 'Thorgan Hazard', 'Marco Reus', 'Nico Schulz', 'Mats Hummels', 'Julian Brandt', 'Jude Bellingham', 'Thomas Meunier', 'Axel Witsel', 'Marwin Hitz', 'Mahmoud Dahoud', 'Reinier', 'Donyell Malen', 'Emre Can', 'Steffen Tigges', 'Felix Passlack', 'Marin Pongračić', 'Ansgar Knauff']",Dortmund,Greuther Fürth,,,,,990,3,2,1,1,11,4,2,0,863,20,9,8,1.8,1.1,0.8,21,5,649,746,87.0,61,488,20,20,8,11576,4256,269,290,92.8,296,328,90.2,61,89,68.5,1.3,7,33,16,2,690,54,13,1,8,19,28,5,1,4,0,2,9,8,8,6,6,7,15,46.7,8,1,7,29,9,0,50,238,434,196,32,862,40.0,12,60.0,2365,1166,19,0,23,10,646,61,0,10,9,2,0,0,0,58,13,8,61.9,,,,,990,0,0,0,0,8,1,2,0,466,22,14,13,0.4,0.4,0.3,14,0,250,353,70.8,26,276,11,15,8,4478,1847,122,139,87.8,98,122,80.3,26,71,36.6,0.3,5,14,4,2,308,40,10,0,2,16,13,8,7,1,0,5,9,12,11,10,1,12,20,60.0,8,4,9,36,16,0,67,184,213,76,12,466,53.3,7,46.7,1211,528,10,6,11,13,248,26,0,10,10,5,0,1,0,62,8,13,38.1
2021-2022,2022-02-19,15:30,23,7145.0,Felix Zwayer,Florian Kohfeldt,Sebastian Hoeneß,Koen Casteels,Kevin Vogt,3-4-3,3-5-1-1,0.55,0.45,"['Koen Casteels', 'Sebastiaan Bornauw', 'Maxence Lacroix', 'Aster Vranckx', 'Max Kruse', 'Jérôme Roussillon', 'Maximilian Philipp', 'Ridle Baku', 'Jonas Wind', 'John Brooks', 'Maximilian Arnold', 'Pavao Pervan', 'Luca Waldschmidt', 'Renato Steffen', 'Kevin Mbabu', 'Bartosz Białek', 'Felix Nmecha', 'Dodi Lukebakio', 'Yannick Gerhardt', 'Kevin Paredes']","['Koen Casteels', 'Sebastiaan Bornauw', 'Maxence Lacroix', 'Aster Vranckx', 'Max Kruse', 'Jérôme Roussillon', 'Maximilian Philipp', 'Ridle Baku', 'Jonas Wind', 'John Brooks', 'Maximilian Arnold', 'Pavao Pervan', 'Luca Waldschmidt', 'Renato Steffen', 'Kevin Mbabu', 'Bartosz Białek', 'Felix Nmecha', 'Dodi Lukebakio', 'Yannick Gerhardt', 'Kevin Paredes']",Wolfsburg,Hoffenheim,,,,,990,1,1,0,0,14,6,1,0,691,8,7,9,1.5,1.5,1.3,25,2,479,592,80.9,55,437,11,14,8,9126,3357,186,214,86.9,222,255,87.1,61,88,69.3,1.2,10,37,8,0,536,52,18,3,4,20,21,5,4,0,0,4,7,5,3,3,2,5,12,41.7,7,1,8,15,17,0,54,204,358,131,18,691,57.1,6,42.9,2065,957,9,2,15,7,477,55,0,10,17,4,0,0,0,64,17,13,56.7,,,,,990,2,2,0,0,11,4,2,0,595,13,10,10,1.5,1.5,1.3,19,4,377,488,77.3,35,356,18,12,7,6303,2458,165,188,87.8,156,188,83.0,36,72,50.0,1.5,8,22,7,3,446,40,14,0,1,14,19,2,1,1,0,2,9,9,4,6,3,6,14,42.9,8,3,7,23,20,0,74,237,269,97,18,595,58.3,5,41.7,2079,1034,8,2,14,3,373,35,0,18,9,2,0,0,0,57,13,17,43.3
2021-2022,2021-11-06,15:30,11,75000.0,Sascha Stegemann,Julian Nagelsmann,Christian Streich,Manuel Neuer,Christian Günter,4-2-3-1,3-4-3,0.63,0.37,"['Manuel Neuer', 'Dayot Upamecano', 'Niklas Süle', 'Joshua Kimmich', 'Leon Goretzka', 'Robert Lewandowski', 'Leroy Sané', 'Kingsley Coman', 'Alphonso Davies', 'Lucas Hernández', 'Thomas Müller', 'Christian Früchtl', 'Omar Richards', 'Benjamin Pavard', 'Serge Gnabry', 'Eric Maxim Choupo-Moting', 'Tanguy Nianzou', 'Corentin Tolisso', 'Jamal Musiala', 'Josip Stanišić']","['Manuel Neuer', 'Dayot Upamecano', 'Niklas Süle', 'Joshua Kimmich', 'Leon Goretzka', 'Robert Lewandowski', 'Leroy Sané', 'Kingsley Coman', 'Alphonso Davies', 'Lucas Hernández', 'Thomas Müller', 'Christian Früchtl', 'Omar Richards', 'Benjamin Pavard', 'Serge Gnabry', 'Eric Maxim Choupo-Moting', 'Tanguy Nianzou', 'Corentin Tolisso', 'Jamal Musiala', 'Josip Stanišić']",Bayern Munich,Freiburg,,,,,990,2,2,0,0,29,11,0,0,819,10,9,10,3.0,3.0,2.7,53,3,584,680,85.9,59,468,36,28,14,10752,4265,234,259,90.3,272,306,88.9,66,93,71.0,2.6,23,49,19,4,634,43,12,5,4,19,15,6,3,2,0,3,2,1,5,2,3,7,21,33.3,14,2,8,19,24,1,86,294,351,183,52,819,50.0,14,50.0,2688,1568,18,14,21,9,580,59,0,5,13,3,0,0,0,75,18,22,45.0,,,,,990,1,0,0,0,13,3,0,0,511,23,9,11,1.0,1.0,0.5,22,2,272,397,68.5,39,282,14,21,14,4956,2601,130,166,78.3,96,128,75.0,35,74,47.3,0.8,7,26,9,1,357,40,7,0,4,21,13,4,3,1,0,0,10,11,10,7,6,14,28,50.0,14,9,2,32,22,0,82,170,193,155,21,511,66.7,7,33.3,1406,806,12,2,19,3,270,39,0,13,4,0,0,0,0,59,22,18,55.0
2021-2022,2021-10-03,15:30,7,16000.0,Tobias Stieler,Bo Svensson,Urs Fischer,Robin Zentner,Marvin Friedrich,3-4-3,3-4-1-2,0.52,0.48,"['Robin Zentner', 'Jerry St. Juste', 'Leandro Barreiro Martins', 'Karim Onisiwo', 'Marcus Ingvartsen', 'Stefan Bell', 'Daniel Brosinski', 'Anderson Lucoqui', 'Jonathan Burkardt', 'Silvan Widmer', 'Dominik Kohr', 'Finn Dahmen', 'Aarón Martín', 'Jean-Paul Boëtius', 'Anton Stach', 'Lee Jae-sung', 'Moussa Niakhate', 'Kevin Stöger', 'Niklas Tauer', 'David Nemeth']","['Robin Zentner', 'Jerry St. Juste', 'Leandro Barreiro Martins', 'Karim Onisiwo', 'Marcus Ingvartsen', 'Stefan Bell', 'Daniel Brosinski', 'Anderson Lucoqui', 'Jonathan Burkardt', 'Silvan Widmer', 'Dominik Kohr', 'Finn Dahmen', 'Aarón Martín', 'Jean-Paul Boëtius', 'Anton Stach', 'Lee Jae-sung', 'Moussa Niakhate', 'Kevin Stöger', 'Niklas Tauer', 'David Nemeth']",Mainz 05,Union Berlin,,,,,989,1,1,0,0,12,4,2,1,616,12,9,14,1.1,1.1,0.9,19,2,368,489,75.3,39,244,12,16,6,6655,2560,152,174,87.4,163,200,81.5,42,89,47.2,1.5,9,28,11,6,438,51,5,1,2,15,30,2,0,1,0,0,4,4,6,4,2,6,13,46.2,7,3,11,21,22,0,58,226,270,125,26,616,37.5,10,62.5,1248,619,9,3,28,7,364,39,1,15,6,0,0,0,0,49,25,21,54.3,,,,,990,2,2,0,0,16,2,4,0,568,17,4,8,1.4,1.4,1.0,23,2,318,454,70.0,33,300,9,13,7,6567,2498,91,120,75.8,192,239,80.3,33,84,39.3,0.9,10,20,5,2,395,59,14,0,3,14,29,5,1,1,0,0,13,9,6,10,1,10,16,62.5,6,3,5,21,17,0,58,235,223,113,17,568,53.8,6,46.2,1273,634,8,2,17,6,317,33,0,6,14,0,0,0,0,41,21,25,45.7
2021-2022,2021-08-14,18:30,1,25000.0,Tobias Stieler,Marco Rose,Oliver Glasner,Marco Reus,Makoto Hasebe,4-2-3-1,3-4-3,0.6,0.4,"['Gregor Kobel', 'Gio Reyna', 'Mahmoud Dahoud', 'Erling Haaland', 'Thorgan Hazard', 'Marco Reus', 'Nico Schulz', 'Manuel Akanji', 'Jude Bellingham', 'Axel Witsel', 'Felix Passlack', 'Marwin Hitz', 'Thomas Delaney', 'Youssoufa Moukoko', 'Donyell Malen', 'Steffen Tigges', 'Ansgar Knauff', 'Marius Wolf', 'Göktan Gürpüz', 'Antonios Papadopoulos']","['Gregor Kobel', 'Gio Reyna', 'Mahmoud Dahoud', 'Erling Haaland', 'Thorgan Hazard', 'Marco Reus', 'Nico Schulz', 'Manuel Akanji', 'Jude Bellingham', 'Axel Witsel', 'Felix Passlack', 'Marwin Hitz', 'Thomas Delaney', 'Youssoufa Moukoko', 'Donyell Malen', 'Steffen Tigges', 'Ansgar Knauff', 'Marius Wolf', 'Göktan Gürpüz', 'Antonios Papadopoulos']",Dortmund,Eintracht Frankfurt,,,,,990,5,5,0,0,13,7,0,0,754,13,11,11,2.7,2.7,1.9,24,9,528,634,83.3,39,432,17,27,17,8990,3303,223,255,87.5,220,243,90.5,50,78,64.1,1.5,9,22,13,1,574,56,14,1,2,13,23,7,2,4,0,4,12,11,5,7,1,4,6,66.7,2,3,8,24,17,0,92,260,364,134,31,754,63.0,10,37.0,2292,992,11,3,16,15,524,39,0,5,13,4,0,0,1,65,11,9,55.0,,,,,990,1,1,0,0,10,3,0,0,536,25,13,15,1.4,1.4,1.2,17,1,318,424,75.0,28,340,14,6,2,6024,2295,143,162,88.3,129,161,80.1,45,81,55.6,0.8,8,18,5,3,380,43,8,2,3,19,20,3,2,1,0,1,10,14,16,7,2,10,27,37.0,17,3,12,38,14,1,70,184,262,92,15,536,33.3,4,66.7,1405,640,10,4,12,9,316,27,0,14,4,1,0,0,0,53,9,11,45.0
2021-2022,2022-03-05,15:30,25,25000.0,Daniel Siebert,Julian Nagelsmann,Gerardo Seoane,Thomas Müller,Lukáš Hrádecký,4-2-3-1,3-4-3,0.68,0.32,"['Sven Ulreich', 'Dayot Upamecano', 'Omar Richards', 'Niklas Süle', 'Benjamin Pavard', 'Joshua Kimmich', 'Serge Gnabry', 'Robert Lewandowski', 'Kingsley Coman', 'Thomas Müller', 'Jamal Musiala', 'Christian Früchtl', 'Leroy Sané', 'Eric Maxim Choupo-Moting', 'Paul Wanner', 'Marcel Sabitzer', 'Bouna Sarr', 'Marc Roca', 'Tanguy Nianzou', 'Josip Stanišić']","['Sven Ulreich', 'Dayot Upamecano', 'Omar Richards', 'Niklas Süle', 'Benjamin Pavard', 'Joshua Kimmich', 'Serge Gnabry', 'Robert Lewandowski', 'Kingsley Coman', 'Thomas Müller', 'Jamal Musiala', 'Christian Früchtl', 'Leroy Sané', 'Eric Maxim Choupo-Moting', 'Paul Wanner', 'Marcel Sabitzer', 'Bouna Sarr', 'Marc Roca', 'Tanguy Nianzou', 'Josip Stanišić']",Bayern Munich,Bayer Leverkusen,,,,,990,1,0,0,0,19,5,1,0,853,15,14,10,1.6,1.6,1.4,33,0,631,739,85.4,63,586,37,20,14,10331,3457,305,340,89.7,269,298,90.3,39,63,61.9,1.8,15,52,14,5,689,48,16,5,1,28,18,7,5,1,0,2,9,10,8,4,3,7,12,58.3,5,3,7,29,7,2,50,178,407,274,41,853,70.0,6,30.0,3063,1684,26,9,21,9,626,63,0,10,13,2,0,0,1,70,11,10,52.4,,,,,990,0,0,0,0,9,2,2,0,473,15,17,11,2.1,2.1,1.5,11,0,254,343,74.1,17,268,18,12,5,4471,1998,116,143,81.1,104,120,86.7,28,61,45.9,1.3,5,12,1,0,292,48,12,0,0,3,16,2,1,1,0,3,7,8,7,6,2,6,20,30.0,14,5,6,32,29,0,92,228,177,72,22,473,41.7,7,58.3,1377,657,11,9,22,8,250,17,0,14,10,3,0,0,0,53,10,11,47.6
2021-2022,2021-12-03,20:30,14,13506.0,Harm Osmers,Urs Fischer,Jesse Marsch,Marvin Friedrich,Péter Gulácsi,5-3-2,3-4-3,0.37,0.63,"['Andreas Luthe', 'Marvin Friedrich', 'Julian Ryerson', 'Rani Khedira', 'Max Kruse', 'Taiwo Awoniyi', 'Grischa Prömel', 'Niko Gießelmann', 'Timo Baumgartl', 'Sheraldo Becker', 'Robin Knoche', 'Frederik Rønnow', 'Paul Jaeckel', 'Levin Öztunalı', 'Andreas Voglsammer', 'Kevin Behrens', 'Bastian Oczipka', 'Genki Haraguchi', 'Christopher Trimmel', 'Kevin Möhwald']","['Andreas Luthe', 'Marvin Friedrich', 'Julian Ryerson', 'Rani Khedira', 'Max Kruse', 'Taiwo Awoniyi', 'Grischa Prömel', 'Niko Gießelmann', 'Timo Baumgartl', 'Sheraldo Becker', 'Robin Knoche', 'Frederik Rønnow', 'Paul Jaeckel', 'Levin Öztunalı', 'Andreas Voglsammer', 'Kevin Behrens', 'Bastian Oczipka', 'Genki Haraguchi', 'Christopher Trimmel', 'Kevin Möhwald']",Union Berlin,RB Leipzig,,,,,990,2,1,0,0,15,4,1,0,488,15,19,16,2.6,2.6,2.1,25,2,224,350,64.0,30,205,11,18,9,4494,2096,76,102,74.5,97,137,70.8,40,77,51.9,1.3,14,20,11,4,294,53,9,1,1,19,24,5,1,3,0,3,14,6,8,2,5,9,25,36.0,16,2,14,34,23,1,69,191,180,126,30,488,50.0,9,50.0,1175,703,10,5,18,3,223,29,0,12,7,3,0,0,0,54,18,19,48.6,,,,,990,1,1,0,0,12,3,1,0,716,12,6,14,1.4,1.4,1.4,23,2,456,588,77.6,41,293,15,25,16,7019,2832,248,273,90.8,153,190,80.5,34,75,45.3,2.0,10,37,8,3,524,63,14,0,2,22,31,7,4,2,0,1,15,6,9,2,1,9,18,50.0,9,4,10,18,24,0,67,223,297,204,32,716,64.0,9,36.0,1410,690,13,8,23,6,452,40,0,8,12,1,0,0,0,58,19,18,51.4
