season,venue_date,venue_time,round,attendance_value,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,referee
2024-2025,2024-12-14,21:00,15,15859,Luka Elsner,Adi Hütter,Emmanuel Agbadou,Thilo Kehrer,4-2-3-1,3-4-3,0.36,0.64,"['Yehvann Diouf', 'Emmanuel Agbadou', 'Valentin Atangana Edoa', 'Junya Ito', 'Marshall Munetsi', 'Keito Nakamura', 'Sergio Akieme', 'Cédric Kipré', 'Oumar Diakité', 'Aurélio Buta', 'Amadou Koné', 'Alexandre Olliero', 'Yaya Kader Fofana', 'Teddy Teuma', 'Amine Salama', 'Gabriel Moscardo', 'Thibault De Smet', 'Nhoa Sangui', 'Mamadou Diakhon', 'Niama Sissoko']","['Yehvann Diouf', 'Emmanuel Agbadou', 'Valentin Atangana Edoa', 'Junya Ito', 'Marshall Munetsi', 'Keito Nakamura', 'Sergio Akieme', 'Cédric Kipré', 'Oumar Diakité', 'Aurélio Buta', 'Amadou Koné', 'Alexandre Olliero', 'Yaya Kader Fofana', 'Teddy Teuma', 'Amine Salama', 'Gabriel Moscardo', 'Thibault De Smet', 'Nhoa Sangui', 'Mamadou Diakhon', 'Niama Sissoko']",Reims,Monaco,,,,,990,0,0,0,0,8,0,1,0,513,26,19,17,1.5,1.5,1.4,15,0,256,370,69.2,35,217,17,25,12,4875,2281,117,152,77.0,98,125,78.4,38,81,46.9,0.9,6,20,7,3,319,50,28,0,3,17,11,1,0,1,0,1,6,17,14,8,4,10,20,50.0,10,4,13,45,24,3,87,216,200,107,18,513,48.0,12,48.0,1416,748,11,4,23,8,251,32,0,15,21,1,0,0,0,57,18,18,50.0,,,,,990,0,0,0,0,14,3,3,0,762,20,10,6,1.3,1.3,1.0,22,0,521,651,80.0,59,384,20,23,10,9265,3354,199,242,82.2,281,315,89.2,37,67,55.2,1.1,10,46,13,2,592,53,16,1,1,16,24,4,1,3,0,6,14,12,9,8,3,12,24,50.0,12,2,4,30,16,1,52,217,365,187,33,762,43.5,10,43.5,2062,1212,18,5,11,16,519,59,0,22,13,6,0,0,0,60,18,18,50.0,Romain Lissorgue
2024-2025,2024-12-15,15:00,15,11612,Jean-Louis Gasset,Franck Haise,Téji Savanier,Pablo Rosario,4-2-3-1,4-1-4-1,0.52,0.48,"['Benjamin Lecomte', 'Issiaga Sylla', 'Arnaud Nordin', 'Akor Adams', 'Musa Al-Taamari', 'Téji Savanier', 'Jordan Ferri', 'Joris Chotard', 'Becir Omeragic', 'Enzo Tchato', 'Nikola Maksimović', 'Dimitry Bertaud', 'Modibo Sagnan', 'Wahbi Khazri', 'Gabriel Bares', 'Théo Sainte-Luce', 'Rabby Nzingoula', 'Junior Ndiaye', 'Yael Mouanga', 'Falaye Sacko']","['Benjamin Lecomte', 'Issiaga Sylla', 'Arnaud Nordin', 'Akor Adams', 'Musa Al-Taamari', 'Téji Savanier', 'Jordan Ferri', 'Joris Chotard', 'Becir Omeragic', 'Enzo Tchato', 'Nikola Maksimović', 'Dimitry Bertaud', 'Modibo Sagnan', 'Wahbi Khazri', 'Gabriel Bares', 'Théo Sainte-Luce', 'Rabby Nzingoula', 'Junior Ndiaye', 'Yael Mouanga', 'Falaye Sacko']",Montpellier,Nice,,,,,990,2,2,0,0,21,8,1,0,573,25,2,12,2.0,2.0,1.9,36,4,352,448,78.6,44,321,24,22,6,7253,2879,149,183,81.4,133,153,86.9,69,97,71.1,2.4,17,33,10,3,393,54,13,2,3,32,23,9,2,7,0,1,13,15,15,7,3,13,24,54.2,11,5,7,27,22,0,64,183,229,165,37,573,27.3,13,59.1,1739,915,12,10,13,12,349,44,0,15,13,1,0,0,0,44,14,14,50.0,,,,,990,2,2,0,0,18,6,2,0,573,25,9,18,1.4,1.4,0.8,33,4,347,412,84.2,38,203,17,26,11,5918,2667,165,179,92.2,154,180,85.6,23,42,54.8,0.8,13,35,4,0,371,41,15,1,0,19,13,4,1,2,0,0,8,14,13,7,5,13,19,68.4,6,7,11,34,41,1,77,191,248,140,17,573,42.3,13,50.0,1326,832,15,6,13,12,342,38,0,13,15,0,0,0,0,44,14,14,50.0,Clément Turpin
2024-2025,2024-12-15,17:00,15,15019,Eric Roy,Antoine Kombouaré,Brendan Chardonnet,Pedro Chirivella,4-3-1-2,5-3-2,0.51,0.49,"['Grégoire Coudert', 'Abdoulaye Niakhate Ndiaye', 'Brendan Chardonnet', 'Edimilson Fernandes', 'Kenny Lala', 'Hugo Magnetti', 'Kamory Doumbia', 'Romain Del Castillo', 'Mama Samba Baldé', 'Massadio Haïdara', 'Mahdi Camara', 'Noah Jauny', 'Axel Camblan', 'Luc Zogbé', 'Abdallah Sima', 'Romain Faivre', 'Jordan Amavi', 'Mathias Pereira Lage', 'Ibrahim Salah', 'Raphael Le Guen']","['Grégoire Coudert', 'Abdoulaye Niakhate Ndiaye', 'Brendan Chardonnet', 'Edimilson Fernandes', 'Kenny Lala', 'Hugo Magnetti', 'Kamory Doumbia', 'Romain Del Castillo', 'Mama Samba Baldé', 'Massadio Haïdara', 'Mahdi Camara', 'Noah Jauny', 'Axel Camblan', 'Luc Zogbé', 'Abdallah Sima', 'Romain Faivre', 'Jordan Amavi', 'Mathias Pereira Lage', 'Ibrahim Salah', 'Raphael Le Guen']",Brest,Nantes,,,,,990,4,3,0,0,13,8,3,0,668,17,2,10,2.0,2.0,1.9,23,8,463,543,85.3,28,306,17,12,3,8410,2957,188,202,93.1,213,234,91.0,51,86,59.3,1.4,10,29,5,3,507,34,14,2,2,16,14,0,0,0,0,2,5,12,10,5,2,7,14,50.0,7,6,4,19,37,0,73,256,302,117,16,668,25.0,8,66.7,1912,918,6,7,18,5,458,27,0,10,13,2,0,0,0,48,10,15,40.0,,,,,990,1,1,0,0,16,7,3,0,608,13,4,8,1.2,1.2,0.8,31,1,420,521,80.6,43,306,18,15,7,7701,3159,169,201,84.1,180,198,90.9,54,89,60.7,0.9,14,36,14,8,459,62,12,1,1,32,31,5,2,3,0,0,10,7,4,8,1,8,11,72.7,3,2,6,17,14,0,51,205,257,150,28,608,46.7,7,46.7,1503,825,10,4,16,10,417,43,0,14,10,0,0,0,0,35,15,10,60.0,Gaël Angoula
2024-2025,2024-12-15,17:00,15,17071,Didier Digard,Liam Rosenior,Abdoulaye Touré,Habib Diarra,3-3-3-1,4-4-2,0.56,0.44,"['Arthur Desmas', 'Gautier Lloris', 'Oussama Targhalline', 'Etienne Youte Kinkoue', 'Loïc Nego', 'Yanis Zouaoui', 'Rassoul Ndiaye', 'Christopher Operi', 'Timothee Pembele', 'Steve Ngoura', 'Abdoulaye Touré', 'Mathieu Gorgelin', 'Yassine Kechta', 'Emmanuel Sabbi', 'Daler Kuzyaev', 'Antoine Joujou', 'Yoann Salmier', 'André Ayew', 'Samuel Grandsir', 'Ilyes Housni']","['Arthur Desmas', 'Gautier Lloris', 'Oussama Targhalline', 'Etienne Youte Kinkoue', 'Loïc Nego', 'Yanis Zouaoui', 'Rassoul Ndiaye', 'Christopher Operi', 'Timothee Pembele', 'Steve Ngoura', 'Abdoulaye Touré', 'Mathieu Gorgelin', 'Yassine Kechta', 'Emmanuel Sabbi', 'Daler Kuzyaev', 'Antoine Joujou', 'Yoann Salmier', 'André Ayew', 'Samuel Grandsir', 'Ilyes Housni']",Le Havre,Strasbourg,,,,,990,0,0,0,0,10,1,0,0,713,9,13,9,0.9,0.9,0.8,19,0,540,633,85.3,53,433,18,11,7,9939,2973,199,227,87.7,278,301,92.4,51,79,64.6,1.0,8,35,9,7,591,39,10,0,3,44,17,3,3,0,0,3,12,5,3,5,1,4,8,50.0,4,1,8,22,10,1,43,205,349,161,23,713,63.6,3,27.3,2110,1091,19,3,15,7,536,52,0,11,7,3,0,0,0,43,13,5,72.2,,,,,990,3,3,0,0,9,5,1,0,604,10,9,8,1.0,1.0,0.9,15,5,420,492,85.4,40,388,11,8,4,7757,2569,157,173,90.8,224,248,90.3,38,57,66.7,0.5,8,27,8,2,448,41,14,4,2,11,12,2,1,0,0,3,7,6,6,4,0,3,10,30.0,7,0,8,19,40,0,81,261,257,90,16,604,50.0,4,50.0,1675,890,5,4,11,5,418,40,0,7,10,3,0,0,0,34,5,13,27.8,Abdelatif Kherradji
2024-2025,2024-12-15,17:00,15,27781,Jorge Sampaoli,Alexandre Dujeux,Steve Mandanda,Himad Abdelli,3-5-1-1,4-2-3-1,0.44,0.56,"['Steve Mandanda', 'Adrien Truffert', 'Azor Matusiwa', 'Arnaud Kalimuendo', 'Amine Gouiri', 'Ludovic Blas', 'Jordan James', 'Mahamadou Nagida', 'Lorenz Assignon', 'Hans Hateboer', 'Leo Skiri Østigård', 'Gauthier Gallon', 'Christopher Wooh', 'Albert Grønbaek', 'Baptiste Santamaria', 'Henrik Meister', 'Carlos Gómez', 'Jota', 'Glen Kamara', 'Naouirou Ahamada']","['Steve Mandanda', 'Adrien Truffert', 'Azor Matusiwa', 'Arnaud Kalimuendo', 'Amine Gouiri', 'Ludovic Blas', 'Jordan James', 'Mahamadou Nagida', 'Lorenz Assignon', 'Hans Hateboer', 'Leo Skiri Østigård', 'Gauthier Gallon', 'Christopher Wooh', 'Albert Grønbaek', 'Baptiste Santamaria', 'Henrik Meister', 'Carlos Gómez', 'Jota', 'Glen Kamara', 'Naouirou Ahamada']",Rennes,Angers,,,,,990,2,1,0,0,7,4,3,0,569,18,8,10,0.6,0.6,0.5,11,2,379,461,82.2,30,336,22,20,6,5845,2027,188,219,85.8,134,152,88.2,27,49,55.1,0.3,6,20,5,2,418,43,15,2,2,13,19,2,0,1,0,0,8,11,12,6,0,10,19,52.6,9,1,9,26,26,0,48,190,272,111,12,569,30.0,14,70.0,2055,1033,16,7,14,11,378,30,0,18,11,0,0,0,0,44,10,10,50.0,,,,,990,0,0,0,0,3,0,1,0,677,25,15,8,0.4,0.4,0.4,6,0,477,577,82.7,30,410,16,20,9,8519,3029,213,234,91.0,216,244,88.5,43,80,53.8,0.8,3,37,6,4,524,50,18,6,3,18,22,1,0,1,0,3,9,17,13,9,3,14,20,70.0,6,1,7,40,18,1,56,208,337,141,14,677,45.0,10,50.0,2021,945,15,0,17,8,474,29,0,12,18,3,0,0,0,44,10,10,50.0,Hakim Ben
2024-2025,2024-12-15,20:45,15,47000,Luis Enrique,Pierre Sage,Achraf Hakimi,Corentin Tolisso,4-3-3,4-1-4-1,0.68,0.32,"['Gianluigi Donnarumma', 'Achraf Hakimi', 'Ousmane Dembélé', 'Désiré Doué', 'Vitinha', 'Lee Kang-in', 'Nuno Mendes', 'Warren Zaïre-Emery', 'Lucas Beraldo', 'Willian Pacho', 'João Neves', 'Matvei Safonov', 'Marquinhos', 'Fabián Ruiz Peña', 'Gonçalo Ramos', 'Marco Asensio', 'Lucas Hernández', 'Senny Mayulu', 'Bradley Barcola', 'Yoram Zague']","['Gianluigi Donnarumma', 'Achraf Hakimi', 'Ousmane Dembélé', 'Désiré Doué', 'Vitinha', 'Lee Kang-in', 'Nuno Mendes', 'Warren Zaïre-Emery', 'Lucas Beraldo', 'Willian Pacho', 'João Neves', 'Matvei Safonov', 'Marquinhos', 'Fabián Ruiz Peña', 'Gonçalo Ramos', 'Marco Asensio', 'Lucas Hernández', 'Senny Mayulu', 'Bradley Barcola', 'Yoram Zague']",Paris Saint-Germain,Lyon,,,,,990,3,1,1,1,12,5,2,0,876,16,7,4,2.9,2.2,1.3,24,5,697,774,90.1,51,452,32,17,9,11749,3094,321,332,96.7,290,314,92.4,63,85,74.1,1.3,9,50,9,0,733,39,10,4,7,13,20,4,4,0,0,2,12,12,8,6,2,11,18,61.1,7,2,2,23,22,1,70,227,429,224,27,875,52.9,6,35.3,2425,1452,24,9,16,7,695,51,0,7,8,2,1,0,0,46,9,2,81.8,,,,,990,1,1,0,0,7,3,3,0,479,13,8,14,1.5,1.5,1.1,14,2,294,370,79.5,38,262,15,18,7,4868,1934,166,186,89.2,106,126,84.1,20,48,41.7,1.0,6,23,9,0,334,33,9,3,1,14,11,3,0,2,0,3,3,8,5,5,3,6,15,40.0,9,3,11,21,18,4,66,173,189,121,24,479,38.9,11,61.1,1337,614,10,5,19,5,293,38,0,8,6,3,0,1,0,48,2,9,18.2,Benoît Bastien
2024-2025,2024-12-18,21:00,16,12095,Adi Hütter,Luis Enrique,Thilo Kehrer,Marquinhos,4-2-3-1,4-3-3,0.4,0.6,"['Philipp Köhn', 'Vanderson', 'Thilo Kehrer', 'Eliesse Ben Seghir', 'Aleksandr Golovin', 'Maghnes Akliouche', 'Lamine Camara', 'Wilfried Singo', 'Mohammed Salisu', 'Breel Embolo', 'Soungoutou Magassa', 'Yann Liénard', 'Eliot Matazo', 'Caio Henrique Oliveira Silva', 'Takumi Minamino', 'Kassoum Ouattara', 'George Ilenikhena', 'Lucas Michal', 'Saïmon Bouabré', 'Bradel Kiwa']","['Philipp Köhn', 'Vanderson', 'Thilo Kehrer', 'Eliesse Ben Seghir', 'Aleksandr Golovin', 'Maghnes Akliouche', 'Lamine Camara', 'Wilfried Singo', 'Mohammed Salisu', 'Breel Embolo', 'Soungoutou Magassa', 'Yann Liénard', 'Eliot Matazo', 'Caio Henrique Oliveira Silva', 'Takumi Minamino', 'Kassoum Ouattara', 'George Ilenikhena', 'Lucas Michal', 'Saïmon Bouabré', 'Bradel Kiwa']",Monaco,Paris Saint-Germain,,,,,990,2,1,1,1,14,4,2,0,556,31,10,12,2.5,1.7,1.5,25,3,325,407,79.9,43,328,21,28,15,5553,2312,148,174,85.1,127,149,85.2,38,61,62.3,1.7,10,25,9,1,371,33,10,4,3,7,12,1,1,0,0,3,4,24,12,15,4,14,23,60.9,9,3,9,41,29,0,70,174,253,139,29,555,53.6,11,39.3,1520,801,15,7,18,5,324,43,0,11,9,3,0,0,0,57,5,10,33.3,,,,,990,4,3,0,0,17,11,0,0,735,16,12,10,1.8,1.8,1.4,31,6,528,621,85.0,46,363,26,24,9,9241,2928,262,288,91.0,195,209,93.3,59,95,62.1,1.0,15,32,6,1,561,59,14,4,8,18,26,9,4,2,0,1,9,8,9,6,1,11,26,42.3,15,5,5,28,17,0,73,239,340,160,29,735,37.5,14,58.3,1988,982,12,5,13,17,523,45,0,11,10,1,0,1,0,50,10,5,66.7,François Letexier
2024-2025,2025-01-03,21:00,16,21332,Franck Haise,Jorge Sampaoli,Youssouf Ndayishimiye,Steve Mandanda,4-2-3-1,3-4-3,0.47,0.53,"['Marcin Bułka', 'Mohamed Abdelmoneim', 'Hicham Boudaoui', 'Sofiane Diop', 'Badredine Bouanani', 'Tanguy Ndombele', 'Gaëtan Laborde', 'Melvin Bard', 'Evann Guessand', 'Antoine Mendy', 'Youssouf Ndayishimiye', 'Maxime Dupé', 'Dante', 'Pablo Rosario', 'Youssoufa Moukoko', 'Rareş Ilie', 'Mohamed Ali Cho', 'Issiaga Camara', 'Amidou Doumbouya', 'Bernard Nguene']","['Marcin Bułka', 'Mohamed Abdelmoneim', 'Hicham Boudaoui', 'Sofiane Diop', 'Badredine Bouanani', 'Tanguy Ndombele', 'Gaëtan Laborde', 'Melvin Bard', 'Evann Guessand', 'Antoine Mendy', 'Youssouf Ndayishimiye', 'Maxime Dupé', 'Dante', 'Pablo Rosario', 'Youssoufa Moukoko', 'Rareş Ilie', 'Mohamed Ali Cho', 'Issiaga Camara', 'Amidou Doumbouya', 'Bernard Nguene']",Nice,Rennes,,,,,989,3,2,0,0,9,6,3,1,560,21,14,9,1.5,1.5,0.9,15,4,350,457,76.6,29,246,19,10,6,6689,2232,127,149,85.2,186,216,86.1,32,71,45.1,1.0,6,20,8,1,402,51,14,6,0,12,24,3,2,0,0,4,7,13,16,5,0,7,14,50.0,7,2,7,35,21,1,62,211,253,102,20,560,60.0,4,40.0,1293,747,8,4,13,8,348,29,0,11,13,4,0,0,0,48,9,13,40.9,,,,,990,2,1,0,0,10,5,3,0,633,12,18,8,1.7,1.7,0.8,18,3,425,523,81.3,36,378,12,14,7,6901,2089,229,248,92.3,163,190,85.8,28,63,44.4,1.0,8,34,9,0,478,45,15,1,4,16,18,3,1,0,0,0,10,7,1,9,2,4,10,40.0,6,2,6,30,22,1,60,171,328,141,18,633,50.0,7,50.0,1805,810,18,2,17,14,420,36,0,14,10,0,0,0,0,46,13,9,59.1,Jérôme Brisard
2024-2025,2025-01-04,17:00,16,14201,Eirik Horneland,Luka Elsner,Gautier Larsonneur,Marshall Munetsi,4-3-3,4-3-3,0.53,0.47,"['Gautier Larsonneur', 'Mickael Nade', 'Pierre Ekwah Elimby', 'Benjamin Bouchouari', 'Dennis Appiah', 'Louis Mouton', 'Mathieu Cafaro', 'Léo Pétrot', 'Augustine Boakye', 'Dylan Batubinsika', 'Lucas Stassin', 'Brice Maubleu', 'Florian Tardieu', 'Pierre Cornud', 'Anthony Briançon', 'Lamine Fomba', 'Igor Miladinović', 'Aimen Moueffek', 'Kévin Pedro', ""Djylian N'Guessan""]","['Gautier Larsonneur', 'Mickael Nade', 'Pierre Ekwah Elimby', 'Benjamin Bouchouari', 'Dennis Appiah', 'Louis Mouton', 'Mathieu Cafaro', 'Léo Pétrot', 'Augustine Boakye', 'Dylan Batubinsika', 'Lucas Stassin', 'Brice Maubleu', 'Florian Tardieu', 'Pierre Cornud', 'Anthony Briançon', 'Lamine Fomba', 'Igor Miladinović', 'Aimen Moueffek', 'Kévin Pedro', ""Djylian N'Guessan""]",Saint-Étienne,Reims,,,,,990,3,3,0,0,14,4,2,0,674,20,12,6,2.2,2.2,2.2,28,6,463,562,82.4,38,275,17,14,8,7926,2881,199,212,93.9,224,255,87.8,28,66,42.4,1.2,13,34,13,0,517,44,10,11,1,10,17,6,1,5,0,1,11,9,10,6,4,12,16,75.0,4,4,2,32,43,0,83,276,294,107,24,674,57.1,6,42.9,1481,780,11,7,9,4,460,38,0,19,7,1,0,0,0,46,14,12,53.8,,,,,990,1,0,0,0,11,1,1,0,617,10,10,14,1.1,1.1,0.5,17,2,406,505,80.4,54,381,19,19,4,6613,2456,197,222,88.7,164,194,84.5,29,57,50.9,1.3,7,30,13,6,443,62,20,1,0,33,23,9,3,4,0,0,7,6,5,3,2,6,14,42.9,8,3,11,20,16,0,52,155,263,203,23,617,21.1,12,63.2,1889,908,18,4,27,8,401,53,0,10,18,0,0,0,0,42,12,14,46.2,Stéphanie Frappart
2024-2025,2025-01-04,19:00,16,41635,Bruno Génésio,Antoine Kombouaré,Benjamin André,Pedro Chirivella,4-2-3-1,4-1-4-1,0.71,0.29,"['Lucas Chevalier', 'Aïssa Mandi', 'Alexsandro Ribeiro', 'Gabriel Gudmundsson', 'Hákon Arnar Haraldsson', 'Jonathan David', 'Rémy Cabella', ""Ngal'Ayel Mukau"", 'Bafodé Diakité', 'Matias Fernandez-Pardo', 'Benjamin André', 'Vito Mannone', 'Angel Gomes', 'Osame Sahraoui', 'Thomas Meunier', 'André Gomes', 'Ismaily', 'Ayyoub Bouaddi', 'Aaron Malouda', 'Ousmane Toure']","['Lucas Chevalier', 'Aïssa Mandi', 'Alexsandro Ribeiro', 'Gabriel Gudmundsson', 'Hákon Arnar Haraldsson', 'Jonathan David', 'Rémy Cabella', ""Ngal'Ayel Mukau"", 'Bafodé Diakité', 'Matias Fernandez-Pardo', 'Benjamin André', 'Vito Mannone', 'Angel Gomes', 'Osame Sahraoui', 'Thomas Meunier', 'André Gomes', 'Ismaily', 'Ayyoub Bouaddi', 'Aaron Malouda', 'Ousmane Toure']",Lille,Nantes,,,,,990,1,0,0,0,13,3,1,0,863,17,6,6,1.2,1.2,0.9,21,1,671,764,87.8,65,576,27,16,8,11964,3111,286,310,92.3,323,358,90.2,54,74,73.0,1.2,10,52,7,4,723,40,10,0,10,22,23,2,0,1,0,1,9,8,8,4,5,11,16,68.8,5,1,5,23,14,0,25,131,483,253,34,863,50.0,7,43.8,2700,1515,20,7,11,10,663,65,0,6,10,1,0,1,0,49,16,7,69.6,,,,,990,1,0,1,1,5,1,2,0,443,17,11,13,1.3,0.5,0.4,12,2,238,316,75.3,15,250,12,16,5,4266,1606,99,109,90.8,116,135,85.9,21,61,34.4,0.4,4,12,2,0,279,36,6,1,1,6,18,0,0,0,0,1,6,11,9,8,0,7,15,46.7,8,5,8,28,36,0,85,222,169,60,12,442,31.3,11,68.8,1243,640,9,3,16,6,236,15,0,10,6,1,1,0,0,38,7,16,30.4,Jérémie Pignard
2024-2025,2025-01-04,21:00,16,48162,Pierre Sage,Jean-Louis Gasset,Alexandre Lacazette,Jordan Ferri,4-3-3,3-4-3,0.57,0.43,"['Lucas Perri', 'Jordan Veretout', 'Alexandre Lacazette', 'Malick Fofana', 'Abner', 'Saïd Benrahma', 'Clinton Mata', 'Nemanja Matić', 'Ernest Nuamah', 'Duje Ćaleta-Car', 'Ainsley Maitland-Niles', 'Rémy Descamps', 'Corentin Tolisso', 'Tanner Tessmann', 'Rayan Cherki', 'Moussa Niakhate', 'Sael Kumbedi', 'Warmed Omari', 'Enzo Molebe', 'Georges Mikautadze']","['Lucas Perri', 'Jordan Veretout', 'Alexandre Lacazette', 'Malick Fofana', 'Abner', 'Saïd Benrahma', 'Clinton Mata', 'Nemanja Matić', 'Ernest Nuamah', 'Duje Ćaleta-Car', 'Ainsley Maitland-Niles', 'Rémy Descamps', 'Corentin Tolisso', 'Tanner Tessmann', 'Rayan Cherki', 'Moussa Niakhate', 'Sael Kumbedi', 'Warmed Omari', 'Enzo Molebe', 'Georges Mikautadze']",Lyon,Montpellier,,,,,990,0,0,0,0,12,1,1,0,675,15,6,6,1.4,1.4,0.5,22,0,463,551,84.0,55,427,20,18,8,7512,2531,210,232,90.5,219,246,89.0,25,47,53.2,0.7,9,32,12,4,510,40,10,2,1,19,19,3,2,0,0,1,12,7,7,7,1,10,19,52.6,9,2,4,21,38,1,63,176,348,158,25,675,44.4,10,55.6,2541,1568,15,2,17,11,456,54,0,8,10,1,0,0,0,50,12,10,54.5,,,,,990,0,0,0,0,16,6,2,0,553,21,9,13,1.2,1.2,0.9,29,0,327,418,78.2,34,230,18,19,9,6529,2599,113,128,88.3,162,189,85.7,45,85,52.9,0.8,12,23,7,3,366,52,8,5,4,22,30,5,2,3,0,0,6,11,14,6,1,10,18,55.6,8,4,9,30,31,0,76,187,258,118,19,553,47.4,10,52.6,1610,768,8,5,20,5,323,34,0,10,8,0,0,0,1,42,10,12,45.5,Jeremy Stinat
