season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
2020-2021,2021-03-20,15:30,26,Daniel Siebert,Markus Gisdol,Edin Terzić,Jonas Hector,Mats Hummels,4-4-2,4-1-4-1,0.43,0.57,"['Timo Horn', 'Noah Katterbach', 'Rafael Czichos', 'Ismail Jakobs', 'Jonas Hector', 'Ondrej Duda', 'Kingsley Ehizibue', 'Jorge Meré', 'Dominick Drexler', 'Ellyes Skhiri', 'Marius Wolf', 'Ron-Robert Zieler', 'Benno Schmitz', 'Max Meyer', 'Elvis Rexhbeçaj', 'Salih Özcan', 'Sava Cestic', 'Jan Thielmann', 'Emmanuel Dennis', 'Marvin Obuz']","['Timo Horn', 'Noah Katterbach', 'Rafael Czichos', 'Ismail Jakobs', 'Jonas Hector', 'Ondrej Duda', 'Kingsley Ehizibue', 'Jorge Meré', 'Dominick Drexler', 'Ellyes Skhiri', 'Marius Wolf', 'Ron-Robert Zieler', 'Benno Schmitz', 'Max Meyer', 'Elvis Rexhbeçaj', 'Salih Özcan', 'Sava Cestic', 'Jan Thielmann', 'Emmanuel Dennis', 'Marvin Obuz']",Köln,Dortmund,,,,,990,2,0,1,1,9,1,1,0,566,17,11,8,1.5,0.7,0.7,18,3,372,472,78.8,39,387,12,14,11,6720,2615,172,195,88.2,152,177,85.9,45,79,57.0,1.1,8,35,9,2,421,49,13,0,6,21,20,5,2,1,1,2,13,8,8,7,2,4,14,28.6,10,3,5,28,23,0,67,198,246,127,16,565,78.6,3,21.4,1659,880,13,1,13,9,369,39,0,4,11,2,0,0,0,49,7,12,36.8,,,,,990,2,2,0,0,13,4,1,0,716,12,5,15,2.0,2.0,1.9,25,4,522,614,85.0,47,388,23,14,10,9886,3157,188,216,87.0,266,291,91.4,57,81,70.4,1.6,11,38,10,3,578,34,4,1,5,18,20,2,2,0,0,2,6,9,6,5,1,3,14,21.4,11,3,12,17,19,1,59,203,383,136,22,716,71.4,4,28.6,2481,1475,12,4,15,13,520,47,0,12,4,2,0,1,0,58,12,7,63.2,
2020-2021,2021-03-21,15:30,26,Felix Brych,Pál Dárdai,Peter Bosz,Niklas Stark,Charles Aránguiz,3-4-1-2,4-2-3-1,0.3,0.7,"['Rune Jarstein', 'Niklas Stark', 'Mattéo Guendouzi', 'Matheus Cunha', 'Dodi Lukebakio', 'Lukas Klünter', 'Jhon Córdoba', 'Maximilian Mittelstädt', 'Lucas Tousart', 'Márton Dárdai', 'Deyovaisio Zeefuik', 'Alexander Schwolow', 'Peter Pekarík', 'Krzysztof Piątek', 'Omar Alderete', 'Santiago Ascacíbar', 'Marvin Plattenhardt', 'Nemanja Radonjić', 'Jordan Torunarigha', 'Luca Netz']","['Rune Jarstein', 'Niklas Stark', 'Mattéo Guendouzi', 'Matheus Cunha', 'Dodi Lukebakio', 'Lukas Klünter', 'Jhon Córdoba', 'Maximilian Mittelstädt', 'Lucas Tousart', 'Márton Dárdai', 'Deyovaisio Zeefuik', 'Alexander Schwolow', 'Peter Pekarík', 'Krzysztof Piątek', 'Omar Alderete', 'Santiago Ascacíbar', 'Marvin Plattenhardt', 'Nemanja Radonjić', 'Jordan Torunarigha', 'Luca Netz']",Hertha BSC,Bayer Leverkusen,,,,,990,3,3,0,0,13,9,0,0,409,28,13,10,2.0,2.0,2.2,20,5,178,279,63.8,19,162,17,18,10,3828,2120,75,96,78.1,60,82,73.2,38,74,51.4,0.8,9,17,8,1,216,60,21,1,3,9,20,4,0,3,0,3,8,19,16,11,1,9,21,42.9,12,3,7,41,31,0,59,167,154,96,29,409,55.6,8,44.4,957,515,5,7,20,7,177,19,0,10,20,3,0,0,0,48,18,14,56.3,,,,,990,0,0,0,0,12,1,2,0,759,15,7,10,1.9,1.9,1.8,19,0,549,650,84.5,66,400,31,21,12,9396,3041,266,291,91.4,224,258,86.8,49,76,64.5,2.0,10,51,13,2,600,49,13,0,3,35,19,8,4,3,0,1,11,10,9,5,1,8,18,44.4,10,2,8,22,9,0,53,168,396,202,25,759,57.1,9,42.9,2517,1374,20,3,22,19,544,65,0,20,7,1,0,0,0,56,14,18,43.8,
2020-2021,2021-04-24,15:30,31,Harm Osmers,Bo Svensson,Hansi Flick,Danny Latza,Manuel Neuer,3-4-1-2,4-2-3-1,0.3,0.7,"['Robin Zentner', 'Jerry St. Juste', 'Danny Latza', 'Robin Quaison', 'Moussa Niakhate', 'Karim Onisiwo', 'Danny da Costa', 'Phillipp Mwene', 'Jonathan Burkardt', 'Leandro Barreiro Martins', 'Alexander Hack', 'Finn Dahmen', 'Jean-Paul Boëtius', 'Levin Öztunalı', 'Robert Glatzel', 'Stefan Bell', 'Kevin Stöger', 'Daniel Brosinski', 'Ádám Szalai', 'Dominik Kohr']","['Robin Zentner', 'Jerry St. Juste', 'Danny Latza', 'Robin Quaison', 'Moussa Niakhate', 'Karim Onisiwo', 'Danny da Costa', 'Phillipp Mwene', 'Jonathan Burkardt', 'Leandro Barreiro Martins', 'Alexander Hack', 'Finn Dahmen', 'Jean-Paul Boëtius', 'Levin Öztunalı', 'Robert Glatzel', 'Stefan Bell', 'Kevin Stöger', 'Daniel Brosinski', 'Ádám Szalai', 'Dominik Kohr']",Mainz 05,Bayern Munich,,,,,990,2,1,0,0,6,3,3,0,407,22,9,14,0.9,0.9,0.7,10,3,164,294,55.8,19,183,11,11,8,3239,1564,58,87,66.7,69,100,69.0,26,75,34.7,0.5,3,17,2,0,232,60,15,0,2,9,27,2,0,1,0,2,14,14,15,4,3,5,21,23.8,16,5,9,31,26,1,79,201,118,93,14,407,72.7,3,27.3,951,416,5,3,23,7,159,18,0,12,14,2,0,0,0,54,18,21,46.2,,,,,990,1,0,0,0,15,4,4,0,838,10,18,14,1.5,1.5,0.9,26,0,596,698,85.4,68,510,24,21,16,9940,3153,258,280,92.1,262,285,91.9,43,78,55.1,2.1,13,70,9,1,654,43,14,2,4,21,21,3,2,1,0,1,11,4,5,2,3,3,11,27.3,8,2,12,28,15,1,56,184,408,257,23,838,76.2,5,23.8,3094,1710,23,3,24,17,593,68,0,15,12,1,0,0,0,65,21,18,53.8,
2020-2021,2020-09-19,15:30,1,Benjamin Cortus,Pellegrino Matarazzo,Christian Streich,Gonzalo Castro,Christian Günter,3-1-4-2,4-1-3-2,0.63,0.37,"['Gregor Kobel', 'Waldemar Anton', 'Wataru Endo', 'Marc-Oliver Kempf', 'Gonzalo Castro', 'Daniel Didavi', 'Silas Katompa', 'Orel Mangala', 'Roberto Massimo', 'Mateo Klimowicz', 'Marcin Kamiński', 'Fabian Bredlow', 'Tanguy Coulibaly', 'Sasa Kalajdzic', 'Pascal Stenzel', 'Hamadi Al Ghaddioui', 'Darko Churlinov', 'Philipp Klement', 'Borna Sosa', 'Alkhaly Momo Cissé']","['Gregor Kobel', 'Waldemar Anton', 'Wataru Endo', 'Marc-Oliver Kempf', 'Gonzalo Castro', 'Daniel Didavi', 'Silas Katompa', 'Orel Mangala', 'Roberto Massimo', 'Mateo Klimowicz', 'Marcin Kamiński', 'Fabian Bredlow', 'Tanguy Coulibaly', 'Sasa Kalajdzic', 'Pascal Stenzel', 'Hamadi Al Ghaddioui', 'Darko Churlinov', 'Philipp Klement', 'Borna Sosa', 'Alkhaly Momo Cissé']",Stuttgart,Freiburg,,,,,990,2,1,0,0,26,6,2,0,719,16,7,13,2.6,2.6,1.6,44,2,485,601,80.7,64,326,15,16,9,8890,3241,187,216,86.6,255,300,85.0,37,62,59.7,1.5,19,50,11,3,547,54,16,1,3,21,25,7,5,2,0,0,11,13,9,6,1,9,12,75.0,3,2,11,23,8,0,37,180,375,171,25,719,56.3,7,43.8,2098,1101,19,5,18,14,483,64,0,12,15,0,0,0,0,52,22,14,61.1,,,,,990,3,2,0,0,7,5,2,0,478,21,20,18,2.0,2.0,1.5,13,5,238,346,68.8,19,230,7,12,3,4753,1986,91,112,81.3,114,137,83.2,27,71,38.0,0.8,6,18,3,1,292,51,11,1,3,10,23,2,1,0,0,3,13,12,7,9,5,7,16,43.8,9,10,8,41,30,0,83,215,171,94,12,478,25.0,9,75.0,1048,429,7,3,11,7,233,19,0,16,12,3,0,0,0,45,14,22,38.9,7123.0
2020-2021,2021-02-12,20:30,21,Felix Zwayer,Julian Nagelsmann,Heiko Herrlich,Péter Gulácsi,Jeffrey Gouweleeuw,3-1-4-2,5-4-1,0.6,0.4,"['Péter Gulácsi', 'Angeliño', 'Willi Orban', 'Amadou Haidara', 'Yussuf Poulsen', 'Lukas Klostermann', 'Christopher Nkunku', 'Nordi Mukiele', 'Marcel Halstenberg', 'Dani Olmo', 'Kevin Kampl', 'Josep Martinez', 'Dayot Upamecano', 'Ibrahima Konaté', 'Marcel Sabitzer', 'Hwang Hee-chan', 'Tyler Adams', 'Alexander Sørloth', 'Lazar Samardzic', 'Justin Kluivert']","['Péter Gulácsi', 'Angeliño', 'Willi Orban', 'Amadou Haidara', 'Yussuf Poulsen', 'Lukas Klostermann', 'Christopher Nkunku', 'Nordi Mukiele', 'Marcel Halstenberg', 'Dani Olmo', 'Kevin Kampl', 'Josep Martinez', 'Dayot Upamecano', 'Ibrahima Konaté', 'Marcel Sabitzer', 'Hwang Hee-chan', 'Tyler Adams', 'Alexander Sørloth', 'Lazar Samardzic', 'Justin Kluivert']",RB Leipzig,Augsburg,,,,,990,2,1,1,1,15,5,3,0,718,10,16,8,2.1,1.4,0.7,28,4,494,604,81.8,50,487,19,14,11,8610,3219,226,265,85.3,231,256,90.2,34,58,58.6,1.0,9,39,11,2,562,38,13,0,0,11,18,3,2,1,0,4,10,6,2,8,0,5,12,41.7,7,1,7,26,13,0,46,213,372,141,21,717,78.6,3,21.4,1927,932,18,5,20,9,494,50,0,23,15,4,1,1,0,62,12,7,63.2,,,,,990,1,0,1,1,3,1,5,0,510,12,24,12,1.0,0.2,0.2,8,2,275,406,67.7,15,231,9,12,7,5353,1875,98,143,68.5,132,157,84.1,37,79,46.8,0.2,2,13,2,0,349,56,26,0,1,14,14,4,2,0,0,1,7,7,6,6,0,3,14,21.4,11,3,9,36,9,0,66,222,227,63,9,509,58.3,5,41.7,1371,683,8,1,21,5,275,15,0,15,23,1,1,1,0,55,7,12,36.8,
2020-2021,2020-09-26,18:30,2,Markus Schmidt,David Wagner,Florian Kohfeldt,Omar Mascarell,Davy Klaassen,4-2-3-1,4-3-3,0.65,0.35,"['Ralf Fährmann', 'Ozan Kabak', 'Omar Mascarell', 'Mark Uth', 'Benito Raman', 'Nabil Bentaleb', 'Sebastian Rudy', 'Nassim Boujellab', 'Benjamin Stambouli', 'Gonçalo Paciência', 'Bastian Oczipka', 'Markus Schubert', 'Hamza Mendyl', 'Matija Nastasić', 'Vedad Ibišević', 'Rabbi Matondo', 'Steven Skrzybski', 'Salif Sané', 'Alessandro Schöpf', 'Can Bozdogan']","['Ralf Fährmann', 'Ozan Kabak', 'Omar Mascarell', 'Mark Uth', 'Benito Raman', 'Nabil Bentaleb', 'Sebastian Rudy', 'Nassim Boujellab', 'Benjamin Stambouli', 'Gonçalo Paciência', 'Bastian Oczipka', 'Markus Schubert', 'Hamza Mendyl', 'Matija Nastasić', 'Vedad Ibišević', 'Rabbi Matondo', 'Steven Skrzybski', 'Salif Sané', 'Alessandro Schöpf', 'Can Bozdogan']",Schalke 04,Werder Bremen,,,,,983,1,0,0,0,18,4,7,1,690,10,8,14,2.0,2.0,1.5,30,2,420,564,74.5,32,384,13,15,9,7258,2916,192,227,84.6,156,194,80.4,50,86,58.1,0.7,11,25,5,3,497,65,16,0,7,24,30,8,4,3,0,2,16,7,3,5,2,3,9,33.3,6,4,10,18,18,0,58,245,323,129,16,690,60.0,6,40.0,1647,751,13,2,20,15,418,32,1,20,13,2,0,1,0,50,25,22,53.2,,,,,990,3,2,1,1,16,6,2,0,441,21,10,22,2.5,1.7,1.2,32,6,160,303,52.8,22,124,7,9,6,3067,1670,72,116,62.1,56,88,63.6,25,76,32.9,1.1,10,13,4,2,253,47,20,0,3,19,19,3,1,2,0,3,12,13,8,10,3,6,15,40.0,9,9,13,31,22,0,51,144,191,108,20,440,66.7,3,33.3,612,241,4,2,15,7,159,22,0,14,20,3,1,0,0,48,22,25,46.8,
2020-2021,2021-01-03,18:00,14,Markus Schmidt,Hansi Flick,Jan Siewert,Manuel Neuer,Danny Latza,4-2-3-1,4-1-2-1-2,0.72,0.28,"['Manuel Neuer', 'Benjamin Pavard', 'Joshua Kimmich', 'Serge Gnabry', 'Robert Lewandowski', 'Leroy Sané', 'Jérôme Boateng', 'Alphonso Davies', 'Corentin Tolisso', 'Thomas Müller', 'David Alaba', 'Alexander Nübel', 'Niklas Süle', 'Douglas Costa', 'Eric Maxim Choupo-Moting', 'Leon Goretzka', 'Lucas Hernández', 'Tiago Dantas', 'Chris Richards', 'Jamal Musiala']","['Manuel Neuer', 'Benjamin Pavard', 'Joshua Kimmich', 'Serge Gnabry', 'Robert Lewandowski', 'Leroy Sané', 'Jérôme Boateng', 'Alphonso Davies', 'Corentin Tolisso', 'Thomas Müller', 'David Alaba', 'Alexander Nübel', 'Niklas Süle', 'Douglas Costa', 'Eric Maxim Choupo-Moting', 'Leon Goretzka', 'Lucas Hernández', 'Tiago Dantas', 'Chris Richards', 'Jamal Musiala']",Bayern Munich,Mainz 05,,,,,990,5,3,1,1,16,10,2,0,868,18,14,5,4.3,3.5,3.4,29,9,674,774,87.1,92,551,34,24,14,12503,4432,253,287,88.2,325,354,91.8,82,104,78.8,3.4,14,58,17,2,732,41,9,0,3,28,16,10,2,5,0,1,8,13,5,9,4,6,11,54.5,5,1,4,32,6,1,53,201,442,234,49,867,58.3,10,41.7,3147,1538,20,14,12,5,668,91,0,11,8,1,1,0,0,62,5,12,29.4,,,,,990,2,2,0,0,12,7,1,0,417,15,20,11,1.3,1.3,1.2,24,4,217,299,72.6,20,226,9,11,5,4059,2136,100,131,76.3,84,109,77.1,30,50,60.0,1.7,10,21,2,1,254,44,11,1,3,6,20,2,1,1,0,1,3,12,11,4,0,10,24,41.7,14,4,7,35,29,0,81,206,152,67,11,417,45.5,6,54.5,1110,672,7,3,14,12,217,20,0,9,11,1,0,1,0,52,12,5,70.6,
2020-2021,2021-04-17,15:30,29,Deniz Aytekin,Marco Rose,Adi Hütter,Matthias Ginter,Sebastian Rode,4-4-2,3-4-1-2,0.37,0.63,"['Tobias Sippel', 'Denis Zakaria', 'Marcus Thuram', 'Alassane Pléa', 'Stefan Lainer', 'Valentino Lazaro', 'Jonas Hofmann', 'Ramy Bensebaini', 'Matthias Ginter', 'Nico Elvedi', 'Florian Neuhaus', 'Max Grün', 'Patrick Herrmann', 'Hannes Wolf', 'Jordan Beyer', 'Ibrahima Traoré', 'Oscar Wendt', 'Tony Jantschke', 'Breel Embolo', 'Rocco Reitz']","['Tobias Sippel', 'Denis Zakaria', 'Marcus Thuram', 'Alassane Pléa', 'Stefan Lainer', 'Valentino Lazaro', 'Jonas Hofmann', 'Ramy Bensebaini', 'Matthias Ginter', 'Nico Elvedi', 'Florian Neuhaus', 'Max Grün', 'Patrick Herrmann', 'Hannes Wolf', 'Jordan Beyer', 'Ibrahima Traoré', 'Oscar Wendt', 'Tony Jantschke', 'Breel Embolo', 'Rocco Reitz']",Mönchengladbach,Eintracht Frankfurt,,,,,990,4,4,0,0,21,4,2,0,473,13,9,11,2.3,2.3,2.2,36,7,253,366,69.1,28,267,17,17,10,4862,2374,109,130,83.8,93,121,76.9,43,90,47.8,1.2,20,23,8,3,316,48,12,0,1,22,14,7,4,3,0,2,7,6,6,4,3,6,12,50.0,6,3,8,22,16,0,74,173,179,126,38,473,58.8,7,41.2,1523,724,12,7,13,10,252,28,0,11,8,2,0,0,0,58,18,11,62.1,,,,,990,0,0,0,0,16,4,4,0,715,17,10,9,0.7,0.7,0.6,30,0,497,612,81.2,49,525,15,12,6,8760,3073,216,243,88.9,224,257,87.2,49,85,57.6,0.9,14,30,9,4,562,48,13,0,3,26,11,8,0,7,0,2,11,10,5,9,3,7,17,41.2,10,4,5,27,18,2,74,219,355,145,23,715,50.0,6,50.0,2318,1147,20,2,13,7,492,49,0,10,11,2,0,0,0,60,11,18,37.9,
2020-2021,2021-02-05,20:00,20,Robert Schröder,Pál Dárdai,Hansi Flick,Niklas Stark,Manuel Neuer,4-2-3-1,4-1-4-1,0.39,0.61,"['Rune Jarstein', 'Peter Pekarík', 'Niklas Stark', 'Vladimír Darida', 'Krzysztof Piątek', 'Matheus Cunha', 'Dodi Lukebakio', 'Maximilian Mittelstädt', 'Santiago Ascacíbar', 'Jordan Torunarigha', 'Lucas Tousart', 'Alexander Schwolow', 'Mathew Leckie', 'Mattéo Guendouzi', 'Lukas Klünter', 'Omar Alderete', 'Eduard Löwen', 'Nemanja Radonjić', 'Sami Khedira', 'Márton Dárdai']","['Rune Jarstein', 'Peter Pekarík', 'Niklas Stark', 'Vladimír Darida', 'Krzysztof Piątek', 'Matheus Cunha', 'Dodi Lukebakio', 'Maximilian Mittelstädt', 'Santiago Ascacíbar', 'Jordan Torunarigha', 'Lucas Tousart', 'Alexander Schwolow', 'Mathew Leckie', 'Mattéo Guendouzi', 'Lukas Klünter', 'Omar Alderete', 'Eduard Löwen', 'Nemanja Radonjić', 'Sami Khedira', 'Márton Dárdai']",Hertha BSC,Bayern Munich,,,,,990,0,0,0,0,10,7,2,0,500,14,17,17,1.3,1.3,1.2,18,0,283,376,75.3,23,316,21,16,10,5210,2082,125,143,87.4,119,145,82.1,35,66,53.0,0.6,9,26,3,1,329,41,15,3,4,9,14,3,0,3,0,6,9,12,8,6,0,7,22,31.8,15,2,15,31,33,0,78,213,208,86,14,500,62.5,6,37.5,1751,913,14,10,17,4,280,23,0,12,15,6,0,1,0,62,8,12,40.0,,,,,990,1,1,0,1,13,5,1,0,692,10,10,10,2.1,1.3,0.9,24,2,484,597,81.1,54,389,23,22,15,8406,3091,220,258,85.3,209,236,88.6,45,66,68.2,2.0,10,44,14,5,535,59,17,3,2,31,24,11,8,1,0,3,19,6,5,3,2,6,16,37.5,10,1,9,20,9,0,51,162,331,213,29,691,68.2,7,31.8,2448,1388,18,6,19,7,484,54,0,15,11,3,1,0,0,56,12,8,60.0,
2020-2021,2021-02-20,15:30,22,Sören Storks,Christian Streich,Urs Fischer,Christian Günter,Christopher Trimmel,4-2-2-2,3-5-2,0.65,0.35,"['Florian Müller', 'Philipp Lienhart', 'Manuel Gulde', 'Jonathan Schmid', 'Baptiste Santamaria', 'Lucas Höler', 'Nils Petersen', 'Janik Haberer', 'Nicolas Höfler', 'Christian Günter', 'Vincenzo Grifo', 'Benjamin Uphoff', 'Ermedin Demirović', 'Guus Til', 'Lukas Kübler', 'Roland Sallai', 'Dominique Heintz', 'Jeong Woo-yeong', 'Keven Schlotterbeck', 'Yannik Keitel']","['Florian Müller', 'Philipp Lienhart', 'Manuel Gulde', 'Jonathan Schmid', 'Baptiste Santamaria', 'Lucas Höler', 'Nils Petersen', 'Janik Haberer', 'Nicolas Höfler', 'Christian Günter', 'Vincenzo Grifo', 'Benjamin Uphoff', 'Ermedin Demirović', 'Guus Til', 'Lukas Kübler', 'Roland Sallai', 'Dominique Heintz', 'Jeong Woo-yeong', 'Keven Schlotterbeck', 'Yannik Keitel']",Freiburg,Union Berlin,,,,,990,0,0,0,0,9,1,2,0,711,10,11,6,0.8,0.8,0.7,13,0,506,614,82.4,53,435,10,17,6,9595,3121,193,215,89.8,257,285,90.2,52,93,55.9,0.8,6,31,8,3,555,59,13,0,2,17,33,2,0,2,0,0,7,5,3,4,3,2,10,20.0,8,1,5,21,13,1,66,217,356,144,13,711,35.3,11,64.7,2243,1302,10,2,25,3,500,53,0,15,14,0,0,0,0,42,21,21,50.0,,,,,990,1,1,0,0,15,4,2,0,441,14,18,9,1.4,1.4,1.2,24,2,237,333,71.2,25,244,10,10,8,5134,2213,83,109,76.1,107,132,81.1,45,88,51.1,0.9,10,29,5,3,296,37,14,0,8,19,10,4,1,3,0,0,6,11,7,6,1,11,17,64.7,6,3,6,32,23,0,59,180,180,83,14,441,80.0,2,20.0,1483,598,7,4,12,8,236,25,0,14,15,0,0,0,0,49,21,21,50.0,
2020-2021,2021-01-02,15:30,14,Tobias Stieler,Florian Kohfeldt,Urs Fischer,Theodor Gebre Selassie,Christopher Trimmel,4-2-3-1,5-3-2,0.57,0.43,"['Jiří Pavlenka', 'Ludwig Augustinsson', 'Yuya Osako', 'Leonardo Bittencourt', 'Josh Sargent', 'Romano Schmid', 'Ömer Toprak', 'Theodor Gebre Selassie', 'Marco Friedl', 'Maximilian Eggestein', 'Christian Groß', 'Stefanos Kapino', 'Davie Selke', 'Niclas Füllkrug', 'Miloš Veljković', 'Felix Agu', 'Niklas Moisander', 'Tahith Chong', 'Patrick Erras', 'Jean-Manuel Mbom']","['Jiří Pavlenka', 'Ludwig Augustinsson', 'Yuya Osako', 'Leonardo Bittencourt', 'Josh Sargent', 'Romano Schmid', 'Ömer Toprak', 'Theodor Gebre Selassie', 'Marco Friedl', 'Maximilian Eggestein', 'Christian Groß', 'Stefanos Kapino', 'Davie Selke', 'Niclas Füllkrug', 'Miloš Veljković', 'Felix Agu', 'Niklas Moisander', 'Tahith Chong', 'Patrick Erras', 'Jean-Manuel Mbom']",Werder Bremen,Union Berlin,,,,,990,0,0,0,0,11,2,2,0,698,6,17,7,0.8,0.8,0.4,14,0,436,591,73.8,41,404,9,15,3,7762,2800,219,258,84.9,166,217,76.5,47,91,51.6,0.4,8,30,5,1,531,58,16,0,4,19,25,6,1,4,0,2,10,5,1,4,1,2,6,33.3,4,1,6,23,19,0,53,190,402,106,10,698,20.0,12,80.0,1956,883,10,0,9,0,432,41,0,15,14,2,0,0,0,60,20,20,50.0,,,,,990,2,2,0,0,9,2,4,0,561,12,16,11,1.0,1.0,1.0,16,3,288,447,64.4,27,269,12,6,4,5116,2061,151,196,77.0,93,137,67.9,38,92,41.3,0.6,6,26,5,2,385,59,17,0,3,16,29,5,1,4,0,3,7,8,6,5,1,12,15,80.0,3,3,8,28,19,1,62,215,248,104,11,561,66.7,2,33.3,1298,639,10,3,20,4,280,24,0,14,15,3,0,0,0,58,20,20,50.0,
2020-2021,2020-12-12,15:30,11,Christian Dingert,Lucien Favre,Pellegrino Matarazzo,Marco Reus,Marc-Oliver Kempf,3-4-3,3-1-4-2,0.71,0.29,"['Roman Bürki', 'Mateu Morey', 'Jadon Sancho', 'Marco Reus', 'Raphaël Guerreiro', 'Mats Hummels', 'Manuel Akanji', 'Jude Bellingham', 'Emre Can', 'Axel Witsel', 'Gio Reyna', 'Marwin Hitz', 'Dan-Axel Zagadou', 'Mahmoud Dahoud', 'Nico Schulz', 'Youssoufa Moukoko', 'Julian Brandt', 'Reinier', 'Łukasz Piszczek', 'Felix Passlack']","['Roman Bürki', 'Mateu Morey', 'Jadon Sancho', 'Marco Reus', 'Raphaël Guerreiro', 'Mats Hummels', 'Manuel Akanji', 'Jude Bellingham', 'Emre Can', 'Axel Witsel', 'Gio Reyna', 'Marwin Hitz', 'Dan-Axel Zagadou', 'Mahmoud Dahoud', 'Nico Schulz', 'Youssoufa Moukoko', 'Julian Brandt', 'Reinier', 'Łukasz Piszczek', 'Felix Passlack']",Dortmund,Stuttgart,,,,,990,1,1,0,0,12,4,2,0,872,16,9,5,0.9,0.9,0.8,24,2,671,787,85.3,58,459,24,18,12,11239,3348,309,346,89.3,274,301,91.0,61,90,67.8,1.8,10,69,19,2,734,50,15,2,3,19,17,8,4,1,0,3,15,11,4,8,4,7,20,35.0,13,3,2,25,9,0,68,206,388,282,35,872,66.7,6,33.3,2642,1333,15,7,11,12,665,58,0,11,13,3,0,1,0,67,7,5,58.3,,,,,990,5,4,1,1,17,9,3,0,443,18,22,15,3.1,2.3,2.1,32,8,228,315,72.4,31,231,27,20,13,3888,1564,109,126,86.5,93,115,80.9,20,51,39.2,1.1,14,17,6,0,280,32,12,1,0,6,11,2,0,1,0,3,2,11,12,5,1,6,18,33.3,12,2,13,40,25,0,76,188,151,112,22,442,65.0,7,35.0,1574,892,10,11,16,9,226,31,0,13,11,3,1,0,0,62,5,7,41.7,
