team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Mönchengladbach,home,2024-11-03,9,2024-2025,Nathan N'Goumou,19,FRA,RW,24-234,14,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,0,5,1,1,0,64,15,5,6,83.3,1,1,100.0,0,0,,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,4,3,0,9,0.0,0,0.0,52,34,1,0,1,0,7,2,0,0,0,1,0,0,0,1,0,0,
Mönchengladbach,home,2024-11-03,9,2024-2025,Alassane Pléa,14,FRA,AM,31-238,62,1,0,0,0,1,1,0,0,42,2,1,0,0.1,0.1,0.3,4,1,25,37,67.6,7,19,0,0,0,443,227,12,17,70.6,10,15,66.7,3,3,100.0,0.1,1,4,2,0,35,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,1,100.0,0,0,0,3,0,0,0,5,21,16,1,42,,0,,90,46,0,0,2,0,32,4,0,1,1,0,0,0,0,5,1,1,50.0
Mönchengladbach,home,2024-11-03,9,2024-2025,Kevin Stöger,7,AUT,AM,31-068,28,1,0,0,0,2,1,0,0,36,0,0,0,0.4,0.4,0.2,3,0,20,27,74.1,2,17,2,0,0,294,124,12,13,92.3,4,7,57.1,3,4,75.0,0.1,2,3,1,0,23,3,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,9,20,7,1,36,,0,,97,55,0,0,2,0,25,4,0,0,1,0,0,0,0,6,1,0,100.0
Mönchengladbach,home,2024-11-03,9,2024-2025,Julian Weigl,8,GER,DM,29-056,90,0,0,0,0,1,1,0,0,69,1,3,2,0.2,0.2,0.1,2,0,50,54,92.6,3,24,1,0,0,887,262,22,22,100.0,19,20,95.0,6,8,75.0,0.0,1,3,2,0,53,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,2,4,2,0,5,22,42,5,1,69,,0,,94,42,0,0,1,0,46,0,0,0,1,0,0,0,0,4,2,0,100.0
Mönchengladbach,home,2024-11-03,9,2024-2025,Rocco Reitz,27,GER,DM,22-158,90,0,0,0,0,1,0,0,0,68,3,6,0,0.1,0.1,0.0,2,1,46,52,88.5,6,28,1,2,1,793,372,21,24,87.5,18,18,100.0,5,6,83.3,0.1,0,4,1,0,51,1,1,1,0,0,0,0,0,0,0,0,2,3,2,1,0,1,2,50.0,1,0,0,9,5,1,8,18,41,9,2,68,50.0,1,50.0,136,40,2,0,0,1,36,0,0,0,3,0,0,0,0,12,3,0,100.0
Mönchengladbach,home,2024-11-03,9,2024-2025,Lukas Ullrich,26,GER,LB,20-232,76,0,0,0,0,0,0,0,0,36,0,2,2,0.0,0.0,0.0,2,0,17,29,58.6,2,16,2,2,1,225,128,13,17,76.5,4,7,57.1,0,4,0.0,0.0,1,0,1,0,23,6,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,2,2,1,0,5,16,13,7,2,36,50.0,0,0.0,82,45,1,0,1,0,16,3,0,1,1,0,0,0,0,3,0,1,0.0
Mönchengladbach,home,2024-11-03,9,2024-2025,Fabio Chiarodia,2,ITA,LB,19-151,14,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,7,7,100.0,1,3,0,0,0,163,57,0,0,,6,6,100.0,1,1,100.0,0.0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,3,0,4,7,6,0,0,13,,0,,12,6,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,
Mönchengladbach,home,2024-11-03,9,2024-2025,Ko Itakura,3,JPN,CB,27-281,90,0,0,0,0,1,0,1,0,61,1,1,1,0.1,0.1,0.0,1,0,46,49,93.9,1,29,0,1,0,751,249,25,25,100.0,17,17,100.0,3,6,50.0,0.0,0,1,0,0,44,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,0,2,5,0,11,38,21,2,1,61,0.0,1,100.0,143,65,0,0,0,2,41,0,0,3,0,0,0,0,0,1,1,1,50.0
Mönchengladbach,home,2024-11-03,9,2024-2025,Marvin Friedrich,5,GER,CB,28-326,90,0,0,0,0,1,0,0,0,61,1,1,3,0.1,0.1,0.0,1,0,43,51,84.3,3,28,0,1,1,758,312,20,20,100.0,16,19,84.2,6,11,54.5,0.1,0,3,1,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,3,0,2,3,0,7,37,21,3,2,61,100.0,0,0.0,175,72,0,0,0,1,38,1,0,0,0,0,0,0,0,4,1,1,50.0
Mönchengladbach,home,2024-11-03,9,2024-2025,Joe Scally,29,USA,RB,21-308,90,0,0,0,0,0,0,0,0,66,3,0,0,0.0,0.0,0.0,0,0,48,59,81.4,2,28,1,2,1,722,195,30,33,90.9,16,18,88.9,2,4,50.0,0.1,0,0,1,1,50,9,2,0,1,3,7,0,0,0,0,0,4,2,1,2,0,2,3,66.7,1,0,0,3,2,0,4,16,34,17,1,66,50.0,1,50.0,159,45,1,0,1,4,44,5,0,1,0,0,0,0,0,3,1,0,100.0
Mönchengladbach,home,2024-11-03,9,2024-2025,Moritz Nicolas,33,GER,GK,27-013,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,27,35,77.1,0,24,0,0,0,769,514,3,3,100.0,15,15,100.0,9,17,52.9,0.0,0,0,0,0,31,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,36,41,0,0,0,41,,0,,93,45,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,
Werder Bremen,away,2024-11-03,9,2024-2025,Marvin Ducksch,7,GER,FW,30-241,90,0,1,0,0,3,0,0,0,57,1,0,0,0.3,0.3,0.6,4,1,37,50,74.0,7,21,1,0,0,594,169,17,19,89.5,15,18,83.3,3,9,33.3,0.6,3,1,1,0,34,16,3,0,1,12,1,7,2,3,0,0,0,1,0,1,0,0,1,0.0,1,0,0,1,0,0,0,1,20,37,6,57,,0,,50,31,1,1,1,2,30,4,0,0,0,0,0,0,0,4,0,1,0.0
Werder Bremen,away,2024-11-03,9,2024-2025,Romano Schmid,20,AUT,AM,24-281,90,0,0,0,0,1,1,0,0,58,4,1,2,0.0,0.0,0.3,7,0,38,47,80.9,10,39,4,2,1,611,241,21,23,91.3,10,14,71.4,5,7,71.4,0.3,5,4,3,0,47,0,0,1,0,3,0,0,0,0,0,0,0,2,1,1,2,1,2,50.0,1,0,2,5,0,0,1,8,24,29,2,58,50.0,0,0.0,283,182,4,0,4,2,42,2,0,1,2,0,0,0,0,4,0,2,0.0
Werder Bremen,away,2024-11-03,9,2024-2025,Justin Njinmah,11,GER,AM,23-354,67,0,0,0,0,3,0,0,0,31,0,0,0,0.2,0.2,0.0,3,0,15,24,62.5,0,19,3,2,0,145,20,12,17,70.6,2,3,66.7,0,0,,0.0,1,1,0,0,24,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,13,18,6,31,0.0,1,50.0,83,65,2,1,1,0,26,8,0,2,1,1,0,0,0,1,0,1,0.0
Werder Bremen,away,2024-11-03,9,2024-2025,Keke Maximilian Topp,42,GER,AM,20-223,23,1,0,0,0,4,3,0,0,10,0,0,0,0.7,0.7,0.0,0,0,3,5,60.0,0,7,1,0,0,32,3,2,3,66.7,1,1,100.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,9,5,10,,0,,33,25,1,0,0,0,9,3,0,0,0,0,0,0,0,0,2,0,100.0
Werder Bremen,away,2024-11-03,9,2024-2025,Senne Lynen,14,BEL,CM,25-258,90,0,0,0,0,1,0,1,0,55,4,4,2,0.0,0.0,0.2,3,0,33,42,78.6,2,36,1,3,1,530,101,16,20,80.0,13,14,92.9,3,5,60.0,0.1,1,1,2,0,41,1,1,0,0,1,0,0,0,0,0,0,1,2,2,2,0,3,3,100.0,0,0,2,8,2,3,3,15,27,13,2,55,33.3,1,33.3,134,55,1,1,4,0,34,1,0,3,2,0,0,0,0,10,0,2,0.0
Werder Bremen,away,2024-11-03,9,2024-2025,Leonardo Bittencourt,10,GER,CM,30-320,80,0,0,0,0,1,0,0,0,66,0,0,2,0.0,0.0,0.0,0,0,48,58,82.8,2,41,3,0,0,612,84,33,35,94.3,11,16,68.8,2,4,50.0,0.1,0,0,1,1,58,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,2,0,1,0,1,15,33,19,0,66,,0,,279,110,0,0,1,0,52,2,0,0,0,0,0,0,0,5,0,1,0.0
Werder Bremen,away,2024-11-03,9,2024-2025,Oliver Burke,15,SCO,CM,27-210,10,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,5,6,83.3,0,4,0,2,1,56,3,4,4,100.0,0,0,,0,0,,0.0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,4,2,0,8,50.0,1,50.0,26,10,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,
Werder Bremen,away,2024-11-03,9,2024-2025,Felix Agu,27,GER,WB,25-037,45,0,0,0,0,0,0,1,0,29,0,0,1,0.0,0.0,0.0,0,0,15,22,68.2,0,16,0,1,0,255,52,4,6,66.7,10,12,83.3,0,1,0.0,0.0,0,0,0,0,21,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,,0,1,0,0,1,0,2,9,17,3,1,29,0.0,1,100.0,39,7,0,0,2,0,21,4,0,2,0,0,0,0,0,1,0,0,
Werder Bremen,away,2024-11-03,9,2024-2025,Derrick Köhn,19,GER,WB,25-273,45,0,0,0,0,2,1,0,0,36,0,0,3,0.1,0.1,0.0,3,0,24,29,82.8,2,26,2,2,2,332,83,18,19,94.7,3,6,50.0,2,2,100.0,0.1,0,1,2,1,26,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,0,0,2,7,14,15,3,36,100.0,0,0.0,131,71,0,1,1,0,24,5,0,0,2,0,0,0,0,3,1,0,100.0
Werder Bremen,away,2024-11-03,9,2024-2025,Mitchell Weiser,8,GER,WB,30-196,81,0,0,0,0,0,0,2,1,65,2,0,1,0.0,0.0,0.0,3,1,43,54,79.6,5,31,3,5,1,551,232,28,30,93.3,13,18,72.2,0,1,0.0,0.0,0,2,1,0,41,13,0,0,0,0,13,0,0,0,0,0,2,2,0,2,0,1,1,100.0,0,0,1,2,1,1,1,8,26,32,1,65,20.0,3,60.0,152,107,2,0,2,1,43,9,1,1,2,0,0,0,0,3,1,1,50.0
Werder Bremen,away,2024-11-03,9,2024-2025,Amos Pieper,5,GER,CB,26-291,45,0,0,0,0,0,0,0,0,50,2,0,1,0.0,0.0,0.0,0,0,36,41,87.8,0,32,0,0,0,664,140,13,13,100.0,20,21,95.2,3,5,60.0,0.0,0,0,0,0,38,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,0,0,1,2,5,0,4,37,13,1,0,50,,0,,105,24,0,0,0,0,32,0,0,0,1,0,0,0,0,5,0,2,0.0
Werder Bremen,away,2024-11-03,9,2024-2025,Anthony Jung,3,GER,CB,33-000,45,0,0,0,0,0,0,0,0,45,1,1,0,0.0,0.0,0.0,1,0,39,43,90.7,3,29,0,1,1,597,232,22,22,100.0,16,18,88.9,1,2,50.0,0.0,1,4,0,0,41,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,2,0,0,3,18,23,4,0,45,100.0,0,0.0,147,87,0,0,0,0,32,0,0,0,0,0,0,0,0,3,0,0,
Werder Bremen,away,2024-11-03,9,2024-2025,Marco Friedl,32,AUT,CB,26-232,90,0,0,0,0,0,0,0,0,93,3,3,3,0.0,0.0,0.0,0,0,72,76,94.7,3,56,0,1,1,1371,490,26,28,92.9,41,41,100.0,5,7,71.4,0.0,0,2,0,0,70,6,6,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,3,100.0,0,0,3,6,5,0,13,56,37,1,0,93,100.0,0,0.0,300,139,0,0,1,0,58,0,0,1,0,0,0,0,1,9,3,2,60.0
Werder Bremen,away,2024-11-03,9,2024-2025,Julián Malatini,22,ARG,CB,23-156,45,0,0,0,0,0,0,0,0,30,1,2,1,0.0,0.0,0.0,0,0,21,23,91.3,1,13,0,0,0,332,97,14,14,100.0,5,5,100.0,2,3,66.7,0.0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,1,3,3,0,3,20,11,0,0,30,,0,,44,13,0,0,0,0,21,0,0,0,2,0,0,0,0,1,0,1,0.0
Werder Bremen,away,2024-11-03,9,2024-2025,Miloš Veljković,13,SRB,CB,29-038,45,0,0,0,0,0,0,0,0,40,1,0,2,0.0,0.0,0.1,3,0,30,34,88.2,8,28,2,0,0,498,210,14,14,100.0,12,14,85.7,2,3,66.7,0.2,2,5,2,2,34,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,1,1,1,2,0,3,12,14,14,0,40,,0,,136,86,4,0,0,0,30,2,0,0,0,0,0,0,0,2,1,0,100.0
Werder Bremen,away,2024-11-03,9,2024-2025,Michael Zetterer,1,GER,GK,29-114,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,25,32,78.1,0,22,0,0,0,581,327,3,3,100.0,19,19,100.0,3,10,30.0,0.0,0,0,0,0,26,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,2,32,36,0,0,0,36,,0,,137,60,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,
Union Berlin,home,2024-11-08,10,2024-2025,Benedict Hollerbach,16,GER,FW,23-175,72,0,0,0,0,2,0,0,0,37,1,0,1,0.1,0.1,0.2,2,0,18,28,64.3,3,28,3,4,2,242,31,12,15,80.0,3,3,100.0,2,3,66.7,0.1,1,0,2,0,27,1,0,0,0,3,0,0,0,0,0,0,4,1,0,1,0,0,0,,0,0,1,1,0,0,0,2,10,25,3,37,50.0,2,50.0,165,82,2,1,1,2,31,3,0,0,4,1,0,0,0,3,2,5,28.6
Union Berlin,home,2024-11-08,10,2024-2025,Jordan Pefok,17,USA,FW,28-196,18,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,4,0,0,0,24,6,3,4,75.0,0,0,,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,1,3,0,3,1,6,,0,,15,0,0,0,1,0,3,1,0,2,0,1,0,0,0,2,1,2,33.3
Union Berlin,home,2024-11-08,10,2024-2025,Yorbe Vertessen,7,BEL,AM,23-305,71,0,0,0,0,4,2,0,0,34,0,0,0,0.2,0.2,0.1,4,0,15,21,71.4,2,22,2,5,2,170,46,9,11,81.8,4,6,66.7,0,0,,0.2,2,1,2,0,21,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,17,15,4,34,40.0,3,60.0,106,45,0,1,3,2,23,4,0,2,0,0,0,0,0,7,1,1,50.0
Union Berlin,home,2024-11-08,10,2024-2025,András Schäfer,13,HUN,"AM,CM",25-209,19,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,1,0,6,7,85.7,3,5,2,0,0,89,35,5,5,100.0,1,1,100.0,0,0,,0.0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,1,0,0,2,4,4,1,10,,0,,58,41,0,1,0,1,5,1,0,0,0,0,0,0,0,1,0,1,0.0
Union Berlin,home,2024-11-08,10,2024-2025,Jeong Woo-yeong,11,KOR,AM,25-049,72,0,0,0,0,2,1,0,0,36,0,0,0,0.1,0.1,0.0,3,0,25,29,86.2,2,21,0,3,3,278,38,18,19,94.7,5,5,100.0,0,0,,0.1,0,1,1,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,4,13,21,4,36,100.0,0,0.0,94,38,1,0,3,2,26,5,0,1,1,0,0,0,0,5,1,1,50.0
Union Berlin,home,2024-11-08,10,2024-2025,Tim Skarke,21,GER,AM,28-062,18,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,0,7,1,0,0,57,3,3,3,100.0,1,3,33.3,0,0,,0.0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,5,1,8,,0,,42,18,0,0,0,0,8,3,0,0,0,2,0,0,0,0,0,2,0.0
Union Berlin,home,2024-11-08,10,2024-2025,Rani Khedira,8,GER,CM,30-286,90,0,0,0,0,0,0,1,0,31,0,0,2,0.0,0.0,0.0,3,0,21,26,80.8,5,10,2,1,1,286,100,10,11,90.9,5,7,71.4,1,2,50.0,0.2,0,5,1,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,2,0,0,0,1,4,20,7,2,31,100.0,0,0.0,64,46,0,0,0,1,15,1,0,1,0,0,0,1,0,1,2,1,66.7
Union Berlin,home,2024-11-08,10,2024-2025,Aljoscha Kemlein,36,GER,"CM,AM",20-098,83,0,0,0,0,1,1,0,0,45,1,0,3,0.1,0.1,0.1,2,0,31,36,86.1,2,21,0,1,1,509,149,11,11,100.0,12,13,92.3,4,6,66.7,0.1,2,2,1,0,35,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,3,33.3,2,0,3,1,0,0,1,3,28,14,2,45,100.0,0,0.0,65,25,0,0,1,0,28,4,0,1,0,0,0,0,0,4,0,4,0.0
Union Berlin,home,2024-11-08,10,2024-2025,Janik Haberer,19,GER,CM,30-220,7,0,0,0,0,1,1,0,0,4,0,0,0,0.0,0.0,0.0,1,0,0,2,0.0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,0,4,,0,,4,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0.0
Union Berlin,home,2024-11-08,10,2024-2025,Robert Skov,24,DEN,WB,28-172,77,0,0,0,0,0,0,0,0,43,1,0,0,0.0,0.0,0.2,2,0,29,41,70.7,1,14,0,0,0,521,222,16,18,88.9,9,11,81.8,4,8,50.0,0.1,1,2,1,1,30,10,3,0,0,7,5,2,1,1,0,1,2,1,0,1,0,1,1,100.0,0,0,0,1,0,0,1,9,16,18,0,43,,0,,58,14,0,0,0,0,23,4,0,1,0,0,0,0,0,1,1,1,50.0
Union Berlin,home,2024-11-08,10,2024-2025,Leopold Querfeld,14,AUT,CB,20-324,13,0,0,0,0,0,0,0,0,13,1,1,0,0.0,0.0,0.0,0,0,7,12,58.3,0,9,0,1,1,137,7,2,3,66.7,4,4,100.0,1,4,25.0,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,0,0,0,2,0,0,1,7,5,2,0,13,100.0,0,0.0,54,8,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,2,0.0
Union Berlin,home,2024-11-08,10,2024-2025,Christopher Trimmel,28,AUT,WB,37-258,90,0,0,0,0,1,1,0,0,54,0,0,1,0.0,0.0,0.0,1,0,25,44,56.8,6,18,1,0,0,471,288,6,9,66.7,17,26,65.4,2,7,28.6,0.1,1,4,1,1,31,13,1,0,0,8,10,2,0,2,0,0,1,0,0,0,0,0,0,,0,0,1,0,4,0,3,6,29,19,2,54,,0,,57,26,0,0,0,1,26,3,0,0,0,0,0,0,0,2,2,0,100.0
Union Berlin,home,2024-11-08,10,2024-2025,Diogo Leite,4,POR,"CB,WB",25-290,90,0,0,0,0,1,0,0,0,75,4,2,2,0.2,0.2,0.0,2,0,41,57,71.9,3,33,1,0,0,796,352,17,24,70.8,15,18,83.3,7,10,70.0,0.0,1,5,0,0,53,4,1,0,0,0,2,0,0,0,0,0,1,1,2,2,0,1,3,33.3,2,0,2,6,10,0,11,30,33,12,4,75,,0,,112,53,1,0,0,2,42,1,0,2,0,0,0,0,0,8,5,1,83.3
Union Berlin,home,2024-11-08,10,2024-2025,Kevin Vogt,2,GER,CB,33-046,90,0,0,0,0,0,0,1,0,54,1,0,1,0.0,0.0,0.0,0,0,36,44,81.8,1,25,0,0,0,807,392,7,7,100.0,23,25,92.0,5,11,45.5,0.0,0,3,1,0,42,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,1,0,1,5,0,5,27,26,1,0,54,,0,,138,43,1,0,0,0,25,0,0,0,0,0,0,0,0,6,2,0,100.0
Union Berlin,home,2024-11-08,10,2024-2025,Danilho Doekhi,5,NED,CB,26-131,90,0,0,0,0,0,0,0,0,43,3,2,1,0.0,0.0,0.1,1,0,23,32,71.9,3,20,0,0,0,524,231,8,12,66.7,8,9,88.9,7,11,63.6,0.0,1,2,1,1,31,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,1,100.0,0,1,0,5,2,0,4,21,19,3,1,43,,0,,63,18,0,0,1,0,21,1,0,1,1,0,0,0,0,6,0,1,0.0
Union Berlin,home,2024-11-08,10,2024-2025,Frederik Rønnow,1,DEN,GK,32-096,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,18,27,66.7,0,19,0,0,0,607,424,2,2,100.0,8,8,100.0,8,17,47.1,0.0,0,1,0,0,21,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,23,30,0,0,0,30,,0,,105,51,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,
Freiburg,away,2024-11-08,10,2024-2025,Junior Adamu,20,AUT,FW,23-155,75,0,0,0,0,2,0,0,0,26,1,0,0,0.3,0.3,0.0,2,0,10,15,66.7,0,8,0,1,0,109,2,7,10,70.0,2,3,66.7,0,0,,0.1,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0.0,1,0,0,1,1,0,2,4,9,13,8,26,0.0,1,100.0,27,4,0,0,1,0,17,8,0,1,1,0,0,0,0,2,1,4,20.0
Freiburg,away,2024-11-08,10,2024-2025,Lucas Höler,9,GER,FW,30-121,15,0,0,0,0,1,1,0,0,6,0,0,0,0.3,0.3,0.0,1,0,1,4,25.0,1,4,0,0,0,17,9,0,1,0.0,1,2,50.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,3,2,6,,0,,7,3,0,0,0,1,7,2,0,0,1,0,0,0,0,0,0,1,0.0
Freiburg,away,2024-11-08,10,2024-2025,Vincenzo Grifo,32,ITA,LW,31-215,89,0,0,0,1,2,0,0,0,80,2,0,1,0.9,0.1,0.1,3,0,55,68,80.9,5,36,3,1,0,892,184,27,30,90.0,24,28,85.7,4,8,50.0,0.1,1,5,3,1,66,2,0,0,1,5,0,1,0,1,0,0,0,2,2,0,0,1,1,100.0,0,0,1,2,3,0,2,17,42,22,3,79,0.0,1,100.0,235,140,2,1,1,1,58,6,0,2,0,1,0,0,0,4,1,1,50.0
Freiburg,away,2024-11-08,10,2024-2025,Florent Muslija,23,KVX,LW,26-125,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Freiburg,away,2024-11-08,10,2024-2025,Ritsu Doan,42,JPN,RW,26-145,90,0,0,0,0,0,0,0,0,43,1,1,1,0.0,0.0,0.0,3,0,26,35,74.3,3,19,4,3,2,347,83,14,17,82.4,7,11,63.6,1,1,100.0,0.1,1,0,2,1,35,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,0,1,2,1,0,0,6,23,15,2,43,66.7,1,33.3,141,82,1,1,0,4,35,5,0,1,1,0,0,0,0,2,0,2,0.0
Freiburg,away,2024-11-08,10,2024-2025,Eren Dinkçi,18,GER,AM,22-331,90,0,0,0,0,1,0,0,0,44,1,1,2,0.0,0.0,0.4,10,0,29,34,85.3,4,18,6,1,1,372,118,15,15,100.0,12,13,92.3,0,0,,0.4,4,3,1,1,34,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,1,0.0,1,0,2,2,1,0,1,6,20,18,4,44,100.0,0,0.0,160,100,4,2,2,1,27,4,0,0,2,0,1,0,0,3,1,1,50.0
Freiburg,away,2024-11-08,10,2024-2025,Patrick Osterhage,6,GER,DM,24-281,76,0,0,0,0,2,0,0,0,47,1,0,1,0.0,0.0,0.2,2,0,33,37,89.2,4,17,2,3,0,503,105,20,22,90.9,10,11,90.9,2,2,100.0,0.4,1,4,0,0,36,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,0,1,1,2,0,3,12,24,11,3,47,0.0,2,66.7,133,70,2,1,0,1,32,2,0,1,0,0,0,0,0,5,1,1,50.0
Freiburg,away,2024-11-08,10,2024-2025,Nicolas Höfler,27,GER,DM,34-244,14,0,0,0,0,0,0,0,0,14,0,0,1,0.0,0.0,0.0,0,0,9,11,81.8,0,2,0,0,0,122,41,5,7,71.4,4,4,100.0,0,0,,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,2,0,2,5,8,1,0,14,,0,,12,2,0,0,0,0,8,0,0,0,0,0,0,0,0,1,4,0,100.0
